case,activity,timestamp,actor,resource,label,description
440,Activity F,2020/06/23 16:50:18.661,Vincent,80,normal,normal case
440,Activity BA,2020/06/23 16:51:18.661,Pamela,90,normal,normal case
440,Activity AN,2020/06/23 16:52:18.661,Mick,90,normal,normal case
440,Activity BE,2020/06/23 16:53:18.661,Brian,30,normal,normal case
440,Activity AY,2020/06/23 16:54:18.661,Vera,60,normal,normal case
440,Activity AZ,2020/06/23 16:55:18.661,Jake,10,normal,normal case
440,Activity AR,2020/06/23 16:56:18.661,Paul,70,normal,normal case
440,Activity AS,2020/06/23 16:57:18.661,Uma,80,normal,normal case
440,Activity D,2020/06/23 16:59:18.661,Will,30,normal,normal case
440,Activity AX,2020/06/23 17:01:18.661,Vera,50,normal,normal case
440,Activity AV,2020/06/23 17:03:18.661,Kevin,90,normal,normal case
440,Activity B,2020/06/23 17:05:18.661,Ryan,70,normal,normal case
440,Activity BF,2020/06/23 17:06:18.661,Gisele,70,normal,normal case
440,Activity BG,2020/06/23 17:07:18.661,Barry,10,normal,normal case
440,Activity BH,2020/06/23 17:08:18.661,Carrie,30,normal,normal case
440,Activity BI,2020/06/23 17:09:18.661,Jack,60,normal,normal case
440,Activity BJ,2020/06/23 17:10:18.661,Owen,40,normal,normal case
440,Activity BK,2020/06/23 17:11:18.661,Isabella,70,normal,normal case
440,Activity BL,2020/06/23 17:12:18.661,Isaac,60,normal,normal case
441,Activity A,2020/06/23 16:35:09.220,Ian,10,normal,normal case
441,Activity C,2020/06/23 16:37:09.220,Richard,90,normal,normal case
441,Activity AM,2020/06/23 16:39:09.220,Isabella,50,normal,normal case
441,Activity AT,2020/06/23 16:40:09.220,Matthew,10,normal,normal case
441,Activity AU,2020/06/23 16:41:09.220,Owen,90,normal,normal case
441,Activity AO,2020/06/23 16:43:09.220,Stanley,80,normal,normal case
441,Activity AW,2020/06/23 16:44:09.220,Isaac,80,normal,normal case
441,Activity E,2020/06/23 16:45:09.220,Orlando,20,normal,normal case
441,Activity AN,2020/06/23 16:47:09.220,Mick,90,normal,normal case
441,Activity BD,2020/06/23 16:48:09.220,Kevin,70,normal,normal case
441,Activity AR,2020/06/23 16:49:09.220,Victoria,10,normal,normal case
441,Activity BE,2020/06/23 16:50:09.220,Carla,30,normal,normal case
441,Activity X,2020/06/23 16:51:09.220,Frank,10,normal,normal case
441,Activity AK,2020/06/23 16:52:09.220,Vera,90,normal,normal case
441,Activity AL,2020/06/23 16:53:09.220,Fadi,70,normal,normal case
441,Activity G,2020/06/23 16:55:09.220,Robert,60,normal,normal case
441,Activity K,2020/06/23 16:56:09.220,Laura,80,normal,normal case
441,Activity Y,2020/06/23 16:57:09.220,Guy,10,normal,normal case
441,Activity S,2020/06/23 16:58:09.220,Zach,60,normal,normal case
441,Activity BB,2020/06/23 16:59:09.220,Guy,20,normal,normal case
441,Activity W,2020/06/23 17:00:09.220,Malcolm,30,normal,normal case
441,Activity AZ,2020/06/23 17:01:09.220,Ian,40,normal,normal case
441,Activity AY,2020/06/23 17:02:09.220,George,60,normal,normal case
441,Activity I,2020/06/23 17:03:09.220,Ulysses,20,normal,normal case
441,Activity AS,2020/06/23 17:04:09.220,Owen,80,normal,normal case
441,Activity BA,2020/06/23 17:05:09.220,Pamela,90,normal,normal case
441,Activity BC,2020/06/23 17:06:09.220,Guy,60,normal,normal case
441,Activity H,2020/06/23 17:07:09.220,Seth,60,normal,normal case
441,Activity T,2020/06/23 17:08:09.220,Owen,50,normal,normal case
441,Activity L,2020/06/23 17:09:09.220,Megan,40,normal,normal case
441,Activity J,2020/06/23 17:11:09.220,Philip,70,normal,normal case
441,Activity AX,2020/06/23 17:12:09.220,Kate,50,normal,normal case
441,Activity AV,2020/06/23 17:14:09.220,Ian,90,normal,normal case
441,Activity F,2020/06/23 17:16:09.220,Ulysses,80,normal,normal case
441,Activity D,2020/06/23 17:18:09.220,Will,30,normal,normal case
441,Activity B,2020/06/23 17:20:09.220,Cameron,70,normal,normal case
441,Activity BF,2020/06/23 17:21:09.220,Fred,70,normal,normal case
441,Activity BG,2020/06/23 17:22:09.220,Barry,80,normal,normal case
441,Activity BH,2020/06/23 17:23:09.220,Ellen,60,normal,normal case
441,Activity BI,2020/06/23 17:24:09.220,Lance,60,normal,normal case
441,Activity BJ,2020/06/23 17:25:09.220,Owen,90,normal,normal case
441,Activity BK,2020/06/23 17:26:09.220,Sam,60,normal,normal case
441,Activity BL,2020/06/23 17:27:09.220,Ryan,10,normal,normal case
442,Activity A,2020/06/23 17:30:16.419,Ed,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity C,2020/06/23 17:32:16.419,Hannah,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AT,2020/06/23 17:33:16.419,Junior,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity E,2020/06/23 17:35:16.419,Orlando,20,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AM,2020/06/23 17:36:16.419,Isabella,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AN,2020/06/23 17:38:16.419,Mick,30,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BD,2020/06/23 17:39:16.419,Arthur,70,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity I,2020/06/23 17:40:16.419,Ellen,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity K,2020/06/23 17:41:16.419,Victoria,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity J,2020/06/23 17:42:16.419,Philip,70,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity M,2020/06/23 17:43:16.419,Naomi,20,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity G,2020/06/23 17:44:16.419,Karl,60,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AQ,2020/06/23 17:45:16.419,Lewis,30,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AU,2020/06/23 17:46:16.419,Owen,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity H,2020/06/23 17:48:16.419,Seth,60,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity X,2020/06/23 17:50:16.419,Ian,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AW,2020/06/23 17:51:16.419,Jim,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity N,2020/06/23 17:52:16.419,Wallace,50,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AR,2020/06/23 17:53:16.419,Paul,70,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AE,2020/06/23 17:54:16.419,Paris,80,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BB,2020/06/23 17:55:16.419,Vanessa,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BC,2020/06/23 17:56:16.419,Guy,60,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BE,2020/06/23 17:58:16.419,Carla,30,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AZ,2020/06/23 17:59:16.419,Ian,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BA,2020/06/23 18:00:16.419,Drew,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity L,2020/06/23 18:01:16.419,Sam,20,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AS,2020/06/23 18:02:16.419,Ulysses,80,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity F,2020/06/23 18:03:16.419,Adele,80,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AY,2020/06/23 18:04:16.419,Drew,20,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AX,2020/06/23 18:06:16.419,Vera,50,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AG,2020/06/23 18:09:16.419,Daniel,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AV,2020/06/23 18:10:16.419,Ian,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AH,2020/06/23 18:11:16.419,Zayn,80,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AI,2020/06/23 18:12:16.419,Caitlin,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AJ,2020/06/23 18:13:16.419,Kelly,70,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity AF,2020/06/23 18:15:16.419,Vera,20,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity Y,2020/06/23 18:16:16.419,Guy,50,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity D,2020/06/23 18:18:16.419,Barry,30,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity B,2020/06/23 18:20:16.419,Ryan,70,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BF,2020/06/23 18:21:16.419,Ian,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BG,2020/06/23 18:22:16.419,Malcolm,10,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BH,2020/06/23 18:23:16.419,Roy,30,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BI,2020/06/23 18:24:16.419,Lance,60,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BJ,2020/06/23 18:25:16.419,Ellen,40,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BK,2020/06/23 18:26:16.419,Sam,60,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
442,Activity BL,2020/06/23 18:27:16.419,Isaac,90,early,Activity AN and Activity BD were originally executed at positions 15 and 16 and changed to positions 6 and 7
443,Activity A,2020/06/23 17:35:02.007,Daniel,40,normal,normal case
443,Activity AT,2020/06/23 17:37:02.007,Thomas,10,normal,normal case
443,Activity C,2020/06/23 17:38:02.007,Richard,90,normal,normal case
443,Activity K,2020/06/23 17:40:02.007,Victoria,80,normal,normal case
443,Activity M,2020/06/23 17:41:02.007,Naomi,50,normal,normal case
443,Activity AU,2020/06/23 17:42:02.007,Owen,90,normal,normal case
443,Activity N,2020/06/23 17:43:02.007,Wallace,40,normal,normal case
443,Activity AM,2020/06/23 17:44:02.007,Isabella,50,normal,normal case
443,Activity AP,2020/06/23 17:46:02.007,Zoe,60,normal,normal case
443,Activity AN,2020/06/23 17:47:02.007,Mick,30,normal,normal case
443,Activity BB,2020/06/23 17:48:02.007,Vanessa,20,normal,normal case
443,Activity X,2020/06/23 17:49:02.007,Dwight,10,normal,normal case
443,Activity E,2020/06/23 17:50:02.007,Orlando,20,normal,normal case
443,Activity Z,2020/06/23 17:51:02.007,David,40,normal,normal case
443,Activity AD,2020/06/23 17:52:02.007,Vincent,90,normal,normal case
443,Activity BD,2020/06/23 17:53:02.007,Karl,30,normal,normal case
443,Activity AR,2020/06/23 17:54:02.007,Paul,10,normal,normal case
443,Activity BC,2020/06/23 17:55:02.007,Guy,90,normal,normal case
443,Activity AS,2020/06/23 17:56:02.007,Uma,80,normal,normal case
443,Activity AA,2020/06/23 17:58:02.007,Kelly,40,normal,normal case
443,Activity AW,2020/06/23 17:59:02.007,Isaac,40,normal,normal case
443,Activity G,2020/06/23 18:00:02.007,Donald,60,normal,normal case
443,Activity AY,2020/06/23 18:02:02.007,Drew,60,normal,normal case
443,Activity L,2020/06/23 18:03:02.007,Megan,60,normal,normal case
443,Activity BE,2020/06/23 18:04:02.007,Troy,50,normal,normal case
443,Activity H,2020/06/23 18:05:02.007,Victoria,60,normal,normal case
443,Activity BA,2020/06/23 18:06:02.007,Roger,90,normal,normal case
443,Activity I,2020/06/23 18:07:02.007,Ellen,10,normal,normal case
443,Activity AZ,2020/06/23 18:08:02.007,Jake,50,normal,normal case
443,Activity Y,2020/06/23 18:10:02.007,Steve,50,normal,normal case
443,Activity AX,2020/06/23 18:11:02.007,Amanda,50,normal,normal case
443,Activity AV,2020/06/23 18:13:02.007,Ian,90,normal,normal case
443,Activity J,2020/06/23 18:14:02.007,Jack,10,normal,normal case
443,Activity F,2020/06/23 18:16:02.007,Amanda,80,normal,normal case
443,Activity D,2020/06/23 18:18:02.007,Richard,30,normal,normal case
443,Activity B,2020/06/23 18:20:02.007,Cameron,70,normal,normal case
443,Activity BF,2020/06/23 18:21:02.007,Gisele,70,normal,normal case
443,Activity BG,2020/06/23 18:22:02.007,Ulysses,10,normal,normal case
443,Activity BH,2020/06/23 18:23:02.007,Harry,50,normal,normal case
443,Activity BI,2020/06/23 18:24:02.007,Jack,60,normal,normal case
443,Activity BJ,2020/06/23 18:25:02.007,Owen,30,normal,normal case
443,Activity BK,2020/06/23 18:26:02.007,Sam,60,normal,normal case
443,Activity BL,2020/06/23 18:27:02.007,Isaac,30,normal,normal case
444,Activity A,2020/06/23 17:52:16.679,Brian,10,normal,normal case
444,Activity AT,2020/06/23 17:54:16.679,Nicholas,40,normal,normal case
444,Activity AU,2020/06/23 17:55:16.679,Owen,20,normal,normal case
444,Activity AW,2020/06/23 17:57:16.679,Naomi,40,normal,normal case
444,Activity BD,2020/06/23 17:58:16.679,Arthur,30,normal,normal case
444,Activity BE,2020/06/23 17:59:16.679,Brian,50,normal,normal case
444,Activity C,2020/06/23 18:00:16.679,Richard,90,normal,normal case
444,Activity X,2020/06/23 18:02:16.679,Dwight,10,normal,normal case
444,Activity BB,2020/06/23 18:03:16.679,Guy,90,normal,normal case
444,Activity AM,2020/06/23 18:04:16.679,Isabella,50,normal,normal case
444,Activity K,2020/06/23 18:05:16.679,Laura,40,normal,normal case
444,Activity Z,2020/06/23 18:06:16.679,Pamela,40,normal,normal case
444,Activity BC,2020/06/23 18:07:16.679,Denzel,30,normal,normal case
444,Activity S,2020/06/23 18:08:16.679,Gerald,60,normal,normal case
444,Activity AD,2020/06/23 18:09:16.679,Jack,90,normal,normal case
444,Activity E,2020/06/23 18:10:16.679,Henry,20,normal,normal case
444,Activity W,2020/06/23 18:11:16.679,Sam,30,normal,normal case
444,Activity AQ,2020/06/23 18:12:16.679,Gisele,30,normal,normal case
444,Activity AA,2020/06/23 18:13:16.679,Seth,30,normal,normal case
444,Activity T,2020/06/23 18:14:16.679,Richard,50,normal,normal case
444,Activity L,2020/06/23 18:15:16.679,Sam,20,normal,normal case
444,Activity Y,2020/06/23 18:16:16.679,Guy,50,normal,normal case
444,Activity AN,2020/06/23 18:17:16.679,Mick,80,normal,normal case
444,Activity AR,2020/06/23 18:18:16.679,Paul,70,normal,normal case
444,Activity AS,2020/06/23 18:20:16.679,Ulysses,80,normal,normal case
444,Activity AZ,2020/06/23 18:21:16.679,Jake,50,normal,normal case
444,Activity G,2020/06/23 18:23:16.679,Karl,60,normal,normal case
444,Activity I,2020/06/23 18:24:16.679,Drew,10,normal,normal case
444,Activity BA,2020/06/23 18:25:16.679,Drew,90,normal,normal case
444,Activity J,2020/06/23 18:26:16.679,Philip,10,normal,normal case
444,Activity AY,2020/06/23 18:27:16.679,Drew,60,normal,normal case
444,Activity H,2020/06/23 18:28:16.679,Amy,60,normal,normal case
444,Activity F,2020/06/23 18:31:16.679,Vincent,80,normal,normal case
444,Activity D,2020/06/23 18:33:16.679,Richard,30,normal,normal case
444,Activity AX,2020/06/23 18:34:16.679,Amanda,50,normal,normal case
444,Activity AV,2020/06/23 18:36:16.679,Kevin,90,normal,normal case
444,Activity B,2020/06/23 18:38:16.679,Cameron,60,normal,normal case
444,Activity BF,2020/06/23 18:39:16.679,Quentin,70,normal,normal case
444,Activity BG,2020/06/23 18:40:16.679,Ulysses,80,normal,normal case
444,Activity BH,2020/06/23 18:41:16.679,Ellen,10,normal,normal case
444,Activity BI,2020/06/23 18:42:16.679,Lance,60,normal,normal case
444,Activity BJ,2020/06/23 18:43:16.679,Owen,90,normal,normal case
444,Activity BK,2020/06/23 18:44:16.679,Isabella,60,normal,normal case
444,Activity BL,2020/06/23 18:45:16.679,Isaac,10,normal,normal case
445,Activity A,2020/06/23 18:55:15.474,Ian,10,normal,normal case
445,Activity C,2020/06/23 18:57:15.474,Richard,90,normal,normal case
445,Activity AT,2020/06/23 18:58:15.474,Matthew,60,normal,normal case
445,Activity AU,2020/06/23 18:59:15.474,Owen,90,normal,normal case
445,Activity AW,2020/06/23 19:01:15.474,Isaac,40,normal,normal case
445,Activity BD,2020/06/23 19:02:15.474,Arthur,10,normal,normal case
445,Activity BE,2020/06/23 19:03:15.474,Brian,30,normal,normal case
445,Activity BB,2020/06/23 19:04:15.474,Guy,90,normal,normal case
445,Activity E,2020/06/23 19:07:15.474,Henry,20,normal,normal case
445,Activity X,2020/06/23 19:08:15.474,Mick,90,normal,normal case
445,Activity Z,2020/06/23 19:09:15.474,Pamela,40,normal,normal case
445,Activity AD,2020/06/23 19:10:15.474,Stanley,90,normal,normal case
445,Activity BC,2020/06/23 19:11:15.474,Denzel,80,normal,normal case
445,Activity K,2020/06/23 19:12:15.474,Victoria,20,normal,normal case
445,Activity AA,2020/06/23 19:13:15.474,Seth,40,normal,normal case
445,Activity BA,2020/06/23 19:14:15.474,Pamela,90,normal,normal case
445,Activity S,2020/06/23 19:15:15.474,Gerald,90,normal,normal case
445,Activity AM,2020/06/23 19:17:15.474,Thomas,40,normal,normal case
445,Activity V,2020/06/23 19:18:15.474,Isaac,80,normal,normal case
445,Activity AY,2020/06/23 19:19:15.474,Drew,60,normal,normal case
445,Activity AZ,2020/06/23 19:20:15.474,Ian,10,normal,normal case
445,Activity G,2020/06/23 19:21:15.474,Fred,60,normal,normal case
445,Activity AO,2020/06/23 19:22:15.474,Stanley,80,normal,normal case
445,Activity Y,2020/06/23 19:24:15.474,Steve,10,normal,normal case
445,Activity I,2020/06/23 19:25:15.474,Ulysses,10,normal,normal case
445,Activity AN,2020/06/23 19:26:15.474,Mick,90,normal,normal case
445,Activity AX,2020/06/23 19:27:15.474,Arthur,50,normal,normal case
445,Activity H,2020/06/23 19:28:15.474,Seth,60,normal,normal case
445,Activity AV,2020/06/23 19:30:15.474,Kevin,90,normal,normal case
445,Activity AR,2020/06/23 19:31:15.474,Philip,10,normal,normal case
445,Activity J,2020/06/23 19:32:15.474,Jack,10,normal,normal case
445,Activity AS,2020/06/23 19:33:15.474,Naomi,80,normal,normal case
445,Activity F,2020/06/23 19:35:15.474,Adele,80,normal,normal case
445,Activity T,2020/06/23 19:36:15.474,Owen,50,normal,normal case
445,Activity L,2020/06/23 19:37:15.474,Harper,60,normal,normal case
445,Activity D,2020/06/23 19:39:15.474,Will,30,normal,normal case
445,Activity B,2020/06/23 19:41:15.474,Cameron,20,normal,normal case
445,Activity BF,2020/06/23 19:42:15.474,Gisele,70,normal,normal case
445,Activity BG,2020/06/23 19:43:15.474,Ulysses,80,normal,normal case
445,Activity BH,2020/06/23 19:44:15.474,Roy,30,normal,normal case
445,Activity BI,2020/06/23 19:45:15.474,Henry,60,normal,normal case
445,Activity BJ,2020/06/23 19:46:15.474,Owen,30,normal,normal case
445,Activity BK,2020/06/23 19:47:15.474,Isabella,10,normal,normal case
445,Activity BL,2020/06/23 19:48:15.474,Natalie,30,normal,normal case
446,Activity A,2020/06/23 18:55:39.693,Uma,40,normal,normal case
446,Activity C,2020/06/23 18:57:39.693,Richard,90,normal,normal case
446,Activity AT,2020/06/23 18:58:39.693,Nicholas,10,normal,normal case
446,Activity AU,2020/06/23 19:00:39.693,Owen,90,normal,normal case
446,Activity X,2020/06/23 19:01:39.693,Mick,10,normal,normal case
446,Activity AK,2020/06/23 19:02:39.693,Lance,90,normal,normal case
446,Activity E,2020/06/23 19:03:39.693,Kevin,20,normal,normal case
446,Activity BB,2020/06/23 19:05:39.693,Vanessa,90,normal,normal case
446,Activity K,2020/06/23 19:06:39.693,Walter,80,normal,normal case
446,Activity AL,2020/06/23 19:07:39.693,Caitlin,90,normal,normal case
446,Activity M,2020/06/23 19:08:39.693,Wallace,50,normal,normal case
446,Activity BD,2020/06/23 19:09:39.693,Arthur,10,normal,normal case
446,Activity Y,2020/06/23 19:10:39.693,Guy,10,normal,normal case
446,Activity AM,2020/06/23 19:12:39.693,Ashton,40,normal,normal case
446,Activity BC,2020/06/23 19:13:39.693,Guy,30,normal,normal case
446,Activity I,2020/06/23 19:14:39.693,Drew,10,normal,normal case
446,Activity G,2020/06/23 19:15:39.693,Donald,60,normal,normal case
446,Activity BE,2020/06/23 19:16:39.693,Troy,30,normal,normal case
446,Activity AP,2020/06/23 19:17:39.693,Steve,10,normal,normal case
446,Activity J,2020/06/23 19:18:39.693,Philip,10,normal,normal case
446,Activity AN,2020/06/23 19:19:39.693,Mick,50,normal,normal case
446,Activity H,2020/06/23 19:20:39.693,Victoria,60,normal,normal case
446,Activity AW,2020/06/23 19:22:39.693,Naomi,40,normal,normal case
446,Activity N,2020/06/23 19:23:39.693,Wallace,40,normal,normal case
446,Activity L,2020/06/23 19:24:39.693,Natalie,60,normal,normal case
446,Activity AR,2020/06/23 19:25:39.693,Philip,10,normal,normal case
446,Activity F,2020/06/23 19:26:39.693,Amanda,80,normal,normal case
446,Activity AS,2020/06/23 19:27:39.693,Owen,80,normal,normal case
446,Activity BA,2020/06/23 19:30:39.693,Pamela,90,normal,normal case
446,Activity AZ,2020/06/23 19:31:39.693,Ian,50,normal,normal case
446,Activity D,2020/06/23 19:32:39.693,Will,30,normal,normal case
446,Activity AY,2020/06/23 19:33:39.693,Drew,60,normal,normal case
446,Activity AX,2020/06/23 19:35:39.693,Kate,50,normal,normal case
446,Activity AV,2020/06/23 19:37:39.693,Kevin,90,normal,normal case
446,Activity B,2020/06/23 19:39:39.693,Ryan,70,normal,normal case
446,Activity BF,2020/06/23 19:40:39.693,Fred,70,normal,normal case
446,Activity BG,2020/06/23 19:41:39.693,Ulysses,80,normal,normal case
446,Activity BH,2020/06/23 19:42:39.693,Isabella,30,normal,normal case
446,Activity BI,2020/06/23 19:43:39.693,Henry,60,normal,normal case
446,Activity BJ,2020/06/23 19:44:39.693,Owen,30,normal,normal case
446,Activity BK,2020/06/23 19:45:39.693,Gordon,70,normal,normal case
446,Activity BL,2020/06/23 19:46:39.693,Ryan,60,normal,normal case
447,Activity A,2020/06/23 19:01:59.986,Ian,10,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity C,2020/06/23 19:03:59.986,Richard,90,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AT,2020/06/23 19:04:59.986,Junior,10,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AL,2020/06/23 19:06:59.986,Anna,30,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AW,2020/06/23 19:08:59.986,Naomi,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AU,2020/06/23 19:09:59.986,Owen,20,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity E,2020/06/23 19:10:59.986,Vanessa,20,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity X,2020/06/23 19:12:59.986,Karl,90,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AK,2020/06/23 19:13:59.986,Seth,90,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity BD,2020/06/23 19:14:59.986,Arthur,70,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity BB,2020/06/23 19:15:59.986,Vincent,20,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity BE,2020/06/23 19:16:59.986,Larry,30,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity I,2020/06/23 19:17:59.986,Ellen,20,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity Y,2020/06/23 19:18:59.986,Gisele,50,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AM,2020/06/23 19:19:59.986,Donald,50,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity G,2020/06/23 19:20:59.986,Robert,60,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity K,2020/06/23 19:21:59.986,Walter,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AO,2020/06/23 19:22:59.986,David,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity M,2020/06/23 19:23:59.986,Naomi,50,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AN,2020/06/23 19:24:59.986,Mick,50,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity BC,2020/06/23 19:25:59.986,Donald,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity H,2020/06/23 19:26:59.986,Seth,60,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity J,2020/06/23 19:27:59.986,Philip,10,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity BA,2020/06/23 19:29:59.986,Pamela,90,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity N,2020/06/23 19:30:59.986,Wallace,40,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AR,2020/06/23 19:32:59.986,Paul,70,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity L,2020/06/23 19:33:59.986,Natalie,40,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AS,2020/06/23 19:34:59.986,Matthew,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AZ,2020/06/23 19:35:59.986,Teri,40,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity F,2020/06/23 19:36:59.986,Ulysses,80,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AY,2020/06/23 19:38:59.986,Teri,60,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
447,Activity AX,2020/06/23 19:40:59.986,Vera,50,early,Activity AL and Activity AW were originally executed at positions 12 and 13 and changed to positions 4 and 5
