case,activity,timestamp,actor,resource,label,description
8,Activity BF,2020/06/15 04:17:54.716,Emil,20,normal,normal case
8,Activity BG,2020/06/15 04:18:54.716,Karl,70,normal,normal case
8,Activity BH,2020/06/15 04:19:54.716,Vera,40,normal,normal case
8,Activity BI,2020/06/15 04:20:54.716,Barry,80,normal,normal case
8,Activity BJ,2020/06/15 04:21:54.716,David,30,normal,normal case
8,Activity BK,2020/06/15 04:22:54.716,Orlando,90,normal,normal case
8,Activity BL,2020/06/15 04:23:54.716,Victoria,70,normal,normal case
9,Activity A,2020/06/15 03:28:11.662,Fred,50,normal,normal case
9,Activity C,2020/06/15 03:30:11.662,Donald,40,normal,normal case
9,Activity AT,2020/06/15 03:31:11.662,Troy,20,normal,normal case
9,Activity X,2020/06/15 03:33:11.662,Zach,60,normal,normal case
9,Activity Z,2020/06/15 03:34:11.662,Ian,60,normal,normal case
9,Activity E,2020/06/15 03:35:11.662,Zach,60,normal,normal case
9,Activity AD,2020/06/15 03:37:11.662,Gerald,60,normal,normal case
9,Activity AA,2020/06/15 03:38:11.662,Ben,30,normal,normal case
9,Activity Y,2020/06/15 03:39:11.662,Daniel,60,normal,normal case
9,Activity K,2020/06/15 03:40:11.662,Harper,20,normal,normal case
9,Activity I,2020/06/15 03:41:11.662,Olivia,70,normal,normal case
9,Activity Q,2020/06/15 03:42:11.662,Seth,30,normal,normal case
9,Activity J,2020/06/15 03:43:11.662,Ian,60,normal,normal case
9,Activity R,2020/06/15 03:44:11.662,Robert,60,normal,normal case
9,Activity AM,2020/06/15 03:45:11.662,Roy,60,normal,normal case
9,Activity AP,2020/06/15 03:46:11.662,Anna,70,normal,normal case
9,Activity L,2020/06/15 03:47:11.662,Kate,30,normal,normal case
9,Activity AU,2020/06/15 03:48:11.662,George,30,normal,normal case
9,Activity BB,2020/06/15 03:50:11.662,Dwight,90,normal,normal case
9,Activity AW,2020/06/15 03:51:11.662,Chris,70,normal,normal case
9,Activity BC,2020/06/15 03:52:11.662,Gerald,20,normal,normal case
9,Activity G,2020/06/15 03:53:11.662,Richard,50,normal,normal case
9,Activity H,2020/06/15 03:54:11.662,Sacha,20,normal,normal case
9,Activity F,2020/06/15 03:56:11.662,Gisele,70,normal,normal case
9,Activity AN,2020/06/15 03:57:11.662,Thomas,50,normal,normal case
9,Activity BD,2020/06/15 03:58:11.662,Robert,50,normal,normal case
9,Activity AR,2020/06/15 03:59:11.662,Will,10,normal,normal case
9,Activity BA,2020/06/15 04:01:11.662,Wayne,60,normal,normal case
9,Activity BE,2020/06/15 04:02:11.662,Zayn,60,normal,normal case
9,Activity AY,2020/06/15 04:03:11.662,Cameron,60,normal,normal case
9,Activity AZ,2020/06/15 04:04:11.662,Hugo,20,normal,normal case
9,Activity AS,2020/06/15 04:05:11.662,Fred,10,normal,normal case
9,Activity D,2020/06/15 04:07:11.662,Paris,10,normal,normal case
9,Activity AX,2020/06/15 04:09:11.662,Orlando,30,normal,normal case
9,Activity AV,2020/06/15 04:11:11.662,Roger,50,normal,normal case
9,Activity B,2020/06/15 04:13:11.662,Frank,30,normal,normal case
9,Activity BF,2020/06/15 04:14:11.662,Emil,80,normal,normal case
9,Activity BG,2020/06/15 04:15:11.662,Karl,70,normal,normal case
9,Activity BH,2020/06/15 04:16:11.662,Karl,40,normal,normal case
9,Activity BI,2020/06/15 04:17:11.662,Ulysses,20,normal,normal case
9,Activity BJ,2020/06/15 04:18:11.662,David,40,normal,normal case
9,Activity BK,2020/06/15 04:19:11.662,Wayne,80,normal,normal case
9,Activity BL,2020/06/15 04:20:11.662,Victoria,70,normal,normal case
10,Activity A,2020/06/15 03:59:45.045,Hannah,80,normal,normal case
10,Activity C,2020/06/15 04:01:45.045,Quentin,40,normal,normal case
10,Activity AM,2020/06/15 04:03:45.045,Hannah,40,normal,normal case
10,Activity X,2020/06/15 04:04:45.045,Vincent,80,normal,normal case
10,Activity AQ,2020/06/15 04:05:45.045,Guy,70,normal,normal case
10,Activity Z,2020/06/15 04:06:45.045,Isabella,90,normal,normal case
10,Activity K,2020/06/15 04:07:45.045,Harper,10,normal,normal case
10,Activity AD,2020/06/15 04:08:45.045,Michelle,30,normal,normal case
10,Activity Q,2020/06/15 04:09:45.045,Emil,30,normal,normal case
10,Activity R,2020/06/15 04:10:45.045,Guy,60,normal,normal case
10,Activity L,2020/06/15 04:11:45.045,Michelle,30,normal,normal case
10,Activity AN,2020/06/15 04:12:45.045,Ian,70,normal,normal case
10,Activity AT,2020/06/15 04:13:45.045,Troy,20,normal,normal case
10,Activity AR,2020/06/15 04:14:45.045,Jim,10,normal,normal case
10,Activity E,2020/06/15 04:15:45.045,Orlando,80,normal,normal case
10,Activity AS,2020/06/15 04:16:45.045,Paul,10,normal,normal case
10,Activity AA,2020/06/15 04:17:45.045,John,40,normal,normal case
10,Activity Y,2020/06/15 04:18:45.045,Daniel,60,normal,normal case
10,Activity AU,2020/06/15 04:20:45.045,John,30,normal,normal case
10,Activity I,2020/06/15 04:21:45.045,Olivia,70,normal,normal case
10,Activity G,2020/06/15 04:22:45.045,Zach,30,normal,normal case
10,Activity H,2020/06/15 04:23:45.045,Gisele,40,normal,normal case
10,Activity J,2020/06/15 04:24:45.045,Carrie,60,normal,normal case
10,Activity AW,2020/06/15 04:26:45.045,Chris,70,normal,normal case
10,Activity BB,2020/06/15 04:27:45.045,Roger,90,normal,normal case
10,Activity BD,2020/06/15 04:30:45.045,Olivia,70,normal,normal case
10,Activity BA,2020/06/15 04:31:45.045,Wayne,10,normal,normal case
10,Activity AY,2020/06/15 04:32:45.045,Carla,20,normal,normal case
10,Activity BE,2020/06/15 04:33:45.045,Uma,80,normal,normal case
10,Activity BC,2020/06/15 04:34:45.045,Junior,20,normal,normal case
10,Activity AZ,2020/06/15 04:35:45.045,Hugo,70,normal,normal case
10,Activity AX,2020/06/15 04:37:45.045,Megan,80,normal,normal case
10,Activity F,2020/06/15 04:38:45.045,Gisele,70,normal,normal case
10,Activity D,2020/06/15 04:41:45.045,Taylor,70,normal,normal case
10,Activity AV,2020/06/15 04:42:45.045,Zoe,60,normal,normal case
10,Activity B,2020/06/15 04:44:45.045,Frank,70,normal,normal case
10,Activity BF,2020/06/15 04:45:45.045,Emil,50,normal,normal case
10,Activity BG,2020/06/15 04:46:45.045,Ryan,50,normal,normal case
10,Activity BH,2020/06/15 04:47:45.045,Karl,40,normal,normal case
10,Activity BI,2020/06/15 04:48:45.045,Oscar,80,normal,normal case
10,Activity BJ,2020/06/15 04:49:45.045,Olivia,30,normal,normal case
10,Activity BK,2020/06/15 04:50:45.045,Barry,80,normal,normal case
10,Activity BL,2020/06/15 04:51:45.045,Harry,70,normal,normal case
11,Activity A,2020/06/15 04:13:24.360,Uma,60,normal,normal case
11,Activity AT,2020/06/15 04:15:24.360,Harry,20,normal,normal case
11,Activity C,2020/06/15 04:16:24.360,Quentin,40,normal,normal case
11,Activity K,2020/06/15 04:18:24.360,Harper,30,normal,normal case
11,Activity O,2020/06/15 04:19:24.360,Adam,10,normal,normal case
11,Activity P,2020/06/15 04:20:24.360,Chris,20,normal,normal case
11,Activity X,2020/06/15 04:21:24.360,Zach,80,normal,normal case
11,Activity AU,2020/06/15 04:22:24.360,George,40,normal,normal case
11,Activity BD,2020/06/15 04:24:24.360,Anna,50,normal,normal case
11,Activity BE,2020/06/15 04:25:24.360,Uma,60,normal,normal case
11,Activity AK,2020/06/15 04:26:24.360,Ian,60,normal,normal case
11,Activity AL,2020/06/15 04:27:24.360,Sam,40,normal,normal case
11,Activity AW,2020/06/15 04:28:24.360,Wallace,70,normal,normal case
11,Activity BB,2020/06/15 04:29:24.360,Roger,90,normal,normal case
11,Activity E,2020/06/15 04:30:24.360,Orlando,20,normal,normal case
11,Activity AZ,2020/06/15 04:32:24.360,Hugo,70,normal,normal case
11,Activity L,2020/06/15 04:33:24.360,Kate,90,normal,normal case
11,Activity AY,2020/06/15 04:34:24.360,Daniel,20,normal,normal case
11,Activity BA,2020/06/15 04:36:24.360,Wayne,60,normal,normal case
11,Activity I,2020/06/15 04:37:24.360,Teri,90,normal,normal case
11,Activity AM,2020/06/15 04:38:24.360,Walter,50,normal,normal case
11,Activity G,2020/06/15 04:40:24.360,Ed,50,normal,normal case
11,Activity AP,2020/06/15 04:41:24.360,Anna,30,normal,normal case
11,Activity BC,2020/06/15 04:42:24.360,Gerald,70,normal,normal case
11,Activity J,2020/06/15 04:43:24.360,Junior,60,normal,normal case
11,Activity AN,2020/06/15 04:44:24.360,Ian,40,normal,normal case
11,Activity H,2020/06/15 04:45:24.360,Sacha,20,normal,normal case
11,Activity Y,2020/06/15 04:47:24.360,Daniel,60,normal,normal case
11,Activity F,2020/06/15 04:48:24.360,Will,30,normal,normal case
11,Activity AX,2020/06/15 04:49:24.360,Megan,30,normal,normal case
11,Activity AR,2020/06/15 04:50:24.360,Jim,10,normal,normal case
11,Activity AS,2020/06/15 04:52:24.360,Fred,10,normal,normal case
11,Activity D,2020/06/15 04:54:24.360,Ulysses,80,normal,normal case
11,Activity AV,2020/06/15 04:55:24.360,Roger,50,normal,normal case
11,Activity B,2020/06/15 04:57:24.360,Frank,90,normal,normal case
11,Activity BF,2020/06/15 04:58:24.360,Emil,50,normal,normal case
11,Activity BG,2020/06/15 04:59:24.360,Karl,70,normal,normal case
11,Activity BH,2020/06/15 05:00:24.360,Karl,50,normal,normal case
11,Activity BI,2020/06/15 05:01:24.360,Ulysses,80,normal,normal case
11,Activity BJ,2020/06/15 05:02:24.360,Olivia,40,normal,normal case
11,Activity BK,2020/06/15 05:03:24.360,Wayne,90,normal,normal case
11,Activity BL,2020/06/15 05:04:24.360,Isabella,70,normal,normal case
12,Activity A,2020/06/15 04:26:38.320,Hannah,50,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity C,2020/06/15 04:28:38.320,Donald,40,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AT,2020/06/15 04:29:38.320,Harry,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity X,2020/06/15 04:31:38.320,Vincent,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity Z,2020/06/15 04:32:38.320,Isabella,60,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity E,2020/06/15 04:33:38.320,Denzel,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AB,2020/06/15 04:34:38.320,Chris,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AM,2020/06/15 04:35:38.320,Walter,90,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity K,2020/06/15 04:36:38.320,Harper,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity S,2020/06/15 04:37:38.320,Sacha,80,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AO,2020/06/15 04:38:38.320,Dwight,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AN,2020/06/15 04:39:38.320,Denzel,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AR,2020/06/15 04:40:38.320,Laura,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity V,2020/06/15 04:41:38.320,Paul,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AA,2020/06/15 04:42:38.320,John,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity T,2020/06/15 04:44:38.320,Naomi,80,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity G,2020/06/15 04:45:38.320,Richard,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity I,2020/06/15 04:46:38.320,Olivia,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AS,2020/06/15 04:47:38.320,Paul,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity J,2020/06/15 04:48:38.320,Ian,40,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AU,2020/06/15 04:49:38.320,George,40,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity Y,2020/06/15 04:51:38.320,Daniel,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AW,2020/06/15 04:52:38.320,Chris,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity H,2020/06/15 04:53:38.320,Sacha,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity F,2020/06/15 04:55:38.320,Ben,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity L,2020/06/15 04:56:38.320,Kate,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BB,2020/06/15 04:57:38.320,Dwight,90,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BC,2020/06/15 04:58:38.320,Gerald,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity D,2020/06/15 05:00:38.320,Megan,40,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BD,2020/06/15 05:01:38.320,Robert,80,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AY,2020/06/15 05:03:38.320,Chris,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BE,2020/06/15 05:04:38.320,Zayn,80,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BA,2020/06/15 05:05:38.320,Megan,10,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AZ,2020/06/15 05:06:38.320,Ed,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AX,2020/06/15 05:08:38.320,Orlando,90,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity AV,2020/06/15 05:10:38.320,Laura,60,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity B,2020/06/15 05:12:38.320,Oscar,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BF,2020/06/15 05:13:38.320,Cameron,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BG,2020/06/15 05:14:38.320,Karl,20,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BH,2020/06/15 05:15:38.320,Vera,40,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BI,2020/06/15 05:16:38.320,Ulysses,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BJ,2020/06/15 05:17:38.320,David,30,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BK,2020/06/15 05:18:38.320,Cameron,90,insert,Activities ['Random Activity 1'] inserted in random positions
12,Activity BL,2020/06/15 05:19:38.320,Isabella,70,insert,Activities ['Random Activity 1'] inserted in random positions
12,Random Activity 1,2020/06/15 05:20:38.320,Random Actor 1,30,insert,Activities ['Random Activity 1'] inserted in random positions
13,Activity A,2020/06/15 06:14:32.670,Uma,20,normal,normal case
13,Activity AT,2020/06/15 06:16:32.670,Troy,20,normal,normal case
13,Activity C,2020/06/15 06:17:32.670,Donald,40,normal,normal case
13,Activity K,2020/06/15 06:19:32.670,Harper,20,normal,normal case
13,Activity S,2020/06/15 06:20:32.670,Olivia,90,normal,normal case
13,Activity AU,2020/06/15 06:21:32.670,George,30,normal,normal case
13,Activity U,2020/06/15 06:23:32.670,Troy,20,normal,normal case
13,Activity T,2020/06/15 06:24:32.670,Naomi,80,normal,normal case
13,Activity AM,2020/06/15 06:25:32.670,Walter,50,normal,normal case
13,Activity BD,2020/06/15 06:26:32.670,Walter,80,normal,normal case
13,Activity AP,2020/06/15 06:27:32.670,Arthur,70,normal,normal case
13,Activity X,2020/06/15 06:28:32.670,Zach,10,normal,normal case
13,Activity E,2020/06/15 06:29:32.670,Zoe,60,normal,normal case
13,Activity BB,2020/06/15 06:30:32.670,Dwight,90,normal,normal case
13,Activity AK,2020/06/15 06:31:32.670,Thomas,60,normal,normal case
13,Activity AW,2020/06/15 06:32:32.670,Chris,70,normal,normal case
13,Activity AN,2020/06/15 06:33:32.670,Donald,40,normal,normal case
13,Activity AL,2020/06/15 06:34:32.670,Sam,10,normal,normal case
13,Activity BE,2020/06/15 06:36:32.670,Lewis,80,normal,normal case
13,Activity AZ,2020/06/15 06:37:32.670,Ryan,20,normal,normal case
13,Activity Y,2020/06/15 06:38:32.670,Daniel,60,normal,normal case
13,Activity G,2020/06/15 06:40:32.670,Zach,30,normal,normal case
13,Activity BC,2020/06/15 06:41:32.670,Gerald,80,normal,normal case
13,Activity H,2020/06/15 06:42:32.670,Sacha,90,normal,normal case
13,Activity AY,2020/06/15 06:43:32.670,Karl,20,normal,normal case
13,Activity I,2020/06/15 06:44:32.670,Teri,90,normal,normal case
13,Activity J,2020/06/15 06:45:32.670,Carrie,80,normal,normal case
13,Activity L,2020/06/15 06:46:32.670,Michelle,90,normal,normal case
13,Activity BA,2020/06/15 06:47:32.670,Ellen,90,normal,normal case
13,Activity AR,2020/06/15 06:49:32.670,Will,10,normal,normal case
13,Activity F,2020/06/15 06:50:32.670,Quentin,30,normal,normal case
13,Activity AS,2020/06/15 06:52:32.670,Fred,10,normal,normal case
13,Activity AX,2020/06/15 06:53:32.670,Vera,90,normal,normal case
13,Activity AV,2020/06/15 06:55:32.670,Laura,50,normal,normal case
13,Activity D,2020/06/15 06:57:32.670,Ulysses,10,normal,normal case
13,Activity B,2020/06/15 06:59:32.670,Oscar,90,normal,normal case
13,Activity BF,2020/06/15 07:00:32.670,Jack,20,normal,normal case
13,Activity BG,2020/06/15 07:01:32.670,Wallace,70,normal,normal case
13,Activity BH,2020/06/15 07:02:32.670,Vera,50,normal,normal case
13,Activity BI,2020/06/15 07:03:32.670,Oscar,20,normal,normal case
13,Activity BJ,2020/06/15 07:04:32.670,Olivia,40,normal,normal case
13,Activity BK,2020/06/15 07:05:32.670,Junior,90,normal,normal case
13,Activity BL,2020/06/15 07:06:32.670,Gordon,70,normal,normal case
14,Activity A,2020/06/15 06:35:20.382,Uma,80,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AT,2020/06/15 06:37:20.382,Troy,20,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AU,2020/06/15 06:38:20.382,George,80,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity C,2020/06/15 06:39:20.382,Quentin,40,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity BD,2020/06/15 06:42:20.382,Robert,50,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity X,2020/06/15 06:43:20.382,Zach,60,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AE,2020/06/15 06:44:20.382,Dwight,80,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AM,2020/06/15 06:45:20.382,Walter,60,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AP,2020/06/15 06:46:20.382,Karl,30,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity BE,2020/06/15 06:47:20.382,Cameron,60,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity K,2020/06/15 06:48:20.382,Harper,10,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity BB,2020/06/15 06:49:20.382,Roger,90,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity Q,2020/06/15 06:50:20.382,Emil,30,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity R,2020/06/15 06:51:20.382,Robert,60,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity E,2020/06/15 06:52:20.382,Naomi,30,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AI,2020/06/15 06:54:20.382,Taylor,40,insert,Activities ['Random Activity 2'] inserted in random positions
14,Random Activity 2,2020/06/15 06:55:20.382,Random Actor 2,50,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AJ,2020/06/15 06:56:20.382,Dwight,10,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity BC,2020/06/15 06:58:20.382,Gerald,70,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AG,2020/06/15 06:59:20.382,Kevin,50,insert,Activities ['Random Activity 2'] inserted in random positions
14,Activity AN,2020/06/15 07:00:20.382,Owen,40,insert,Activities ['Random Activity 2'] inserted in random positions
