case,activity,timestamp,actor,resource,label,description
961,Activity I,2020/07/05 14:02:40.875,Vincent,60,normal,normal case
961,Activity J,2020/07/05 14:04:40.875,Bruce,10,normal,normal case
961,Activity AR,2020/07/05 14:05:40.875,Sacha,90,normal,normal case
961,Activity AV,2020/07/05 14:06:40.875,Wayne,90,normal,normal case
961,Activity AS,2020/07/05 14:07:40.875,Sam,60,normal,normal case
961,Activity F,2020/07/05 14:09:40.875,Arthur,90,normal,normal case
961,Activity D,2020/07/05 14:11:40.875,Isaac,50,normal,normal case
961,Activity B,2020/07/05 14:13:40.875,Jim,60,normal,normal case
961,Activity BF,2020/07/05 14:14:40.875,Kelly,20,normal,normal case
961,Activity BG,2020/07/05 14:15:40.875,Carla,60,normal,normal case
961,Activity BH,2020/07/05 14:16:40.875,Kate,40,normal,normal case
961,Activity BI,2020/07/05 14:17:40.875,Sacha,50,normal,normal case
961,Activity BJ,2020/07/05 14:18:40.875,Ryan,30,normal,normal case
961,Activity BK,2020/07/05 14:19:40.875,Guy,60,normal,normal case
961,Activity BL,2020/07/05 14:20:40.875,Victoria,40,normal,normal case
962,Activity A,2020/07/05 13:52:15.509,Kevin,90,normal,normal case
962,Activity AT,2020/07/05 13:54:15.509,Emil,80,normal,normal case
962,Activity C,2020/07/05 13:55:15.509,Jake,20,normal,normal case
962,Activity E,2020/07/05 13:57:15.509,Michelle,80,normal,normal case
962,Activity G,2020/07/05 13:59:15.509,Owen,30,normal,normal case
962,Activity AU,2020/07/05 14:00:15.509,Lewis,60,normal,normal case
962,Activity I,2020/07/05 14:01:15.509,Wayne,60,normal,normal case
962,Activity J,2020/07/05 14:02:15.509,Seth,10,normal,normal case
962,Activity AM,2020/07/05 14:03:15.509,Arthur,80,normal,normal case
962,Activity H,2020/07/05 14:04:15.509,Ulysses,80,normal,normal case
962,Activity AQ,2020/07/05 14:05:15.509,Zayn,90,normal,normal case
962,Activity AN,2020/07/05 14:06:15.509,Zach,60,normal,normal case
962,Activity X,2020/07/05 14:07:15.509,David,70,normal,normal case
962,Activity K,2020/07/05 14:08:15.509,Ed,20,normal,normal case
962,Activity Z,2020/07/05 14:09:15.509,Arthur,30,normal,normal case
962,Activity F,2020/07/05 14:11:15.509,Harper,90,normal,normal case
962,Activity AD,2020/07/05 14:12:15.509,Zach,10,normal,normal case
962,Activity AR,2020/07/05 14:13:15.509,Sacha,90,normal,normal case
962,Activity S,2020/07/05 14:14:15.509,Vera,10,normal,normal case
962,Activity AA,2020/07/05 14:15:15.509,Natalie,20,normal,normal case
962,Activity Y,2020/07/05 14:16:15.509,Brian,10,normal,normal case
962,Activity V,2020/07/05 14:17:15.509,Kate,90,normal,normal case
962,Activity AW,2020/07/05 14:19:15.509,Barney,40,normal,normal case
962,Activity T,2020/07/05 14:20:15.509,Malcolm,80,normal,normal case
962,Activity BD,2020/07/05 14:21:15.509,Arthur,10,normal,normal case
962,Activity BB,2020/07/05 14:22:15.509,Kevin,20,normal,normal case
962,Activity BE,2020/07/05 14:23:15.509,Stanley,30,normal,normal case
962,Activity BC,2020/07/05 14:24:15.509,Ed,70,normal,normal case
962,Activity AY,2020/07/05 14:26:15.509,Oscar,30,normal,normal case
962,Activity AZ,2020/07/05 14:27:15.509,Lewis,50,normal,normal case
962,Activity BA,2020/07/05 14:28:15.509,Ed,40,normal,normal case
962,Activity L,2020/07/05 14:30:15.509,Fred,30,normal,normal case
962,Activity AX,2020/07/05 14:31:15.509,Ulysses,60,normal,normal case
962,Activity AS,2020/07/05 14:33:15.509,Steve,40,normal,normal case
962,Activity AV,2020/07/05 14:35:15.509,Lance,40,normal,normal case
962,Activity D,2020/07/05 14:36:15.509,Oscar,30,normal,normal case
962,Activity B,2020/07/05 14:38:15.509,Ryan,30,normal,normal case
962,Activity BF,2020/07/05 14:39:15.509,Amy,20,normal,normal case
962,Activity BG,2020/07/05 14:40:15.509,Carla,60,normal,normal case
962,Activity BH,2020/07/05 14:41:15.509,Kate,70,normal,normal case
962,Activity BI,2020/07/05 14:42:15.509,Cameron,50,normal,normal case
962,Activity BJ,2020/07/05 14:43:15.509,Ulysses,30,normal,normal case
962,Activity BK,2020/07/05 14:44:15.509,Guy,90,normal,normal case
962,Activity BL,2020/07/05 14:45:15.509,George,20,normal,normal case
963,Activity A,2020/07/05 14:15:32.707,Fadi,90,normal,normal case
963,Activity C,2020/07/05 14:17:32.707,Jake,20,normal,normal case
963,Activity AT,2020/07/05 14:18:32.707,Vera,60,normal,normal case
963,Activity AU,2020/07/05 14:19:32.707,Lewis,50,normal,normal case
963,Activity K,2020/07/05 14:21:32.707,Ed,20,normal,normal case
963,Activity AM,2020/07/05 14:22:32.707,Henry,70,normal,normal case
963,Activity AP,2020/07/05 14:23:32.707,Gordon,20,normal,normal case
963,Activity S,2020/07/05 14:24:32.707,Quentin,90,normal,normal case
963,Activity E,2020/07/05 14:25:32.707,Seth,70,normal,normal case
963,Activity AN,2020/07/05 14:26:32.707,Kelly,60,normal,normal case
963,Activity U,2020/07/05 14:28:32.707,Anna,90,normal,normal case
963,Activity G,2020/07/05 14:30:32.707,Harry,30,normal,normal case
963,Activity BD,2020/07/05 14:31:32.707,Arthur,20,normal,normal case
963,Activity H,2020/07/05 14:32:32.707,Amanda,80,normal,normal case
963,Activity X,2020/07/05 14:33:32.707,Gordon,20,normal,normal case
963,Activity BE,2020/07/05 14:34:32.707,Stanley,30,normal,normal case
963,Activity I,2020/07/05 14:35:32.707,Amanda,80,normal,normal case
963,Activity Z,2020/07/05 14:36:32.707,Arthur,30,normal,normal case
963,Activity T,2020/07/05 14:37:32.707,Jim,60,normal,normal case
963,Activity AW,2020/07/05 14:38:32.707,Jack,40,normal,normal case
963,Activity AC,2020/07/05 14:40:32.707,Gordon,30,normal,normal case
963,Activity AY,2020/07/05 14:41:32.707,Troy,30,normal,normal case
963,Activity BB,2020/07/05 14:42:32.707,Will,10,normal,normal case
963,Activity AZ,2020/07/05 14:43:32.707,Philip,50,normal,normal case
963,Activity AA,2020/07/05 14:44:32.707,Natalie,20,normal,normal case
963,Activity BA,2020/07/05 14:45:32.707,George,40,normal,normal case
963,Activity AR,2020/07/05 14:46:32.707,Sacha,90,normal,normal case
963,Activity AS,2020/07/05 14:47:32.707,Sam,20,normal,normal case
963,Activity AX,2020/07/05 14:49:32.707,Ulysses,40,normal,normal case
963,Activity J,2020/07/05 14:50:32.707,Ulysses,10,normal,normal case
963,Activity BC,2020/07/05 14:52:32.707,Ed,40,normal,normal case
963,Activity Y,2020/07/05 14:53:32.707,Olivia,90,normal,normal case
963,Activity AV,2020/07/05 14:55:32.707,Lance,90,normal,normal case
963,Activity L,2020/07/05 14:56:32.707,Fred,30,normal,normal case
963,Activity F,2020/07/05 14:57:32.707,Robert,90,normal,normal case
963,Activity D,2020/07/05 14:59:32.707,Natalie,50,normal,normal case
963,Activity B,2020/07/05 15:01:32.707,Jim,30,normal,normal case
963,Activity BF,2020/07/05 15:02:32.707,Amy,20,normal,normal case
963,Activity BG,2020/07/05 15:03:32.707,Hannah,60,normal,normal case
963,Activity BH,2020/07/05 15:04:32.707,Kate,40,normal,normal case
963,Activity BI,2020/07/05 15:05:32.707,Sacha,20,normal,normal case
963,Activity BJ,2020/07/05 15:06:32.707,Adele,30,normal,normal case
963,Activity BK,2020/07/05 15:07:32.707,Guy,90,normal,normal case
963,Activity BL,2020/07/05 15:08:32.707,Victoria,40,normal,normal case
964,Activity A,2020/07/05 15:14:40.961,Kevin,60,normal,normal case
964,Activity AT,2020/07/05 15:16:40.961,Amy,60,normal,normal case
964,Activity AU,2020/07/05 15:17:40.961,Bruce,50,normal,normal case
964,Activity C,2020/07/05 15:18:40.961,Amy,20,normal,normal case
964,Activity BD,2020/07/05 15:20:40.961,Arthur,10,normal,normal case
964,Activity X,2020/07/05 15:22:40.961,Barney,70,normal,normal case
964,Activity E,2020/07/05 15:23:40.961,Michelle,10,normal,normal case
964,Activity BB,2020/07/05 15:24:40.961,Kevin,50,normal,normal case
964,Activity AE,2020/07/05 15:26:40.961,Stanley,50,normal,normal case
964,Activity K,2020/07/05 15:27:40.961,Isabella,20,normal,normal case
964,Activity M,2020/07/05 15:28:40.961,Roger,50,normal,normal case
964,Activity G,2020/07/05 15:29:40.961,Harry,30,normal,normal case
964,Activity AW,2020/07/05 15:30:40.961,Jack,40,normal,normal case
964,Activity AM,2020/07/05 15:31:40.961,Henry,70,normal,normal case
964,Activity BC,2020/07/05 15:32:40.961,Walter,40,normal,normal case
964,Activity AP,2020/07/05 15:33:40.961,Anna,20,normal,normal case
964,Activity BE,2020/07/05 15:34:40.961,Arthur,70,normal,normal case
964,Activity H,2020/07/05 15:35:40.961,Isaac,50,normal,normal case
964,Activity I,2020/07/05 15:36:40.961,Vincent,90,normal,normal case
964,Activity AZ,2020/07/05 15:38:40.961,Frank,90,normal,normal case
964,Activity AN,2020/07/05 15:39:40.961,Elizabeth,90,normal,normal case
964,Activity N,2020/07/05 15:40:40.961,Guy,60,normal,normal case
964,Activity AY,2020/07/05 15:41:40.961,Pamela,30,normal,normal case
964,Activity J,2020/07/05 15:42:40.961,Seth,10,normal,normal case
964,Activity AR,2020/07/05 15:43:40.961,Rachel,90,normal,normal case
964,Activity L,2020/07/05 15:44:40.961,Zayn,30,normal,normal case
964,Activity AS,2020/07/05 15:45:40.961,Denzel,20,normal,normal case
964,Activity AI,2020/07/05 15:47:40.961,Adele,60,normal,normal case
964,Activity AJ,2020/07/05 15:48:40.961,Hugo,70,normal,normal case
964,Activity AG,2020/07/05 15:49:40.961,Drew,40,normal,normal case
964,Activity AH,2020/07/05 15:50:40.961,Paris,80,normal,normal case
964,Activity BA,2020/07/05 15:51:40.961,Lance,40,normal,normal case
964,Activity AX,2020/07/05 15:53:40.961,Ulysses,50,normal,normal case
964,Activity F,2020/07/05 15:55:40.961,Olivia,40,normal,normal case
964,Activity AF,2020/07/05 15:57:40.961,Michelle,30,normal,normal case
964,Activity Y,2020/07/05 15:58:40.961,Olivia,70,normal,normal case
964,Activity AV,2020/07/05 16:00:40.961,Lance,40,normal,normal case
964,Activity D,2020/07/05 16:02:40.961,Natalie,50,normal,normal case
964,Activity B,2020/07/05 16:04:40.961,Jim,60,normal,normal case
964,Activity BF,2020/07/05 16:05:40.961,Jack,60,normal,normal case
964,Activity BG,2020/07/05 16:06:40.961,Hannah,60,normal,normal case
964,Activity BH,2020/07/05 16:07:40.961,Wayne,70,normal,normal case
964,Activity BI,2020/07/05 16:08:40.961,Sacha,50,normal,normal case
964,Activity BJ,2020/07/05 16:09:40.961,Barney,30,normal,normal case
964,Activity BK,2020/07/05 16:10:40.961,Guy,60,normal,normal case
964,Activity BL,2020/07/05 16:11:40.961,George,40,normal,normal case
965,Activity A,2020/07/05 16:12:00.379,Kevin,70,normal,normal case
965,Activity C,2020/07/05 16:14:00.379,Amy,80,normal,normal case
965,Activity AT,2020/07/05 16:15:00.379,Emil,80,normal,normal case
965,Activity AU,2020/07/05 16:16:00.379,Lewis,60,normal,normal case
965,Activity K,2020/07/05 16:18:00.379,Ed,20,normal,normal case
965,Activity Q,2020/07/05 16:19:00.379,Amy,70,normal,normal case
965,Activity AM,2020/07/05 16:20:00.379,Pamela,50,normal,normal case
965,Activity BD,2020/07/05 16:22:00.379,Arthur,40,normal,normal case
965,Activity BE,2020/07/05 16:23:00.379,Arthur,70,normal,normal case
965,Activity AQ,2020/07/05 16:24:00.379,Zayn,50,normal,normal case
965,Activity AN,2020/07/05 16:25:00.379,Zach,90,normal,normal case
965,Activity BB,2020/07/05 16:26:00.379,Kevin,50,normal,normal case
965,Activity R,2020/07/05 16:27:00.379,Mick,70,normal,normal case
965,Activity AR,2020/07/05 16:28:00.379,Sacha,90,normal,normal case
965,Activity X,2020/07/05 16:29:00.379,Barney,40,normal,normal case
965,Activity AS,2020/07/05 16:30:00.379,Steve,60,normal,normal case
965,Activity L,2020/07/05 16:31:00.379,Robert,30,normal,normal case
965,Activity BC,2020/07/05 16:32:00.379,Walter,20,normal,normal case
965,Activity E,2020/07/05 16:33:00.379,Seth,80,normal,normal case
965,Activity AE,2020/07/05 16:34:00.379,Stanley,10,normal,normal case
965,Activity I,2020/07/05 16:36:00.379,Junior,80,normal,normal case
965,Activity AW,2020/07/05 16:37:00.379,Naomi,40,normal,normal case
965,Activity G,2020/07/05 16:38:00.379,Laura,30,normal,normal case
965,Activity J,2020/07/05 16:39:00.379,Bruce,10,normal,normal case
965,Activity AJ,2020/07/05 16:42:00.379,Quentin,20,normal,normal case
965,Activity H,2020/07/05 16:43:00.379,Amanda,80,normal,normal case
965,Activity AG,2020/07/05 16:44:00.379,Drew,20,normal,normal case
965,Activity AZ,2020/07/05 16:45:00.379,Donald,90,normal,normal case
965,Activity AI,2020/07/05 16:46:00.379,Gerald,60,normal,normal case
965,Activity BA,2020/07/05 16:48:00.379,George,40,normal,normal case
965,Activity AH,2020/07/05 16:49:00.379,Rachel,70,normal,normal case
965,Activity F,2020/07/05 16:50:00.379,Arthur,40,normal,normal case
965,Activity AY,2020/07/05 16:52:00.379,Oscar,30,normal,normal case
965,Activity AF,2020/07/05 16:54:00.379,Quentin,30,normal,normal case
965,Activity Y,2020/07/05 16:55:00.379,Brian,90,normal,normal case
965,Activity AX,2020/07/05 16:56:00.379,Ulysses,40,normal,normal case
965,Activity D,2020/07/05 16:59:00.379,Natalie,50,normal,normal case
965,Activity AV,2020/07/05 17:00:00.379,George,30,normal,normal case
965,Activity B,2020/07/05 17:02:00.379,Ryan,30,normal,normal case
965,Activity BF,2020/07/05 17:03:00.379,Kelly,20,normal,normal case
965,Activity BG,2020/07/05 17:04:00.379,Hannah,60,normal,normal case
965,Activity BH,2020/07/05 17:05:00.379,Kate,40,normal,normal case
965,Activity BI,2020/07/05 17:06:00.379,Sacha,40,normal,normal case
965,Activity BJ,2020/07/05 17:07:00.379,Barney,30,normal,normal case
965,Activity BK,2020/07/05 17:08:00.379,Guy,60,normal,normal case
965,Activity BL,2020/07/05 17:09:00.379,George,80,normal,normal case
966,Activity A,2020/07/05 17:13:55.164,Ulysses,90,normal,normal case
966,Activity C,2020/07/05 17:15:55.164,Isabella,80,normal,normal case
966,Activity AT,2020/07/05 17:16:55.164,Amy,60,normal,normal case
966,Activity AU,2020/07/05 17:18:55.164,Lewis,60,normal,normal case
966,Activity AM,2020/07/05 17:19:55.164,Henry,10,normal,normal case
966,Activity K,2020/07/05 17:20:55.164,Isabella,20,normal,normal case
966,Activity M,2020/07/05 17:21:55.164,Kelly,70,normal,normal case
966,Activity AO,2020/07/05 17:22:55.164,Robert,90,normal,normal case
966,Activity X,2020/07/05 17:24:55.164,David,20,normal,normal case
966,Activity AK,2020/07/05 17:25:55.164,Lance,50,normal,normal case
966,Activity N,2020/07/05 17:26:55.164,Thomas,60,normal,normal case
966,Activity AN,2020/07/05 17:27:55.164,Roger,90,normal,normal case
966,Activity AL,2020/07/05 17:28:55.164,Malcolm,20,normal,normal case
966,Activity L,2020/07/05 17:29:55.164,Robert,30,normal,normal case
966,Activity Y,2020/07/05 17:30:55.164,Olivia,70,normal,normal case
966,Activity BD,2020/07/05 17:31:55.164,Arthur,20,normal,normal case
966,Activity E,2020/07/05 17:32:55.164,Seth,80,normal,normal case
966,Activity BE,2020/07/05 17:33:55.164,Hannah,30,normal,normal case
966,Activity AR,2020/07/05 17:34:55.164,Sacha,90,normal,normal case
966,Activity AS,2020/07/05 17:35:55.164,Steve,20,normal,normal case
966,Activity BB,2020/07/05 17:37:55.164,Will,20,normal,normal case
966,Activity G,2020/07/05 17:38:55.164,Ed,30,normal,normal case
966,Activity AW,2020/07/05 17:39:55.164,Barney,40,normal,normal case
966,Activity H,2020/07/05 17:40:55.164,Ulysses,50,normal,normal case
966,Activity I,2020/07/05 17:41:55.164,Junior,90,normal,normal case
966,Activity BC,2020/07/05 17:42:55.164,Walter,20,normal,normal case
966,Activity J,2020/07/05 17:43:55.164,Ulysses,10,normal,normal case
966,Activity F,2020/07/05 17:45:55.164,Robert,90,normal,normal case
966,Activity BA,2020/07/05 17:47:55.164,George,40,normal,normal case
966,Activity AY,2020/07/05 17:48:55.164,Kelly,30,normal,normal case
966,Activity AZ,2020/07/05 17:50:55.164,Philip,50,normal,normal case
966,Activity D,2020/07/05 17:52:55.164,Natalie,30,normal,normal case
966,Activity AX,2020/07/05 17:53:55.164,Rachel,40,normal,normal case
966,Activity AV,2020/07/05 17:55:55.164,Malcolm,30,normal,normal case
966,Activity B,2020/07/05 17:57:55.164,Jim,60,normal,normal case
966,Activity BF,2020/07/05 17:58:55.164,Chris,20,normal,normal case
966,Activity BG,2020/07/05 17:59:55.164,Hannah,60,normal,normal case
966,Activity BH,2020/07/05 18:00:55.164,Wayne,70,normal,normal case
966,Activity BI,2020/07/05 18:01:55.164,Cameron,50,normal,normal case
966,Activity BJ,2020/07/05 18:02:55.164,Ulysses,30,normal,normal case
966,Activity BK,2020/07/05 18:03:55.164,Guy,90,normal,normal case
966,Activity BL,2020/07/05 18:04:55.164,George,40,normal,normal case
967,Activity A,2020/07/05 18:09:20.702,Kevin,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AT,2020/07/05 18:11:20.702,Amy,80,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity C,2020/07/05 18:12:20.702,Donald,80,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AU,2020/07/05 18:13:20.702,Lewis,60,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AM,2020/07/05 18:16:20.702,Arthur,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BB,2020/07/05 18:17:20.702,Nicholas,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity K,2020/07/05 18:18:20.702,Isabella,20,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity X,2020/07/05 18:19:20.702,Barney,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity O,2020/07/05 18:20:20.702,Owen,20,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity Z,2020/07/05 18:21:20.702,Mick,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AP,2020/07/05 18:22:20.702,Paris,40,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AB,2020/07/05 18:23:20.702,Zach,60,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BD,2020/07/05 18:24:20.702,Willow,40,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BE,2020/07/05 18:25:20.702,Arthur,80,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AA,2020/07/05 18:26:20.702,Zach,20,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity P,2020/07/05 18:27:20.702,Isabella,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BC,2020/07/05 18:28:20.702,Adele,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity L,2020/07/05 18:29:20.702,Robert,30,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity Y,2020/07/05 18:30:20.702,Olivia,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AW,2020/07/05 18:31:20.702,Jack,40,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity E,2020/07/05 18:32:20.702,Michelle,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AY,2020/07/05 18:34:20.702,Oscar,30,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BA,2020/07/05 18:35:20.702,Ed,40,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AZ,2020/07/05 18:37:20.702,Lewis,30,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AN,2020/07/05 18:38:20.702,Vanessa,60,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity I,2020/07/05 18:39:20.702,Amanda,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity G,2020/07/05 18:40:20.702,Owen,30,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity J,2020/07/05 18:41:20.702,Seth,10,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AR,2020/07/05 18:42:20.702,Sacha,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AS,2020/07/05 18:43:20.702,Steve,60,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity H,2020/07/05 18:44:20.702,Amanda,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity F,2020/07/05 18:47:20.702,Arthur,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AX,2020/07/05 18:48:20.702,Rachel,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AX,2020/07/05 18:50:20.702,Rachel,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity AV,2020/07/05 18:52:20.702,Wayne,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity D,2020/07/05 18:54:20.702,Isaac,90,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity B,2020/07/05 18:55:20.702,Ryan,70,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BF,2020/07/05 18:56:20.702,Chris,20,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BG,2020/07/05 18:57:20.702,Hannah,60,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BH,2020/07/05 18:58:20.702,Kate,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BI,2020/07/05 18:59:20.702,Sacha,50,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BJ,2020/07/05 19:00:20.702,Ulysses,30,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BK,2020/07/05 19:01:20.702,Guy,40,rework,Activity ['Activity AX'] at position [33] was reworked
967,Activity BL,2020/07/05 19:02:20.702,Victoria,40,rework,Activity ['Activity AX'] at position [33] was reworked
968,Activity A,2020/07/05 18:51:18.224,Fadi,90,normal,normal case
968,Activity AT,2020/07/05 18:53:18.224,Vera,60,normal,normal case
968,Activity AU,2020/07/05 18:54:18.224,Bruce,50,normal,normal case
968,Activity BD,2020/07/05 18:56:18.224,Willow,20,normal,normal case
968,Activity C,2020/07/05 18:57:18.224,Amy,80,normal,normal case
968,Activity BE,2020/07/05 18:58:18.224,Stanley,70,normal,normal case
968,Activity AW,2020/07/05 18:59:18.224,Naomi,40,normal,normal case
968,Activity BB,2020/07/05 19:00:18.224,Will,10,normal,normal case
968,Activity BC,2020/07/05 19:01:18.224,Walter,20,normal,normal case
968,Activity BA,2020/07/05 19:04:18.224,Lance,40,normal,normal case
968,Activity AZ,2020/07/05 19:05:18.224,Donald,30,normal,normal case
968,Activity E,2020/07/05 19:06:18.224,Seth,80,normal,normal case
968,Activity X,2020/07/05 19:08:18.224,David,60,normal,normal case
968,Activity AE,2020/07/05 19:09:18.224,Stanley,50,normal,normal case
968,Activity I,2020/07/05 19:10:18.224,Ulysses,60,normal,normal case
968,Activity K,2020/07/05 19:11:18.224,Ed,20,normal,normal case
968,Activity AY,2020/07/05 19:12:18.224,Bruce,30,normal,normal case
968,Activity Q,2020/07/05 19:13:18.224,Chris,70,normal,normal case
968,Activity R,2020/07/05 19:14:18.224,Vincent,70,normal,normal case
968,Activity AX,2020/07/05 19:16:18.224,Ulysses,50,normal,normal case
968,Activity L,2020/07/05 19:18:18.224,Zayn,30,normal,normal case
968,Activity AI,2020/07/05 19:19:18.224,Seth,30,normal,normal case
968,Activity G,2020/07/05 19:21:18.224,Harry,30,normal,normal case
968,Activity AH,2020/07/05 19:22:18.224,Rachel,80,normal,normal case
968,Activity H,2020/07/05 19:23:18.224,Isaac,50,normal,normal case
968,Activity AJ,2020/07/05 19:24:18.224,Taylor,30,normal,normal case
968,Activity AV,2020/07/05 19:25:18.224,Natalie,60,normal,normal case
968,Activity J,2020/07/05 19:26:18.224,Bruce,10,normal,normal case
968,Activity AM,2020/07/05 19:27:18.224,Henry,80,normal,normal case
968,Activity AQ,2020/07/05 19:28:18.224,Zayn,50,normal,normal case
968,Activity AN,2020/07/05 19:30:18.224,Elizabeth,90,normal,normal case
968,Activity AG,2020/07/05 19:31:18.224,Stanley,30,normal,normal case
968,Activity AR,2020/07/05 19:32:18.224,Rachel,90,normal,normal case
968,Activity F,2020/07/05 19:33:18.224,Harper,40,normal,normal case
968,Activity AS,2020/07/05 19:34:18.224,Steve,20,normal,normal case
968,Activity AF,2020/07/05 19:36:18.224,Philip,20,normal,normal case
968,Activity Y,2020/07/05 19:37:18.224,Olivia,90,normal,normal case
968,Activity D,2020/07/05 19:39:18.224,Natalie,90,normal,normal case
968,Activity B,2020/07/05 19:41:18.224,Ryan,60,normal,normal case
968,Activity BF,2020/07/05 19:42:18.224,Amy,20,normal,normal case
968,Activity BG,2020/07/05 19:43:18.224,Karl,60,normal,normal case
968,Activity BH,2020/07/05 19:44:18.224,Kate,70,normal,normal case
968,Activity BI,2020/07/05 19:45:18.224,Sacha,40,normal,normal case
968,Activity BJ,2020/07/05 19:46:18.224,Adele,30,normal,normal case
968,Activity BK,2020/07/05 19:47:18.224,Guy,40,normal,normal case
968,Activity BL,2020/07/05 19:48:18.224,Victoria,80,normal,normal case
969,Activity A,2020/07/05 18:58:51.195,Kevin,60,normal,normal case
969,Activity AT,2020/07/05 19:00:51.195,Lance,80,normal,normal case
969,Activity C,2020/07/05 19:01:51.195,Jake,20,normal,normal case
969,Activity AU,2020/07/05 19:02:51.195,Bruce,60,normal,normal case
969,Activity AW,2020/07/05 19:05:51.195,Naomi,40,normal,normal case
969,Activity BD,2020/07/05 19:06:51.195,Willow,10,normal,normal case
969,Activity E,2020/07/05 19:07:51.195,Michelle,10,normal,normal case
969,Activity BB,2020/07/05 19:09:51.195,Kevin,10,normal,normal case
969,Activity AM,2020/07/05 19:10:51.195,Henry,50,normal,normal case
969,Activity BC,2020/07/05 19:11:51.195,Walter,40,normal,normal case
969,Activity I,2020/07/05 19:12:51.195,Amanda,90,normal,normal case
969,Activity X,2020/07/05 19:13:51.195,Gordon,40,normal,normal case
969,Activity AE,2020/07/05 19:14:51.195,Stanley,50,normal,normal case
969,Activity AG,2020/07/05 19:16:51.195,Stanley,40,normal,normal case
969,Activity AO,2020/07/05 19:17:51.195,Walter,50,normal,normal case
969,Activity J,2020/07/05 19:19:51.195,Seth,10,normal,normal case
969,Activity BA,2020/07/05 19:20:51.195,George,40,normal,normal case
969,Activity K,2020/07/05 19:21:51.195,Ed,20,normal,normal case
969,Activity AH,2020/07/05 19:22:51.195,Adele,70,normal,normal case
969,Activity S,2020/07/05 19:23:51.195,Malcolm,90,normal,normal case
969,Activity W,2020/07/05 19:24:51.195,Jack,40,normal,normal case
969,Activity AI,2020/07/05 19:25:51.195,Gerald,40,normal,normal case
969,Activity AJ,2020/07/05 19:26:51.195,Hugo,20,normal,normal case
969,Activity G,2020/07/05 19:27:51.195,Harry,30,normal,normal case
969,Activity AN,2020/07/05 19:28:51.195,Elizabeth,60,normal,normal case
969,Activity BE,2020/07/05 19:29:51.195,Arthur,80,normal,normal case
969,Activity H,2020/07/05 19:30:51.195,Isaac,50,normal,normal case
969,Activity AZ,2020/07/05 19:31:51.195,Donald,90,normal,normal case
969,Activity AR,2020/07/05 19:32:51.195,Amy,90,normal,normal case
969,Activity AY,2020/07/05 19:33:51.195,Troy,30,normal,normal case
969,Activity AS,2020/07/05 19:34:51.195,Denzel,60,normal,normal case
969,Activity T,2020/07/05 19:36:51.195,Jim,20,normal,normal case
969,Activity F,2020/07/05 19:38:51.195,Olivia,90,normal,normal case
969,Activity L,2020/07/05 19:39:51.195,Robert,30,normal,normal case
969,Activity AF,2020/07/05 19:41:51.195,Quentin,60,normal,normal case
969,Activity AX,2020/07/05 19:42:51.195,Ulysses,40,normal,normal case
