case,activity,timestamp,actor,resource,label,description
29,Activity S,2020/06/15 13:49:14.645,Jake,40,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity E,2020/06/15 13:50:14.645,Stanley,30,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity T,2020/06/15 13:52:14.645,Junior,20,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity U,2020/06/15 13:53:14.645,Kelly,60,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity V,2020/06/15 13:54:14.645,Victoria,50,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity H,2020/06/15 13:55:14.645,Michelle,80,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity I,2020/06/15 13:56:14.645,Hugo,60,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity G,2020/06/15 13:58:14.645,Megan,30,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity F,2020/06/15 13:59:14.645,Victoria,60,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity D,2020/06/15 14:01:14.645,Steve,20,insert,Activities ['Random Activity 12'] inserted in random positions
29,Activity B,2020/06/15 14:02:14.645,Richard,30,insert,Activities ['Random Activity 12'] inserted in random positions
30,Activity A,2020/06/15 14:40:27.381,Lewis,20,normal,normal case
30,Activity S,2020/06/15 14:42:27.381,Jake,40,normal,normal case
30,Activity T,2020/06/15 14:43:27.381,Junior,50,normal,normal case
30,Activity U,2020/06/15 14:44:27.381,Kelly,60,normal,normal case
30,Activity C,2020/06/15 14:45:27.381,Fred,20,normal,normal case
30,Activity V,2020/06/15 14:46:27.381,John,30,normal,normal case
30,Activity K,2020/06/15 14:47:27.381,Arthur,30,normal,normal case
30,Activity L,2020/06/15 14:48:27.381,Ellen,60,normal,normal case
30,Activity D,2020/06/15 14:49:27.381,Ryan,10,normal,normal case
30,Activity B,2020/06/15 14:51:27.381,Richard,30,normal,normal case
31,Activity A,2020/06/15 14:47:44.638,Dwight,20,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity C,2020/06/15 14:49:44.638,Henry,20,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity S,2020/06/15 14:50:44.638,Jim,40,insert,Activities ['Random Activity 13'] inserted in random positions
31,Random Activity 13,2020/06/15 14:51:44.638,Random Actor 13,40,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity T,2020/06/15 14:52:44.638,Vincent,60,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity E,2020/06/15 14:53:44.638,Wayne,80,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity U,2020/06/15 14:55:44.638,Gisele,60,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity G,2020/06/15 14:56:44.638,Megan,30,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity I,2020/06/15 14:57:44.638,Owen,30,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity H,2020/06/15 14:58:44.638,Natalie,80,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity V,2020/06/15 15:00:44.638,Ian,30,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity F,2020/06/15 15:01:44.638,Carla,60,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity D,2020/06/15 15:03:44.638,Olivia,20,insert,Activities ['Random Activity 13'] inserted in random positions
31,Activity B,2020/06/15 15:04:44.638,Jake,30,insert,Activities ['Random Activity 13'] inserted in random positions
32,Activity A,2020/06/15 16:17:53.438,Lewis,20,normal,normal case
32,Activity C,2020/06/15 16:19:53.438,Henry,20,normal,normal case
32,Activity K,2020/06/15 16:20:53.438,Arthur,30,normal,normal case
32,Activity L,2020/06/15 16:21:53.438,Teri,50,normal,normal case
32,Activity D,2020/06/15 16:22:53.438,Steve,20,normal,normal case
32,Activity S,2020/06/15 16:23:53.438,Richard,40,normal,normal case
32,Activity T,2020/06/15 16:24:53.438,Vincent,70,normal,normal case
32,Activity U,2020/06/15 16:25:53.438,Gisele,60,normal,normal case
32,Activity V,2020/06/15 16:26:53.438,Jake,50,normal,normal case
32,Activity B,2020/06/15 16:28:53.438,Natalie,30,normal,normal case
33,Activity A,2020/06/15 16:31:31.353,Hannah,20,normal,normal case
33,Activity C,2020/06/15 16:33:31.353,Henry,20,normal,normal case
33,Activity J,2020/06/15 16:34:31.353,Sam,80,normal,normal case
33,Activity S,2020/06/15 16:35:31.353,Steve,40,normal,normal case
33,Activity D,2020/06/15 16:36:31.353,Ryan,10,normal,normal case
33,Activity T,2020/06/15 16:37:31.353,Junior,50,normal,normal case
33,Activity U,2020/06/15 16:38:31.353,Kelly,60,normal,normal case
33,Activity V,2020/06/15 16:39:31.353,Sacha,50,normal,normal case
33,Activity B,2020/06/15 16:41:31.353,Richard,30,normal,normal case
34,Activity A,2020/06/15 17:26:57.635,Lewis,20,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity C,2020/06/15 17:28:57.635,Fred,20,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity J,2020/06/15 17:29:57.635,Laura,60,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity S,2020/06/15 17:30:57.635,Kelly,40,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity T,2020/06/15 17:31:57.635,Junior,60,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity D,2020/06/15 17:32:57.635,Will,20,insert,Activities ['Random Activity 14'] inserted in random positions
34,Random Activity 14,2020/06/15 17:33:57.635,Random Actor 14,20,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity U,2020/06/15 17:34:57.635,Kelly,60,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity V,2020/06/15 17:36:57.635,Sacha,30,insert,Activities ['Random Activity 14'] inserted in random positions
34,Activity B,2020/06/15 17:37:57.635,Richard,30,insert,Activities ['Random Activity 14'] inserted in random positions
35,Activity A,2020/06/15 17:28:20.704,Dwight,20,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity C,2020/06/15 17:30:20.704,Henry,20,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity M,2020/06/15 17:31:20.704,Philip,40,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity Q,2020/06/15 17:32:20.704,Olivia,30,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity S,2020/06/15 17:33:20.704,Jim,40,insert,Activities ['Random Activity 15'] inserted in random positions
35,Random Activity 15,2020/06/15 17:34:20.704,Random Actor 15,30,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity N,2020/06/15 17:35:20.704,Cameron,60,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity D,2020/06/15 17:36:20.704,Vanessa,10,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity T,2020/06/15 17:37:20.704,Junior,50,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity U,2020/06/15 17:38:20.704,Gisele,60,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity V,2020/06/15 17:40:20.704,Ian,50,insert,Activities ['Random Activity 15'] inserted in random positions
35,Activity B,2020/06/15 17:41:20.704,Jake,30,insert,Activities ['Random Activity 15'] inserted in random positions
36,Activity A,2020/06/15 19:14:36.163,Lewis,20,normal,normal case
36,Activity C,2020/06/15 19:16:36.163,Fred,20,normal,normal case
36,Activity M,2020/06/15 19:17:36.163,Philip,60,normal,normal case
36,Activity S,2020/06/15 19:18:36.163,Kelly,40,normal,normal case
36,Activity O,2020/06/15 19:19:36.163,Chris,80,normal,normal case
36,Activity N,2020/06/15 19:20:36.163,Philip,60,normal,normal case
36,Activity D,2020/06/15 19:21:36.163,Lewis,10,normal,normal case
36,Activity T,2020/06/15 19:22:36.163,Junior,70,normal,normal case
36,Activity U,2020/06/15 19:23:36.163,Gisele,60,normal,normal case
36,Activity V,2020/06/15 19:24:36.163,Dwight,70,normal,normal case
36,Activity B,2020/06/15 19:26:36.163,Richard,30,normal,normal case
37,Activity A,2020/06/15 20:42:28.453,Lewis,20,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity S,2020/06/15 20:44:28.453,Jim,40,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity T,2020/06/15 20:45:28.453,Junior,60,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity U,2020/06/15 20:46:28.453,Gisele,60,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity C,2020/06/15 20:47:28.453,Fred,20,insert,Activities ['Random Activity 16'] inserted in random positions
37,Random Activity 16,2020/06/15 20:48:28.453,Random Actor 16,20,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity K,2020/06/15 20:49:28.453,Arthur,40,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity L,2020/06/15 20:50:28.453,Vincent,60,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity V,2020/06/15 20:51:28.453,Brian,70,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity D,2020/06/15 20:53:28.453,Vanessa,20,insert,Activities ['Random Activity 16'] inserted in random positions
37,Activity B,2020/06/15 20:54:28.453,Richard,30,insert,Activities ['Random Activity 16'] inserted in random positions
38,Activity A,2020/06/15 21:07:25.225,Dwight,20,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity C,2020/06/15 21:09:25.225,Fred,20,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity E,2020/06/15 21:10:25.225,Anna,30,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity S,2020/06/15 21:12:25.225,Jim,40,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity T,2020/06/15 21:13:25.225,Vincent,20,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity I,2020/06/15 21:14:25.225,David,60,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Random Activity 18,2020/06/15 21:15:25.225,Random Actor 18,90,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity H,2020/06/15 21:16:25.225,Jim,80,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity U,2020/06/15 21:17:25.225,Kelly,60,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity V,2020/06/15 21:18:25.225,Ian,30,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity G,2020/06/15 21:20:25.225,Megan,30,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity F,2020/06/15 21:21:25.225,Cameron,60,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity D,2020/06/15 21:23:25.225,Vanessa,20,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Activity B,2020/06/15 21:24:25.225,Jake,30,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Random Activity 17,2020/06/15 21:25:25.225,Random Actor 17,10,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
38,Random Activity 19,2020/06/15 21:26:25.225,Random Actor 19,30,insert,"Activities ['Random Activity 17', 'Random Activity 18', 'Random Activity 19'] inserted in random positions"
39,Activity A,2020/06/15 21:13:37.049,Lewis,20,normal,normal case
39,Activity C,2020/06/15 21:15:37.049,Fred,20,normal,normal case
39,Activity K,2020/06/15 21:16:37.049,Arthur,30,normal,normal case
39,Activity L,2020/06/15 21:17:37.049,Ellen,70,normal,normal case
39,Activity S,2020/06/15 21:18:37.049,Jake,40,normal,normal case
39,Activity T,2020/06/15 21:19:37.049,Vincent,60,normal,normal case
39,Activity D,2020/06/15 21:20:37.049,Lewis,20,normal,normal case
39,Activity U,2020/06/15 21:21:37.049,Gisele,60,normal,normal case
39,Activity V,2020/06/15 21:22:37.049,John,50,normal,normal case
39,Activity B,2020/06/15 21:24:37.049,Richard,30,normal,normal case
40,Activity A,2020/06/15 21:35:51.329,Hannah,20,normal,normal case
40,Activity C,2020/06/15 21:37:51.329,Fred,20,normal,normal case
40,Activity M,2020/06/15 21:38:51.329,Philip,40,normal,normal case
40,Activity R,2020/06/15 21:39:51.329,Kate,80,normal,normal case
40,Activity S,2020/06/15 21:40:51.329,Jim,40,normal,normal case
40,Activity N,2020/06/15 21:41:51.329,Carrie,10,normal,normal case
40,Activity T,2020/06/15 21:42:51.329,Vincent,60,normal,normal case
40,Activity D,2020/06/15 21:43:51.329,Vanessa,20,normal,normal case
40,Activity U,2020/06/15 21:44:51.329,Kelly,60,normal,normal case
40,Activity V,2020/06/15 21:45:51.329,Brian,30,normal,normal case
40,Activity B,2020/06/15 21:47:51.329,Jake,30,normal,normal case
41,Activity A,2020/06/15 21:43:18.751,Hannah,20,normal,normal case
41,Activity C,2020/06/15 21:45:18.751,Henry,20,normal,normal case
41,Activity E,2020/06/15 21:46:18.751,Natalie,80,normal,normal case
41,Activity S,2020/06/15 21:47:18.751,Steve,40,normal,normal case
41,Activity T,2020/06/15 21:48:18.751,Junior,50,normal,normal case
41,Activity H,2020/06/15 21:50:18.751,Jim,80,normal,normal case
41,Activity U,2020/06/15 21:51:18.751,Gisele,60,normal,normal case
41,Activity G,2020/06/15 21:52:18.751,Carla,30,normal,normal case
41,Activity I,2020/06/15 21:53:18.751,Hugo,60,normal,normal case
41,Activity V,2020/06/15 21:54:18.751,John,30,normal,normal case
41,Activity F,2020/06/15 21:56:18.751,Victoria,60,normal,normal case
41,Activity D,2020/06/15 21:57:18.751,Vanessa,10,normal,normal case
41,Activity B,2020/06/15 21:59:18.751,Richard,30,normal,normal case
42,Activity A,2020/06/15 23:06:33.853,Hannah,20,normal,normal case
42,Activity S,2020/06/15 23:08:33.853,Kelly,40,normal,normal case
42,Activity T,2020/06/15 23:09:33.853,Junior,60,normal,normal case
42,Activity U,2020/06/15 23:10:33.853,Gisele,60,normal,normal case
42,Activity V,2020/06/15 23:11:33.853,Sacha,50,normal,normal case
42,Activity C,2020/06/15 23:12:33.853,Fred,20,normal,normal case
42,Activity E,2020/06/15 23:13:33.853,Natalie,80,normal,normal case
42,Activity I,2020/06/15 23:15:33.853,Owen,30,normal,normal case
42,Activity H,2020/06/15 23:16:33.853,Michelle,60,normal,normal case
42,Activity G,2020/06/15 23:17:33.853,Carla,30,normal,normal case
42,Activity F,2020/06/15 23:19:33.853,Carla,60,normal,normal case
42,Activity D,2020/06/15 23:20:33.853,Olivia,10,normal,normal case
42,Activity B,2020/06/15 23:22:33.853,Natalie,30,normal,normal case
43,Activity A,2020/06/15 23:44:13.352,Dwight,20,normal,normal case
43,Activity S,2020/06/15 23:46:13.352,Steve,40,normal,normal case
43,Activity C,2020/06/15 23:47:13.352,Fred,20,normal,normal case
43,Activity E,2020/06/15 23:48:13.352,Carla,30,normal,normal case
43,Activity T,2020/06/15 23:49:13.352,Junior,60,normal,normal case
43,Activity U,2020/06/15 23:51:13.352,Kelly,60,normal,normal case
43,Activity I,2020/06/15 23:52:13.352,Owen,30,normal,normal case
43,Activity G,2020/06/15 23:53:13.352,Adam,30,normal,normal case
43,Activity H,2020/06/15 23:54:13.352,Philip,60,normal,normal case
43,Activity V,2020/06/15 23:56:13.352,Ian,70,normal,normal case
43,Activity F,2020/06/15 23:57:13.352,Lewis,90,normal,normal case
43,Activity D,2020/06/15 23:58:13.352,Vanessa,10,normal,normal case
43,Activity B,2020/06/16 00:00:13.352,Jake,30,normal,normal case
44,Activity A,2020/06/16 00:14:37.234,Dwight,20,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity S,2020/06/16 00:16:37.234,Steve,40,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity T,2020/06/16 00:17:37.234,Junior,20,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity C,2020/06/16 00:18:37.234,Fred,20,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Random Activity 21,2020/06/16 00:19:37.234,Random Actor 21,20,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Random Activity 20,2020/06/16 00:20:37.234,Random Actor 20,40,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity K,2020/06/16 00:21:37.234,Kevin,40,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity L,2020/06/16 00:22:37.234,Laura,70,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
44,Activity D,2020/06/16 00:23:37.234,Steve,20,insert,"Activities ['Random Activity 20', 'Random Activity 21'] inserted in random positions"
