case,activity,timestamp,actor,resource,label,description
12,Activity AD,2020/06/15 06:51:59.226,Drew,50,normal,normal case
12,Activity AO,2020/06/15 06:52:59.226,Troy,80,normal,normal case
12,Activity AK,2020/06/15 06:53:59.226,Mick,90,normal,normal case
12,Activity AL,2020/06/15 06:54:59.226,Junior,40,normal,normal case
12,Activity AE,2020/06/15 06:55:59.226,Carla,30,normal,normal case
12,Activity AF,2020/06/15 06:56:59.226,Gerald,60,normal,normal case
12,Activity Q,2020/06/15 06:57:59.226,Seth,20,normal,normal case
12,Activity AJ,2020/06/15 06:58:59.226,Kelly,80,normal,normal case
12,Activity T,2020/06/15 06:59:59.226,Bruce,50,normal,normal case
12,Activity AG,2020/06/15 07:00:59.226,Isabella,70,normal,normal case
12,Activity R,2020/06/15 07:01:59.226,Brian,60,normal,normal case
12,Activity AM,2020/06/15 07:02:59.226,Guy,50,normal,normal case
12,Activity X,2020/06/15 07:03:59.226,Cameron,70,normal,normal case
12,Activity AN,2020/06/15 07:04:59.226,Fred,60,normal,normal case
12,Activity AA,2020/06/15 07:05:59.226,Amy,40,normal,normal case
12,Activity Y,2020/06/15 07:06:59.226,Rachel,90,normal,normal case
12,Activity P,2020/06/15 07:08:59.226,Wayne,90,normal,normal case
13,Activity A,2020/06/15 06:51:43.408,Victoria,30,normal,normal case
13,Activity C,2020/06/15 06:52:43.408,Vincent,10,normal,normal case
13,Activity B,2020/06/15 06:53:43.408,Ulysses,60,normal,normal case
13,Activity F,2020/06/15 06:54:43.408,Fadi,40,normal,normal case
13,Activity J,2020/06/15 06:55:43.408,Troy,90,normal,normal case
13,Activity G,2020/06/15 06:56:43.408,Cameron,50,normal,normal case
13,Activity M,2020/06/15 06:57:43.408,Jim,40,normal,normal case
13,Activity N,2020/06/15 06:58:43.408,Malcolm,30,normal,normal case
13,Activity O,2020/06/15 06:59:43.408,Ed,90,normal,normal case
13,Activity AO,2020/06/15 07:01:43.408,Zayn,20,normal,normal case
13,Activity AD,2020/06/15 07:02:43.408,Junior,50,normal,normal case
13,Activity AE,2020/06/15 07:03:43.408,Wayne,30,normal,normal case
13,Activity AK,2020/06/15 07:04:43.408,Zayn,90,normal,normal case
13,Activity AF,2020/06/15 07:05:43.408,Rachel,60,normal,normal case
13,Activity AH,2020/06/15 07:06:43.408,Richard,30,normal,normal case
13,Activity AG,2020/06/15 07:07:43.408,Amy,70,normal,normal case
13,Activity AL,2020/06/15 07:08:43.408,Ellen,40,normal,normal case
13,Activity AM,2020/06/15 07:09:43.408,Caitlin,70,normal,normal case
13,Activity AN,2020/06/15 07:10:43.408,Fred,30,normal,normal case
13,Activity Q,2020/06/15 07:11:43.408,Seth,20,normal,normal case
13,Activity U,2020/06/15 07:12:43.408,Bruce,80,normal,normal case
13,Activity R,2020/06/15 07:13:43.408,Isabella,60,normal,normal case
13,Activity X,2020/06/15 07:14:43.408,Barry,70,normal,normal case
13,Activity AC,2020/06/15 07:15:43.408,Carrie,10,normal,normal case
13,Activity Y,2020/06/15 07:16:43.408,Elizabeth,90,normal,normal case
13,Activity P,2020/06/15 07:18:43.408,Ryan,90,normal,normal case
14,Activity A,2020/06/15 07:02:58.372,Hannah,90,normal,normal case
14,Activity D,2020/06/15 07:03:58.372,Barry,60,normal,normal case
14,Activity E,2020/06/15 07:04:58.372,Uma,70,normal,normal case
14,Activity B,2020/06/15 07:05:58.372,Kelly,60,normal,normal case
14,Activity F,2020/06/15 07:06:58.372,Matthew,10,normal,normal case
14,Activity H,2020/06/15 07:07:58.372,Adele,40,normal,normal case
14,Activity G,2020/06/15 07:08:58.372,Donald,50,normal,normal case
14,Activity M,2020/06/15 07:09:58.372,Jim,40,normal,normal case
14,Activity N,2020/06/15 07:10:58.372,Megan,30,normal,normal case
14,Activity O,2020/06/15 07:11:58.372,Ed,30,normal,normal case
14,Activity Q,2020/06/15 07:13:58.372,Hugo,20,normal,normal case
14,Activity S,2020/06/15 07:14:58.372,Robert,70,normal,normal case
14,Activity R,2020/06/15 07:15:58.372,Sacha,60,normal,normal case
14,Activity AO,2020/06/15 07:16:58.372,Anna,80,normal,normal case
14,Activity AK,2020/06/15 07:17:58.372,Mick,90,normal,normal case
14,Activity AL,2020/06/15 07:18:58.372,Junior,20,normal,normal case
14,Activity AM,2020/06/15 07:19:58.372,Guy,50,normal,normal case
14,Activity AD,2020/06/15 07:20:58.372,Junior,50,normal,normal case
14,Activity AN,2020/06/15 07:21:58.372,Fred,90,normal,normal case
14,Activity X,2020/06/15 07:22:58.372,Cameron,70,normal,normal case
14,Activity AC,2020/06/15 07:23:58.372,Carrie,20,normal,normal case
14,Activity Y,2020/06/15 07:24:58.372,Rachel,90,normal,normal case
14,Activity AE,2020/06/15 07:25:58.372,Kelly,90,normal,normal case
14,Activity AF,2020/06/15 07:26:58.372,Gerald,60,normal,normal case
14,Activity AH,2020/06/15 07:27:58.372,Kate,20,normal,normal case
14,Activity AG,2020/06/15 07:28:58.372,Isabella,70,normal,normal case
14,Activity P,2020/06/15 07:30:58.372,Wayne,90,normal,normal case
15,Activity A,2020/06/15 07:46:49.115,Victoria,30,normal,normal case
15,Activity C,2020/06/15 07:47:49.115,Vincent,10,normal,normal case
15,Activity B,2020/06/15 07:48:49.115,Kelly,10,normal,normal case
15,Activity F,2020/06/15 07:49:49.115,Matthew,70,normal,normal case
15,Activity H,2020/06/15 07:50:49.115,Denzel,40,normal,normal case
15,Activity G,2020/06/15 07:51:49.115,Oscar,50,normal,normal case
15,Activity M,2020/06/15 07:52:49.115,Anna,40,normal,normal case
15,Activity N,2020/06/15 07:53:49.115,Henry,20,normal,normal case
15,Activity O,2020/06/15 07:54:49.115,Ed,90,normal,normal case
15,Activity AK,2020/06/15 07:56:49.115,Mick,90,normal,normal case
15,Activity AO,2020/06/15 07:57:49.115,Anna,80,normal,normal case
15,Activity AL,2020/06/15 07:58:49.115,Junior,40,normal,normal case
15,Activity Q,2020/06/15 07:59:49.115,Orlando,20,normal,normal case
15,Activity W,2020/06/15 08:00:49.115,Drew,50,normal,normal case
15,Activity AM,2020/06/15 08:01:49.115,Lewis,70,normal,normal case
15,Activity R,2020/06/15 08:02:49.115,Isabella,60,normal,normal case
15,Activity AN,2020/06/15 08:03:49.115,Fred,30,normal,normal case
15,Activity X,2020/06/15 08:04:49.115,Willow,70,normal,normal case
15,Activity AD,2020/06/15 08:05:49.115,Junior,20,normal,normal case
15,Activity Z,2020/06/15 08:06:49.115,Dwight,90,normal,normal case
15,Activity Y,2020/06/15 08:07:49.115,Elizabeth,90,normal,normal case
15,Activity AE,2020/06/15 08:08:49.115,Gisele,30,normal,normal case
15,Activity AF,2020/06/15 08:09:49.115,Gerald,70,normal,normal case
15,Activity AI,2020/06/15 08:10:49.115,Carla,80,normal,normal case
15,Activity AG,2020/06/15 08:11:49.115,Amy,70,normal,normal case
15,Activity P,2020/06/15 08:13:49.115,Ryan,90,normal,normal case
16,Activity A,2020/06/15 07:59:07.063,Hannah,30,normal,normal case
16,Activity C,2020/06/15 08:00:07.063,Vincent,10,normal,normal case
16,Activity B,2020/06/15 08:01:07.063,Bruce,60,normal,normal case
16,Activity F,2020/06/15 08:02:07.063,Matthew,10,normal,normal case
16,Activity L,2020/06/15 08:03:07.063,Olivia,90,normal,normal case
16,Activity G,2020/06/15 08:04:07.063,Donald,50,normal,normal case
16,Activity M,2020/06/15 08:05:07.063,Zayn,70,normal,normal case
16,Activity N,2020/06/15 08:06:07.063,Ellen,50,normal,normal case
16,Activity O,2020/06/15 08:07:07.063,Ed,30,normal,normal case
16,Activity AD,2020/06/15 08:09:07.063,Drew,50,normal,normal case
16,Activity Q,2020/06/15 08:10:07.063,Seth,20,normal,normal case
16,Activity AK,2020/06/15 08:11:07.063,Zayn,90,normal,normal case
16,Activity W,2020/06/15 08:12:07.063,Michelle,50,normal,normal case
16,Activity AL,2020/06/15 08:13:07.063,Isaac,20,normal,normal case
16,Activity AO,2020/06/15 08:14:07.063,Zayn,80,normal,normal case
16,Activity AM,2020/06/15 08:15:07.063,Emil,70,normal,normal case
16,Activity R,2020/06/15 08:16:07.063,Wallace,60,normal,normal case
16,Activity X,2020/06/15 08:17:07.063,Cameron,70,normal,normal case
16,Activity AN,2020/06/15 08:18:07.063,Fred,30,normal,normal case
16,Activity AA,2020/06/15 08:19:07.063,David,40,normal,normal case
16,Activity AE,2020/06/15 08:20:07.063,Gisele,90,normal,normal case
16,Activity AF,2020/06/15 08:21:07.063,Gerald,20,normal,normal case
16,Activity AI,2020/06/15 08:22:07.063,Megan,80,normal,normal case
16,Activity AG,2020/06/15 08:23:07.063,Michelle,70,normal,normal case
16,Activity Y,2020/06/15 08:24:07.063,Hugo,90,normal,normal case
16,Activity P,2020/06/15 08:26:07.063,Ryan,90,normal,normal case
17,Activity A,2020/06/15 08:48:54.691,Pamela,30,normal,normal case
17,Activity C,2020/06/15 08:49:54.691,Harry,10,normal,normal case
17,Activity B,2020/06/15 08:50:54.691,Jake,60,normal,normal case
17,Activity F,2020/06/15 08:51:54.691,Fadi,10,normal,normal case
17,Activity I,2020/06/15 08:52:54.691,Lewis,80,normal,normal case
17,Activity G,2020/06/15 08:53:54.691,Oscar,50,normal,normal case
17,Activity M,2020/06/15 08:54:54.691,Jim,40,normal,normal case
17,Activity N,2020/06/15 08:55:54.691,Henry,20,normal,normal case
17,Activity O,2020/06/15 08:56:54.691,Ed,90,normal,normal case
17,Activity AD,2020/06/15 08:58:54.691,Zoe,50,normal,normal case
17,Activity AK,2020/06/15 08:59:54.691,Lance,90,normal,normal case
17,Activity AL,2020/06/15 09:00:54.691,Isaac,20,normal,normal case
17,Activity Q,2020/06/15 09:01:54.691,Hugo,20,normal,normal case
17,Activity AE,2020/06/15 09:02:54.691,Wayne,70,normal,normal case
17,Activity S,2020/06/15 09:03:54.691,Robert,90,normal,normal case
17,Activity AM,2020/06/15 09:04:54.691,Caitlin,50,normal,normal case
17,Activity R,2020/06/15 09:05:54.691,Isabella,60,normal,normal case
17,Activity AN,2020/06/15 09:06:54.691,Fred,20,normal,normal case
17,Activity AF,2020/06/15 09:07:54.691,Stanley,40,normal,normal case
17,Activity X,2020/06/15 09:08:54.691,Barry,70,normal,normal case
17,Activity AO,2020/06/15 09:09:54.691,Troy,20,normal,normal case
17,Activity AH,2020/06/15 09:10:54.691,Carla,20,normal,normal case
17,Activity AG,2020/06/15 09:11:54.691,Isabella,70,normal,normal case
17,Activity AC,2020/06/15 09:12:54.691,Carrie,80,normal,normal case
17,Activity Y,2020/06/15 09:13:54.691,Hugo,90,normal,normal case
17,Activity P,2020/06/15 09:15:54.691,Ryan,90,normal,normal case
18,Activity A,2020/06/15 08:59:39.406,Pamela,30,normal,normal case
18,Activity C,2020/06/15 09:00:39.406,Vincent,50,normal,normal case
18,Activity B,2020/06/15 09:01:39.406,Amy,60,normal,normal case
18,Activity F,2020/06/15 09:02:39.406,Matthew,10,normal,normal case
18,Activity J,2020/06/15 09:03:39.406,Chris,80,normal,normal case
18,Activity G,2020/06/15 09:04:39.406,Jake,50,normal,normal case
18,Activity M,2020/06/15 09:05:39.406,Zayn,40,normal,normal case
18,Activity N,2020/06/15 09:06:39.406,Zoe,50,normal,normal case
18,Activity O,2020/06/15 09:07:39.406,Ed,30,normal,normal case
18,Activity AO,2020/06/15 09:09:39.406,Anna,20,normal,normal case
18,Activity Q,2020/06/15 09:10:39.406,Megan,20,normal,normal case
18,Activity W,2020/06/15 09:11:39.406,Dwight,50,normal,normal case
18,Activity AK,2020/06/15 09:12:39.406,Kelly,90,normal,normal case
18,Activity R,2020/06/15 09:13:39.406,Brian,60,normal,normal case
18,Activity X,2020/06/15 09:14:39.406,Cameron,70,normal,normal case
18,Activity AL,2020/06/15 09:15:39.406,Isaac,40,normal,normal case
18,Activity AM,2020/06/15 09:16:39.406,Caitlin,50,normal,normal case
18,Activity Z,2020/06/15 09:17:39.406,Dwight,90,normal,normal case
18,Activity AN,2020/06/15 09:18:39.406,Fred,60,normal,normal case
18,Activity Y,2020/06/15 09:19:39.406,Elizabeth,90,normal,normal case
18,Activity AD,2020/06/15 09:20:39.406,Junior,50,normal,normal case
18,Activity AE,2020/06/15 09:21:39.406,Carla,70,normal,normal case
18,Activity AF,2020/06/15 09:22:39.406,Gerald,40,normal,normal case
18,Activity AH,2020/06/15 09:23:39.406,Kate,30,normal,normal case
18,Activity AG,2020/06/15 09:24:39.406,Isabella,70,normal,normal case
18,Activity P,2020/06/15 09:26:39.406,Ryan,90,normal,normal case
19,Activity A,2020/06/15 09:01:05.441,Victoria,30,normal,normal case
19,Activity C,2020/06/15 09:02:05.441,Vincent,50,normal,normal case
19,Activity B,2020/06/15 09:03:05.441,Kelly,60,normal,normal case
19,Activity F,2020/06/15 09:04:05.441,Fadi,40,normal,normal case
19,Activity I,2020/06/15 09:05:05.441,Caitlin,40,normal,normal case
19,Activity G,2020/06/15 09:06:05.441,Jake,50,normal,normal case
19,Activity M,2020/06/15 09:07:05.441,Jim,40,normal,normal case
19,Activity N,2020/06/15 09:08:05.441,Henry,70,normal,normal case
19,Activity O,2020/06/15 09:09:05.441,Ed,30,normal,normal case
19,Activity AK,2020/06/15 09:11:05.441,Mick,90,normal,normal case
19,Activity AL,2020/06/15 09:12:05.441,Junior,40,normal,normal case
19,Activity Q,2020/06/15 09:13:05.441,Megan,20,normal,normal case
19,Activity W,2020/06/15 09:14:05.441,Michelle,50,normal,normal case
19,Activity AD,2020/06/15 09:15:05.441,Junior,20,normal,normal case
19,Activity AE,2020/06/15 09:16:05.441,Gisele,90,normal,normal case
19,Activity AF,2020/06/15 09:17:05.441,Gerald,10,normal,normal case
19,Activity AO,2020/06/15 09:18:05.441,Zayn,80,normal,normal case
19,Activity R,2020/06/15 09:19:05.441,Hannah,60,normal,normal case
19,Activity AH,2020/06/15 09:20:05.441,Richard,30,normal,normal case
19,Activity X,2020/06/15 09:21:05.441,Cameron,70,normal,normal case
19,Activity AB,2020/06/15 09:22:05.441,Jake,40,normal,normal case
19,Activity AM,2020/06/15 09:23:05.441,Lewis,70,normal,normal case
19,Activity AG,2020/06/15 09:24:05.441,Amy,70,normal,normal case
19,Activity AN,2020/06/15 09:25:05.441,Fred,30,normal,normal case
19,Activity Y,2020/06/15 09:26:05.441,Rachel,90,normal,normal case
19,Activity P,2020/06/15 09:28:05.441,Wayne,90,normal,normal case
20,Activity A,2020/06/15 09:34:12.753,Victoria,90,normal,normal case
20,Activity C,2020/06/15 09:35:12.753,Vincent,10,normal,normal case
20,Activity B,2020/06/15 09:36:12.753,Carrie,60,normal,normal case
20,Activity F,2020/06/15 09:37:12.753,Fadi,10,normal,normal case
20,Activity L,2020/06/15 09:38:12.753,Bruce,50,normal,normal case
20,Activity G,2020/06/15 09:39:12.753,Oscar,50,normal,normal case
20,Activity M,2020/06/15 09:40:12.753,Anna,70,normal,normal case
20,Activity N,2020/06/15 09:41:12.753,Zoe,50,normal,normal case
20,Activity O,2020/06/15 09:42:12.753,Ed,90,normal,normal case
20,Activity AD,2020/06/15 09:44:12.753,Bruce,20,normal,normal case
20,Activity Q,2020/06/15 09:45:12.753,Seth,20,normal,normal case
20,Activity S,2020/06/15 09:46:12.753,Malcolm,90,normal,normal case
20,Activity AO,2020/06/15 09:47:12.753,Zayn,80,normal,normal case
20,Activity AE,2020/06/15 09:48:12.753,Gisele,90,normal,normal case
20,Activity AF,2020/06/15 09:49:12.753,Stanley,60,normal,normal case
20,Activity AJ,2020/06/15 09:50:12.753,Kelly,90,normal,normal case
20,Activity AG,2020/06/15 09:51:12.753,Isabella,70,normal,normal case
20,Activity AK,2020/06/15 09:52:12.753,Zayn,90,normal,normal case
20,Activity AL,2020/06/15 09:53:12.753,Isaac,90,normal,normal case
20,Activity R,2020/06/15 09:54:12.753,Isabella,60,normal,normal case
20,Activity AM,2020/06/15 09:55:12.753,Emil,70,normal,normal case
20,Activity X,2020/06/15 09:56:12.753,Willow,70,normal,normal case
20,Activity AN,2020/06/15 09:57:12.753,Fred,90,normal,normal case
20,Activity AA,2020/06/15 09:58:12.753,Seth,40,normal,normal case
20,Activity Y,2020/06/15 09:59:12.753,Elizabeth,90,normal,normal case
20,Activity P,2020/06/15 10:01:12.753,Wayne,90,normal,normal case
21,Activity A,2020/06/15 10:46:04.418,Henry,90,normal,normal case
21,Activity D,2020/06/15 10:47:04.418,Uma,60,normal,normal case
21,Activity E,2020/06/15 10:48:04.418,Uma,70,normal,normal case
21,Activity B,2020/06/15 10:49:04.418,Ulysses,10,normal,normal case
21,Activity F,2020/06/15 10:50:04.418,Fadi,10,normal,normal case
21,Activity H,2020/06/15 10:51:04.418,Gordon,70,normal,normal case
21,Activity G,2020/06/15 10:52:04.418,Donald,50,normal,normal case
21,Activity M,2020/06/15 10:53:04.418,Jim,70,normal,normal case
21,Activity N,2020/06/15 10:54:04.418,Megan,30,normal,normal case
21,Activity O,2020/06/15 10:55:04.418,Isaac,30,normal,normal case
21,Activity AD,2020/06/15 10:57:04.418,Drew,50,normal,normal case
21,Activity AK,2020/06/15 10:58:04.418,Mick,90,normal,normal case
21,Activity Q,2020/06/15 10:59:04.418,Megan,20,normal,normal case
21,Activity S,2020/06/15 11:00:04.418,Robert,90,normal,normal case
21,Activity AO,2020/06/15 11:01:04.418,Zayn,80,normal,normal case
21,Activity AL,2020/06/15 11:02:04.418,Junior,90,normal,normal case
21,Activity R,2020/06/15 11:03:04.418,Isabella,60,normal,normal case
21,Activity AM,2020/06/15 11:04:04.418,Caitlin,70,normal,normal case
21,Activity AE,2020/06/15 11:05:04.418,Gisele,30,normal,normal case
21,Activity AN,2020/06/15 11:06:04.418,Fred,60,normal,normal case
21,Activity X,2020/06/15 11:07:04.418,Kevin,70,normal,normal case
21,Activity AA,2020/06/15 11:08:04.418,Henry,40,normal,normal case
21,Activity AF,2020/06/15 11:09:04.418,Stanley,20,normal,normal case
21,Activity AH,2020/06/15 11:10:04.418,Kate,30,normal,normal case
21,Activity Y,2020/06/15 11:11:04.418,Hugo,90,normal,normal case
21,Activity AG,2020/06/15 11:12:04.418,Amy,70,normal,normal case
21,Activity P,2020/06/15 11:14:04.418,Ryan,90,normal,normal case
22,Activity A,2020/06/15 10:49:29.000,Hannah,30,normal,normal case
22,Activity C,2020/06/15 10:50:29.000,Harry,10,normal,normal case
22,Activity B,2020/06/15 10:51:29.000,Amy,10,normal,normal case
22,Activity F,2020/06/15 10:52:29.000,Matthew,70,normal,normal case
22,Activity I,2020/06/15 10:53:29.000,Lewis,80,normal,normal case
22,Activity G,2020/06/15 10:54:29.000,Jake,50,normal,normal case
22,Activity M,2020/06/15 10:55:29.000,Jim,70,normal,normal case
22,Activity N,2020/06/15 10:56:29.000,Malcolm,50,normal,normal case
22,Activity O,2020/06/15 10:57:29.000,Isaac,30,normal,normal case
22,Activity AD,2020/06/15 10:59:29.000,Zoe,20,normal,normal case
22,Activity AE,2020/06/15 11:00:29.000,Kelly,90,normal,normal case
22,Activity AK,2020/06/15 11:01:29.000,Mick,90,normal,normal case
22,Activity AO,2020/06/15 11:02:29.000,Zayn,80,normal,normal case
22,Activity AF,2020/06/15 11:03:29.000,Stanley,10,normal,normal case
22,Activity AI,2020/06/15 11:04:29.000,Paris,80,normal,normal case
22,Activity AG,2020/06/15 11:05:29.000,Michelle,70,normal,normal case
22,Activity AL,2020/06/15 11:06:29.000,Isaac,90,normal,normal case
22,Activity Q,2020/06/15 11:07:29.000,Hugo,20,normal,normal case
22,Activity W,2020/06/15 11:08:29.000,Rachel,50,normal,normal case
22,Activity R,2020/06/15 11:09:29.000,Isabella,60,normal,normal case
22,Activity AM,2020/06/15 11:10:29.000,Caitlin,70,normal,normal case
22,Activity X,2020/06/15 11:11:29.000,Amy,70,normal,normal case
22,Activity Z,2020/06/15 11:12:29.000,Arthur,50,normal,normal case
22,Activity AN,2020/06/15 11:13:29.000,Fred,30,normal,normal case
22,Activity Y,2020/06/15 11:14:29.000,Hugo,90,normal,normal case
22,Activity P,2020/06/15 11:16:29.000,Wayne,90,normal,normal case
23,Activity A,2020/06/15 11:00:23.789,Pamela,90,rework,Activity ['Activity A'] at position [1] was reworked
