case,activity,timestamp,actor,resource,label,description
952,Activity H,2020/07/05 05:05:07.056,Donald,70,normal,normal case
952,Activity AG,2020/07/05 05:06:07.056,Olivia,10,normal,normal case
952,Activity AS,2020/07/05 05:07:07.056,Donald,20,normal,normal case
952,Activity J,2020/07/05 05:09:07.056,Gordon,80,normal,normal case
952,Activity AF,2020/07/05 05:11:07.056,Bruce,50,normal,normal case
952,Activity Y,2020/07/05 05:12:07.056,Vincent,10,normal,normal case
952,Activity F,2020/07/05 05:13:07.056,Pamela,40,normal,normal case
952,Activity D,2020/07/05 05:15:07.056,Kevin,80,normal,normal case
952,Activity AU,2020/07/05 05:16:07.056,Willow,70,normal,normal case
952,Activity BD,2020/07/05 05:18:07.056,Ellen,40,normal,normal case
952,Activity BE,2020/07/05 05:19:07.056,Sacha,90,normal,normal case
952,Activity AW,2020/07/05 05:20:07.056,Teri,60,normal,normal case
952,Activity BB,2020/07/05 05:21:07.056,Stanley,10,normal,normal case
952,Activity BC,2020/07/05 05:22:07.056,Ben,60,normal,normal case
952,Activity AZ,2020/07/05 05:24:07.056,Frank,60,normal,normal case
952,Activity BA,2020/07/05 05:25:07.056,Denzel,20,normal,normal case
952,Activity AY,2020/07/05 05:26:07.056,Stanley,20,normal,normal case
952,Activity AX,2020/07/05 05:28:07.056,Ryan,90,normal,normal case
952,Activity AV,2020/07/05 05:30:07.056,Natalie,80,normal,normal case
952,Activity B,2020/07/05 05:32:07.056,Cameron,40,normal,normal case
952,Activity BF,2020/07/05 05:33:07.056,Amy,80,normal,normal case
952,Activity BG,2020/07/05 05:34:07.056,Oscar,60,normal,normal case
952,Activity BH,2020/07/05 05:35:07.056,Wayne,60,normal,normal case
952,Activity BI,2020/07/05 05:36:07.056,Zoe,80,normal,normal case
952,Activity BJ,2020/07/05 05:37:07.056,Fred,10,normal,normal case
952,Activity BK,2020/07/05 05:38:07.056,Taylor,10,normal,normal case
952,Activity BL,2020/07/05 05:39:07.056,Ben,50,normal,normal case
953,Activity A,2020/07/05 06:14:14.781,Zach,60,normal,normal case
953,Activity AT,2020/07/05 06:16:14.781,Caitlin,40,normal,normal case
953,Activity AU,2020/07/05 06:17:14.781,Harry,80,normal,normal case
953,Activity C,2020/07/05 06:18:14.781,Wayne,70,normal,normal case
953,Activity BB,2020/07/05 06:20:14.781,Anna,10,normal,normal case
953,Activity BC,2020/07/05 06:21:14.781,George,60,normal,normal case
953,Activity BD,2020/07/05 06:23:14.781,Wayne,70,normal,normal case
953,Activity AM,2020/07/05 06:24:14.781,Barney,30,normal,normal case
953,Activity X,2020/07/05 06:25:14.781,Olivia,70,normal,normal case
953,Activity AK,2020/07/05 06:26:14.781,Harper,90,normal,normal case
953,Activity AL,2020/07/05 06:27:14.781,Elizabeth,90,normal,normal case
953,Activity BE,2020/07/05 06:28:14.781,Sacha,30,normal,normal case
953,Activity E,2020/07/05 06:29:14.781,Victoria,60,normal,normal case
953,Activity Y,2020/07/05 06:30:14.781,Lance,70,normal,normal case
953,Activity AQ,2020/07/05 06:31:14.781,Teri,70,normal,normal case
953,Activity AN,2020/07/05 06:32:14.781,Troy,60,normal,normal case
953,Activity AW,2020/07/05 06:33:14.781,Teri,40,normal,normal case
953,Activity AR,2020/07/05 06:34:14.781,Paris,30,normal,normal case
953,Activity AY,2020/07/05 06:36:14.781,Denzel,20,normal,normal case
953,Activity AS,2020/07/05 06:37:14.781,Isabella,80,normal,normal case
953,Activity AZ,2020/07/05 06:38:14.781,Frank,60,normal,normal case
953,Activity BA,2020/07/05 06:39:14.781,Wayne,20,normal,normal case
953,Activity K,2020/07/05 06:41:14.781,Wallace,50,normal,normal case
953,Activity M,2020/07/05 06:42:14.781,Oscar,40,normal,normal case
953,Activity N,2020/07/05 06:44:14.781,Zoe,30,normal,normal case
953,Activity L,2020/07/05 06:45:14.781,Seth,20,normal,normal case
953,Activity I,2020/07/05 06:46:14.781,Sacha,30,normal,normal case
953,Activity G,2020/07/05 06:47:14.781,Troy,40,normal,normal case
953,Activity AX,2020/07/05 06:48:14.781,Isaac,80,normal,normal case
953,Activity J,2020/07/05 06:49:14.781,Isabella,70,normal,normal case
953,Activity H,2020/07/05 06:51:14.781,Roy,70,normal,normal case
953,Activity AV,2020/07/05 06:53:14.781,Gisele,80,normal,normal case
953,Activity F,2020/07/05 06:54:14.781,Gerald,50,normal,normal case
953,Activity D,2020/07/05 06:56:14.781,Caitlin,90,normal,normal case
953,Activity B,2020/07/05 06:58:14.781,Cameron,40,normal,normal case
953,Activity BF,2020/07/05 06:59:14.781,Ben,80,normal,normal case
953,Activity BG,2020/07/05 07:00:14.781,Adam,60,normal,normal case
953,Activity BH,2020/07/05 07:01:14.781,Teri,60,normal,normal case
953,Activity BI,2020/07/05 07:02:14.781,Harper,80,normal,normal case
953,Activity BJ,2020/07/05 07:03:14.781,Seth,10,normal,normal case
953,Activity BK,2020/07/05 07:04:14.781,Isaac,10,normal,normal case
953,Activity BL,2020/07/05 07:05:14.781,Bruce,90,normal,normal case
954,Activity A,2020/07/05 06:32:57.663,Zach,60,normal,normal case
954,Activity C,2020/07/05 06:34:57.663,Philip,30,normal,normal case
954,Activity AM,2020/07/05 06:36:57.663,Vera,80,normal,normal case
954,Activity K,2020/07/05 06:37:57.663,Ulysses,50,normal,normal case
954,Activity AT,2020/07/05 06:38:57.663,Vincent,40,normal,normal case
954,Activity S,2020/07/05 06:39:57.663,Robert,90,normal,normal case
954,Activity AQ,2020/07/05 06:40:57.663,Walter,40,normal,normal case
954,Activity AN,2020/07/05 06:41:57.663,Troy,60,normal,normal case
954,Activity E,2020/07/05 06:42:57.663,Lance,80,normal,normal case
954,Activity W,2020/07/05 06:43:57.663,Teri,70,normal,normal case
954,Activity I,2020/07/05 06:45:57.663,Thomas,30,normal,normal case
954,Activity G,2020/07/05 06:46:57.663,Teri,40,normal,normal case
954,Activity H,2020/07/05 06:47:57.663,Roy,70,normal,normal case
954,Activity AR,2020/07/05 06:48:57.663,Paris,10,normal,normal case
954,Activity X,2020/07/05 06:49:57.663,Sacha,70,normal,normal case
954,Activity AE,2020/07/05 06:50:57.663,Barry,50,normal,normal case
954,Activity AS,2020/07/05 06:51:57.663,Vanessa,20,normal,normal case
954,Activity T,2020/07/05 06:52:57.663,Harper,70,normal,normal case
954,Activity AH,2020/07/05 06:54:57.663,Malcolm,50,normal,normal case
954,Activity AJ,2020/07/05 06:55:57.663,Taylor,50,normal,normal case
954,Activity J,2020/07/05 06:56:57.663,Ryan,80,normal,normal case
954,Activity AU,2020/07/05 06:57:57.663,Harry,70,normal,normal case
954,Activity AG,2020/07/05 06:58:57.663,Olivia,10,normal,normal case
954,Activity AW,2020/07/05 07:00:57.663,Teri,50,normal,normal case
954,Activity AI,2020/07/05 07:01:57.663,Mick,60,normal,normal case
954,Activity AF,2020/07/05 07:04:57.663,Natalie,20,normal,normal case
954,Activity L,2020/07/05 07:05:57.663,Hannah,30,normal,normal case
954,Activity BD,2020/07/05 07:06:57.663,Carrie,40,normal,normal case
954,Activity BE,2020/07/05 07:07:57.663,Adele,60,normal,normal case
954,Activity F,2020/07/05 07:09:57.663,Pamela,50,normal,normal case
954,Activity AY,2020/07/05 07:10:57.663,Denzel,20,normal,normal case
954,Activity BA,2020/07/05 07:11:57.663,Denzel,20,normal,normal case
954,Activity Y,2020/07/05 07:12:57.663,Vincent,30,normal,normal case
954,Activity BB,2020/07/05 07:13:57.663,Daniel,10,normal,normal case
954,Activity BC,2020/07/05 07:15:57.663,Brian,60,normal,normal case
954,Activity AZ,2020/07/05 07:16:57.663,Frank,40,normal,normal case
954,Activity D,2020/07/05 07:18:57.663,Caitlin,30,normal,normal case
954,Activity AX,2020/07/05 07:19:57.663,Isaac,90,normal,normal case
954,Activity AV,2020/07/05 07:21:57.663,Olivia,80,normal,normal case
954,Activity B,2020/07/05 07:23:57.663,Cameron,40,normal,normal case
954,Activity BF,2020/07/05 07:24:57.663,Amy,80,normal,normal case
954,Activity BG,2020/07/05 07:25:57.663,Adam,10,normal,normal case
954,Activity BH,2020/07/05 07:26:57.663,Wayne,70,normal,normal case
954,Activity BI,2020/07/05 07:27:57.663,Cameron,80,normal,normal case
954,Activity BJ,2020/07/05 07:28:57.663,Megan,10,normal,normal case
954,Activity BK,2020/07/05 07:29:57.663,Taylor,10,normal,normal case
954,Activity BL,2020/07/05 07:30:57.663,Karl,70,normal,normal case
955,Activity A,2020/07/05 06:36:28.879,Paul,60,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AT,2020/07/05 06:38:28.879,Caitlin,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity C,2020/07/05 06:39:28.879,Philip,70,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AU,2020/07/05 06:40:28.879,Willow,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AM,2020/07/05 06:42:28.879,Barney,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AQ,2020/07/05 06:44:28.879,Walter,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity E,2020/07/05 06:45:28.879,Will,60,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BB,2020/07/05 06:46:28.879,Daniel,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AW,2020/07/05 06:47:28.879,Jim,60,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BC,2020/07/05 06:48:28.879,George,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity X,2020/07/05 06:49:28.879,Hannah,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AN,2020/07/05 06:50:28.879,Troy,60,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BD,2020/07/05 06:51:28.879,Wayne,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BE,2020/07/05 06:52:28.879,Sacha,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AE,2020/07/05 06:53:28.879,Barry,50,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AR,2020/07/05 06:54:28.879,Paul,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity G,2020/07/05 06:56:28.879,Wallace,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity H,2020/07/05 06:57:28.879,Rachel,70,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity I,2020/07/05 06:58:28.879,Roger,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity K,2020/07/05 06:59:28.879,Isaac,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity Q,2020/07/05 07:00:28.879,Carrie,20,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity J,2020/07/05 07:02:28.879,Isabella,70,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AS,2020/07/05 07:03:28.879,Donald,20,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BA,2020/07/05 07:04:28.879,Wayne,3,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity R,2020/07/05 07:05:28.879,Naomi,20,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AJ,2020/07/05 07:08:28.879,Taylor,50,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AI,2020/07/05 07:09:28.879,Mick,20,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AG,2020/07/05 07:10:28.879,Olivia,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity F,2020/07/05 07:11:28.879,Gerald,50,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AH,2020/07/05 07:12:28.879,Malcolm,50,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity L,2020/07/05 07:13:28.879,Hannah,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AZ,2020/07/05 07:15:28.879,Frank,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AF,2020/07/05 07:16:28.879,Donald,50,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AY,2020/07/05 07:17:28.879,Denzel,20,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AX,2020/07/05 07:19:28.879,Isaac,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity AV,2020/07/05 07:21:28.879,Carla,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity Y,2020/07/05 07:22:28.879,Lance,30,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity D,2020/07/05 07:24:28.879,Kevin,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity B,2020/07/05 07:26:28.879,Cameron,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BF,2020/07/05 07:27:28.879,Orlando,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BG,2020/07/05 07:28:28.879,Adam,60,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BH,2020/07/05 07:29:28.879,Wayne,40,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BI,2020/07/05 07:30:28.879,Nicholas,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BJ,2020/07/05 07:31:28.879,Fred,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BK,2020/07/05 07:32:28.879,Isaac,10,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
955,Activity BL,2020/07/05 07:33:28.879,Rachel,80,attribute,Resource 20 from Activity BA was complemented with [-17]. Actor Sacha from Activity X was replaced by Hannah. 
956,Activity A,2020/07/05 06:56:56.674,Paul,60,normal,normal case
956,Activity C,2020/07/05 06:58:56.674,Olivia,70,normal,normal case
956,Activity AT,2020/07/05 06:59:56.674,Mick,40,normal,normal case
956,Activity X,2020/07/05 07:01:56.674,Sacha,40,normal,normal case
956,Activity AE,2020/07/05 07:02:56.674,Zayn,70,normal,normal case
956,Activity E,2020/07/05 07:03:56.674,Michelle,50,normal,normal case
956,Activity AM,2020/07/05 07:04:56.674,Vera,80,normal,normal case
956,Activity AO,2020/07/05 07:05:56.674,Frank,60,normal,normal case
956,Activity K,2020/07/05 07:06:56.674,Isaac,50,normal,normal case
956,Activity M,2020/07/05 07:07:56.674,Oscar,40,normal,normal case
956,Activity G,2020/07/05 07:09:56.674,Fred,40,normal,normal case
956,Activity AN,2020/07/05 07:10:56.674,Troy,60,normal,normal case
956,Activity H,2020/07/05 07:11:56.674,Carrie,70,normal,normal case
956,Activity I,2020/07/05 07:12:56.674,Harry,30,normal,normal case
956,Activity N,2020/07/05 07:14:56.674,Larry,40,normal,normal case
956,Activity AH,2020/07/05 07:15:56.674,Denzel,50,normal,normal case
956,Activity AJ,2020/07/05 07:16:56.674,Ryan,50,normal,normal case
956,Activity J,2020/07/05 07:17:56.674,Gordon,80,normal,normal case
956,Activity L,2020/07/05 07:18:56.674,Hannah,70,normal,normal case
956,Activity AU,2020/07/05 07:19:56.674,Willow,40,normal,normal case
956,Activity AI,2020/07/05 07:20:56.674,Laura,60,normal,normal case
956,Activity AG,2020/07/05 07:21:56.674,Olivia,10,normal,normal case
956,Activity AR,2020/07/05 07:24:56.674,Paul,10,normal,normal case
956,Activity F,2020/07/05 07:25:56.674,Adele,50,normal,normal case
956,Activity AS,2020/07/05 07:26:56.674,Vanessa,20,normal,normal case
956,Activity AF,2020/07/05 07:27:56.674,Natalie,20,normal,normal case
956,Activity Y,2020/07/05 07:28:56.674,Vincent,10,normal,normal case
956,Activity BD,2020/07/05 07:30:56.674,Wayne,30,normal,normal case
956,Activity AW,2020/07/05 07:31:56.674,Thomas,40,normal,normal case
956,Activity BB,2020/07/05 07:33:56.674,Anna,10,normal,normal case
956,Activity D,2020/07/05 07:35:56.674,Kevin,90,normal,normal case
956,Activity BE,2020/07/05 07:36:56.674,Sacha,30,normal,normal case
956,Activity BA,2020/07/05 07:37:56.674,Denzel,20,normal,normal case
956,Activity AZ,2020/07/05 07:38:56.674,Frank,40,normal,normal case
956,Activity AY,2020/07/05 07:39:56.674,Stanley,20,normal,normal case
956,Activity BC,2020/07/05 07:41:56.674,Ben,10,normal,normal case
956,Activity AX,2020/07/05 07:42:56.674,Isaac,90,normal,normal case
956,Activity AV,2020/07/05 07:44:56.674,Olivia,80,normal,normal case
956,Activity B,2020/07/05 07:46:56.674,Cameron,40,normal,normal case
956,Activity BF,2020/07/05 07:47:56.674,Ben,80,normal,normal case
956,Activity BG,2020/07/05 07:48:56.674,Oscar,60,normal,normal case
956,Activity BH,2020/07/05 07:49:56.674,Wayne,40,normal,normal case
956,Activity BI,2020/07/05 07:50:56.674,Nicholas,80,normal,normal case
956,Activity BJ,2020/07/05 07:51:56.674,Seth,10,normal,normal case
956,Activity BK,2020/07/05 07:52:56.674,Taylor,10,normal,normal case
956,Activity BL,2020/07/05 07:53:56.674,Ben,70,normal,normal case
957,Activity A,2020/07/05 06:59:59.933,Paul,60,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity C,2020/07/05 07:01:59.933,Olivia,20,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AM,2020/07/05 07:03:59.933,Barney,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AP,2020/07/05 07:04:59.933,Ashton,40,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AT,2020/07/05 07:05:59.933,Taylor,40,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AN,2020/07/05 07:06:59.933,Troy,60,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity E,2020/07/05 07:07:59.933,Michelle,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AR,2020/07/05 07:08:59.933,Paris,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity X,2020/07/05 07:09:59.933,Olivia,70,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AS,2020/07/05 07:10:59.933,Isabella,20,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AU,2020/07/05 07:11:59.933,Kevin,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AE,2020/07/05 07:13:59.933,Vanessa,50,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity G,2020/07/05 07:14:59.933,Teri,40,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity K,2020/07/05 07:15:59.933,Wallace,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity Q,2020/07/05 07:16:59.933,Ed,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AJ,2020/07/05 07:18:59.933,Taylor,10,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AI,2020/07/05 07:20:59.933,Zayn,70,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AH,2020/07/05 07:21:59.933,Malcolm,50,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity R,2020/07/05 07:22:59.933,Naomi,-12,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BB,2020/07/05 07:23:59.933,Anna,10,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity I,2020/07/05 07:24:59.933,Thomas,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AW,2020/07/05 07:25:59.933,Thomas,40,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BD,2020/07/05 07:26:59.933,Carrie,70,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity H,2020/07/05 07:27:59.933,Carrie,70,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BC,2020/07/05 07:28:59.933,Ben,60,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BE,2020/07/05 07:29:59.933,Adele,90,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AZ,2020/07/05 07:31:59.933,Frank,40,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BA,2020/07/05 07:32:59.933,Wayne,20,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity J,2020/07/05 07:33:59.933,Gordon,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AY,2020/07/05 07:34:59.933,Stanley,20,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity L,2020/07/05 07:35:59.933,Hannah,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AG,2020/07/05 07:36:59.933,Olivia,50,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AF,2020/07/05 07:39:59.933,Natalie,20,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity F,2020/07/05 07:41:59.933,Victoria,50,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AX,2020/07/05 07:42:59.933,Hugo,10,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity AV,2020/07/05 07:44:59.933,Natalie,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity Y,2020/07/05 07:45:59.933,Vincent,30,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity D,2020/07/05 07:47:59.933,Caitlin,90,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity B,2020/07/05 07:49:59.933,Cameron,70,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BF,2020/07/05 07:50:59.933,Orlando,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BG,2020/07/05 07:51:59.933,Oscar,60,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BH,2020/07/05 07:52:59.933,Wayne,90,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BI,2020/07/05 07:53:59.933,Cameron,80,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BJ,2020/07/05 07:54:59.933,Seth,10,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
957,Activity BK,2020/07/05 07:55:59.933,John,10,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
