case,activity,timestamp,actor,resource,label,description
926,Activity AL,2020/07/03 11:27:32.845,Brian,70,normal,normal case
926,Activity Y,2020/07/03 11:28:32.845,Owen,60,normal,normal case
926,Activity K,2020/07/03 11:29:32.845,Elizabeth,10,normal,normal case
926,Activity S,2020/07/03 11:30:32.845,Philip,70,normal,normal case
926,Activity W,2020/07/03 11:31:32.845,Amy,60,normal,normal case
926,Activity BD,2020/07/03 11:32:32.845,Teri,30,normal,normal case
926,Activity AR,2020/07/03 11:34:32.845,Ellen,40,normal,normal case
926,Activity AS,2020/07/03 11:35:32.845,Robert,80,normal,normal case
926,Activity T,2020/07/03 11:36:32.845,Will,50,normal,normal case
926,Activity BE,2020/07/03 11:37:32.845,Harry,10,normal,normal case
926,Activity L,2020/07/03 11:38:32.845,Barney,60,normal,normal case
926,Activity AW,2020/07/03 11:39:32.845,Hugo,30,normal,normal case
926,Activity G,2020/07/03 11:40:32.845,Amy,40,normal,normal case
926,Activity I,2020/07/03 11:42:32.845,Amanda,80,normal,normal case
926,Activity H,2020/07/03 11:43:32.845,Kate,20,normal,normal case
926,Activity AZ,2020/07/03 11:44:32.845,Thomas,30,normal,normal case
926,Activity J,2020/07/03 11:45:32.845,Stanley,90,normal,normal case
926,Activity AY,2020/07/03 11:47:32.845,Ulysses,20,normal,normal case
926,Activity F,2020/07/03 11:48:32.845,Drew,90,normal,normal case
926,Activity BA,2020/07/03 11:49:32.845,Hugo,10,normal,normal case
926,Activity AX,2020/07/03 11:51:32.845,Junior,70,normal,normal case
926,Activity AV,2020/07/03 11:54:32.845,Ed,30,normal,normal case
926,Activity D,2020/07/03 11:55:32.845,Matthew,80,normal,normal case
926,Activity B,2020/07/03 11:57:32.845,Ian,50,normal,normal case
926,Activity BF,2020/07/03 11:58:32.845,Larry,70,normal,normal case
926,Activity BG,2020/07/03 11:59:32.845,Ulysses,90,normal,normal case
926,Activity BH,2020/07/03 12:00:32.845,Amanda,90,normal,normal case
926,Activity BI,2020/07/03 12:01:32.845,Victoria,90,normal,normal case
926,Activity BJ,2020/07/03 12:02:32.845,Quentin,60,normal,normal case
926,Activity BK,2020/07/03 12:03:32.845,Uma,50,normal,normal case
926,Activity BL,2020/07/03 12:04:32.845,Hugo,80,normal,normal case
927,Activity A,2020/07/03 11:50:34.984,Karl,30,normal,normal case
927,Activity C,2020/07/03 11:52:34.984,Daniel,10,normal,normal case
927,Activity X,2020/07/03 11:54:34.984,Zayn,10,normal,normal case
927,Activity AT,2020/07/03 11:55:34.984,Wayne,90,normal,normal case
927,Activity AM,2020/07/03 11:56:34.984,Paris,80,normal,normal case
927,Activity AK,2020/07/03 11:57:34.984,Ian,20,normal,normal case
927,Activity AQ,2020/07/03 11:58:34.984,Gisele,80,normal,normal case
927,Activity K,2020/07/03 11:59:34.984,Zayn,10,normal,normal case
927,Activity O,2020/07/03 12:00:34.984,Walter,90,normal,normal case
927,Activity P,2020/07/03 12:01:34.984,Denzel,50,normal,normal case
927,Activity E,2020/07/03 12:02:34.984,Bruce,90,normal,normal case
927,Activity L,2020/07/03 12:03:34.984,Robert,60,normal,normal case
927,Activity AN,2020/07/03 12:04:34.984,Sam,60,normal,normal case
927,Activity AL,2020/07/03 12:05:34.984,Brian,70,normal,normal case
927,Activity AU,2020/07/03 12:06:34.984,Denzel,30,normal,normal case
927,Activity Y,2020/07/03 12:08:34.984,Frank,80,normal,normal case
927,Activity I,2020/07/03 12:09:34.984,Seth,80,normal,normal case
927,Activity AR,2020/07/03 12:10:34.984,Amy,40,normal,normal case
927,Activity J,2020/07/03 12:11:34.984,Ed,60,normal,normal case
927,Activity AS,2020/07/03 12:12:34.984,Robert,80,normal,normal case
927,Activity AW,2020/07/03 12:14:34.984,Hugo,80,normal,normal case
927,Activity AZ,2020/07/03 12:16:34.984,Thomas,30,normal,normal case
927,Activity AY,2020/07/03 12:17:34.984,Ulysses,20,normal,normal case
927,Activity BB,2020/07/03 12:18:34.984,Denzel,40,normal,normal case
927,Activity BC,2020/07/03 12:19:34.984,Isaac,20,normal,normal case
927,Activity G,2020/07/03 12:20:34.984,Elizabeth,40,normal,normal case
927,Activity H,2020/07/03 12:21:34.984,Paris,10,normal,normal case
927,Activity BD,2020/07/03 12:22:34.984,Gordon,30,normal,normal case
927,Activity BE,2020/07/03 12:23:34.984,Taylor,90,normal,normal case
927,Activity BA,2020/07/03 12:24:34.984,Dwight,10,normal,normal case
927,Activity F,2020/07/03 12:27:34.984,George,90,normal,normal case
927,Activity AX,2020/07/03 12:28:34.984,Teri,40,normal,normal case
927,Activity D,2020/07/03 12:30:34.984,Dwight,80,normal,normal case
927,Activity AV,2020/07/03 12:32:34.984,Roy,60,normal,normal case
927,Activity B,2020/07/03 12:34:34.984,Ian,50,normal,normal case
927,Activity BF,2020/07/03 12:35:34.984,Larry,70,normal,normal case
927,Activity BG,2020/07/03 12:36:34.984,Ulysses,20,normal,normal case
927,Activity BH,2020/07/03 12:37:34.984,David,40,normal,normal case
927,Activity BI,2020/07/03 12:38:34.984,Fadi,10,normal,normal case
927,Activity BJ,2020/07/03 12:39:34.984,Quentin,70,normal,normal case
927,Activity BK,2020/07/03 12:40:34.984,Ben,80,normal,normal case
927,Activity BL,2020/07/03 12:41:34.984,Hugo,50,normal,normal case
928,Activity A,2020/07/03 12:22:15.128,Junior,30,normal,normal case
928,Activity AT,2020/07/03 12:24:15.128,Wayne,80,normal,normal case
928,Activity C,2020/07/03 12:25:15.128,Gisele,40,normal,normal case
928,Activity AU,2020/07/03 12:26:15.128,Cameron,30,normal,normal case
928,Activity BD,2020/07/03 12:28:15.128,Will,30,normal,normal case
928,Activity BB,2020/07/03 12:29:15.128,Denzel,70,normal,normal case
928,Activity AW,2020/07/03 12:31:15.128,Robert,30,normal,normal case
928,Activity X,2020/07/03 12:32:15.128,Owen,60,normal,normal case
928,Activity AK,2020/07/03 12:33:15.128,Ian,40,normal,normal case
928,Activity E,2020/07/03 12:34:15.128,Drew,90,normal,normal case
928,Activity BC,2020/07/03 12:35:15.128,Roy,10,normal,normal case
928,Activity K,2020/07/03 12:36:15.128,Elizabeth,10,normal,normal case
928,Activity Q,2020/07/03 12:37:15.128,Matthew,30,normal,normal case
928,Activity AM,2020/07/03 12:38:15.128,Paris,80,normal,normal case
928,Activity R,2020/07/03 12:39:15.128,Roger,80,normal,normal case
928,Activity AP,2020/07/03 12:40:15.128,Matthew,30,normal,normal case
928,Activity AL,2020/07/03 12:41:15.128,Sacha,70,normal,normal case
928,Activity AN,2020/07/03 12:42:15.128,Vanessa,70,normal,normal case
928,Activity AR,2020/07/03 12:43:15.128,Jim,40,normal,normal case
928,Activity BE,2020/07/03 12:45:15.128,Adele,90,normal,normal case
928,Activity AS,2020/07/03 12:46:15.128,Isaac,80,normal,normal case
928,Activity G,2020/07/03 12:48:15.128,Elizabeth,10,normal,normal case
928,Activity AZ,2020/07/03 12:49:15.128,Thomas,10,normal,normal case
928,Activity AY,2020/07/03 12:50:15.128,Ulysses,90,normal,normal case
928,Activity BA,2020/07/03 12:51:15.128,Matthew,10,normal,normal case
928,Activity AX,2020/07/03 12:53:15.128,Teri,90,normal,normal case
928,Activity Y,2020/07/03 12:54:15.128,Frank,80,normal,normal case
928,Activity L,2020/07/03 12:56:15.128,Barney,60,normal,normal case
928,Activity I,2020/07/03 12:57:15.128,Zayn,80,normal,normal case
928,Activity AV,2020/07/03 12:58:15.128,Will,30,normal,normal case
928,Activity J,2020/07/03 12:59:15.128,Ed,60,normal,normal case
928,Activity H,2020/07/03 13:00:15.128,Kate,10,normal,normal case
928,Activity F,2020/07/03 13:02:15.128,George,90,normal,normal case
928,Activity D,2020/07/03 13:04:15.128,Sam,80,normal,normal case
928,Activity B,2020/07/03 13:06:15.128,Ian,50,normal,normal case
928,Activity BF,2020/07/03 13:07:15.128,Larry,70,normal,normal case
928,Activity BG,2020/07/03 13:08:15.128,Harry,20,normal,normal case
928,Activity BH,2020/07/03 13:09:15.128,Amanda,40,normal,normal case
928,Activity BI,2020/07/03 13:10:15.128,Vera,10,normal,normal case
928,Activity BJ,2020/07/03 13:11:15.128,Caitlin,60,normal,normal case
928,Activity BK,2020/07/03 13:12:15.128,Paul,50,normal,normal case
928,Activity BL,2020/07/03 13:13:15.128,Gisele,80,normal,normal case
929,Activity A,2020/07/03 12:51:46.997,Karl,30,normal,normal case
929,Activity AT,2020/07/03 12:53:46.997,Will,80,normal,normal case
929,Activity C,2020/07/03 12:54:46.997,Daniel,70,normal,normal case
929,Activity AU,2020/07/03 12:55:46.997,Denzel,70,normal,normal case
929,Activity E,2020/07/03 12:58:46.997,Bruce,90,normal,normal case
929,Activity AM,2020/07/03 13:00:46.997,Paris,20,normal,normal case
929,Activity I,2020/07/03 13:01:46.997,Seth,80,normal,normal case
929,Activity AO,2020/07/03 13:02:46.997,Owen,10,normal,normal case
929,Activity G,2020/07/03 13:03:46.997,Amy,40,normal,normal case
929,Activity BB,2020/07/03 13:04:46.997,Denzel,70,normal,normal case
929,Activity J,2020/07/03 13:05:46.997,Will,90,normal,normal case
929,Activity H,2020/07/03 13:06:46.997,Vincent,10,normal,normal case
929,Activity BD,2020/07/03 13:07:46.997,Gordon,30,normal,normal case
929,Activity F,2020/07/03 13:09:46.997,Teri,90,normal,normal case
929,Activity AW,2020/07/03 13:10:46.997,Anna,30,normal,normal case
929,Activity BC,2020/07/03 13:11:46.997,Isaac,20,normal,normal case
929,Activity BE,2020/07/03 13:12:46.997,Adele,10,normal,normal case
929,Activity K,2020/07/03 13:13:46.997,Karl,10,normal,normal case
929,Activity S,2020/07/03 13:14:46.997,Carla,70,normal,normal case
929,Activity U,2020/07/03 13:15:46.997,Jack,70,normal,normal case
929,Activity AN,2020/07/03 13:16:46.997,Sam,60,normal,normal case
929,Activity T,2020/07/03 13:18:46.997,Ian,60,normal,normal case
929,Activity BA,2020/07/03 13:19:46.997,Matthew,10,normal,normal case
929,Activity AR,2020/07/03 13:20:46.997,Amy,40,normal,normal case
929,Activity X,2020/07/03 13:21:46.997,Rachel,10,normal,normal case
929,Activity AS,2020/07/03 13:22:46.997,Daniel,80,normal,normal case
929,Activity AE,2020/07/03 13:23:46.997,Frank,20,normal,normal case
929,Activity L,2020/07/03 13:24:46.997,Carla,30,normal,normal case
929,Activity AJ,2020/07/03 13:26:46.997,Donald,60,normal,normal case
929,Activity AY,2020/07/03 13:27:46.997,Ulysses,90,normal,normal case
929,Activity AG,2020/07/03 13:28:46.997,Seth,40,normal,normal case
929,Activity AZ,2020/07/03 13:29:46.997,Thomas,30,normal,normal case
929,Activity AH,2020/07/03 13:30:46.997,Donald,10,normal,normal case
929,Activity AI,2020/07/03 13:31:46.997,Fred,10,normal,normal case
929,Activity AF,2020/07/03 13:33:46.997,Thomas,20,normal,normal case
929,Activity Y,2020/07/03 13:34:46.997,Owen,80,normal,normal case
929,Activity D,2020/07/03 13:37:46.997,Sam,80,normal,normal case
929,Activity AX,2020/07/03 13:38:46.997,Bruce,70,normal,normal case
929,Activity AV,2020/07/03 13:40:46.997,Dwight,30,normal,normal case
929,Activity B,2020/07/03 13:42:46.997,Ian,50,normal,normal case
929,Activity BF,2020/07/03 13:43:46.997,Ian,70,normal,normal case
929,Activity BG,2020/07/03 13:44:46.997,Harry,20,normal,normal case
929,Activity BH,2020/07/03 13:45:46.997,Amanda,40,normal,normal case
929,Activity BI,2020/07/03 13:46:46.997,Fadi,90,normal,normal case
929,Activity BJ,2020/07/03 13:47:46.997,Will,70,normal,normal case
929,Activity BK,2020/07/03 13:48:46.997,Uma,50,normal,normal case
929,Activity BL,2020/07/03 13:49:46.997,Hugo,80,normal,normal case
930,Activity A,2020/07/03 12:54:56.170,Junior,30,normal,normal case
930,Activity AT,2020/07/03 12:56:56.170,Wayne,70,normal,normal case
930,Activity C,2020/07/03 12:57:56.170,Henry,70,normal,normal case
930,Activity AU,2020/07/03 12:58:56.170,Cameron,70,normal,normal case
930,Activity E,2020/07/03 13:01:56.170,Paul,90,normal,normal case
930,Activity AM,2020/07/03 13:02:56.170,Paris,80,normal,normal case
930,Activity BD,2020/07/03 13:04:56.170,Teri,30,normal,normal case
930,Activity BB,2020/07/03 13:05:56.170,Denzel,70,normal,normal case
930,Activity X,2020/07/03 13:06:56.170,Zayn,10,normal,normal case
930,Activity AK,2020/07/03 13:07:56.170,Ian,90,normal,normal case
930,Activity I,2020/07/03 13:08:56.170,Fadi,80,normal,normal case
930,Activity AO,2020/07/03 13:09:56.170,Michelle,80,normal,normal case
930,Activity J,2020/07/03 13:10:56.170,Will,60,normal,normal case
930,Activity BC,2020/07/03 13:11:56.170,Roy,10,normal,normal case
930,Activity K,2020/07/03 13:12:56.170,Karl,10,normal,normal case
930,Activity Q,2020/07/03 13:13:56.170,Matthew,30,normal,normal case
930,Activity AN,2020/07/03 13:14:56.170,Sam,70,normal,normal case
930,Activity BE,2020/07/03 13:15:56.170,Adele,10,normal,normal case
930,Activity R,2020/07/03 13:16:56.170,Barney,80,normal,normal case
930,Activity L,2020/07/03 13:17:56.170,Barney,30,normal,normal case
930,Activity AR,2020/07/03 13:18:56.170,Owen,40,normal,normal case
930,Activity G,2020/07/03 13:19:56.170,Elizabeth,10,normal,normal case
930,Activity AL,2020/07/03 13:20:56.170,Sacha,70,normal,normal case
930,Activity Y,2020/07/03 13:21:56.170,Brian,80,normal,normal case
930,Activity AW,2020/07/03 13:22:56.170,Hugo,30,normal,normal case
930,Activity H,2020/07/03 13:23:56.170,Paris,60,normal,normal case
930,Activity AZ,2020/07/03 13:25:56.170,Michelle,30,normal,normal case
930,Activity AS,2020/07/03 13:27:56.170,Chris,80,normal,normal case
930,Activity F,2020/07/03 13:28:56.170,Teri,90,normal,normal case
930,Activity AY,2020/07/03 13:29:56.170,Ulysses,20,normal,normal case
930,Activity D,2020/07/03 13:31:56.170,Natalie,80,normal,normal case
930,Activity BA,2020/07/03 13:32:56.170,Hugo,10,normal,normal case
930,Activity AX,2020/07/03 13:34:56.170,Dwight,40,normal,normal case
930,Activity AV,2020/07/03 13:36:56.170,Ed,30,normal,normal case
930,Activity B,2020/07/03 13:38:56.170,Wallace,50,normal,normal case
930,Activity BF,2020/07/03 13:39:56.170,Megan,60,normal,normal case
930,Activity BG,2020/07/03 13:40:56.170,Harry,70,normal,normal case
930,Activity BH,2020/07/03 13:41:56.170,Amanda,40,normal,normal case
930,Activity BI,2020/07/03 13:42:56.170,Fadi,40,normal,normal case
930,Activity BJ,2020/07/03 13:43:56.170,Cameron,70,normal,normal case
930,Activity BK,2020/07/03 13:44:56.170,Jack,80,normal,normal case
930,Activity BL,2020/07/03 13:45:56.170,Gisele,50,normal,normal case
931,Activity A,2020/07/03 13:17:21.989,Junior,30,normal,normal case
931,Activity AT,2020/07/03 13:19:21.989,Wayne,30,normal,normal case
931,Activity AU,2020/07/03 13:20:21.989,Cameron,60,normal,normal case
931,Activity C,2020/07/03 13:21:21.989,Michelle,10,normal,normal case
931,Activity AM,2020/07/03 13:23:21.989,Gisele,20,normal,normal case
931,Activity AO,2020/07/03 13:24:21.989,Oscar,10,normal,normal case
931,Activity X,2020/07/03 13:26:21.989,Zayn,70,normal,normal case
931,Activity AK,2020/07/03 13:27:21.989,Frank,40,normal,normal case
931,Activity AN,2020/07/03 13:28:21.989,Sam,60,normal,normal case
931,Activity BD,2020/07/03 13:29:21.989,Will,30,normal,normal case
931,Activity BB,2020/07/03 13:30:21.989,Denzel,40,normal,normal case
931,Activity E,2020/07/03 13:31:21.989,Bruce,90,normal,normal case
931,Activity AL,2020/07/03 13:32:21.989,Sacha,70,normal,normal case
931,Activity AW,2020/07/03 13:33:21.989,Anna,50,normal,normal case
931,Activity BE,2020/07/03 13:34:21.989,Harry,10,normal,normal case
931,Activity K,2020/07/03 13:35:21.989,Jake,10,normal,normal case
931,Activity O,2020/07/03 13:36:21.989,Harper,90,normal,normal case
931,Activity BA,2020/07/03 13:38:21.989,Dwight,10,normal,normal case
931,Activity Y,2020/07/03 13:39:21.989,Frank,60,normal,normal case
931,Activity AY,2020/07/03 13:40:21.989,Ulysses,20,normal,normal case
931,Activity AR,2020/07/03 13:42:21.989,Oscar,40,normal,normal case
931,Activity P,2020/07/03 13:43:21.989,Denzel,50,normal,normal case
931,Activity G,2020/07/03 13:44:21.989,Elizabeth,80,normal,normal case
931,Activity L,2020/07/03 13:45:21.989,Barney,60,normal,normal case
931,Activity AS,2020/07/03 13:46:21.989,Robert,90,normal,normal case
931,Activity AZ,2020/07/03 13:47:21.989,Thomas,30,normal,normal case
931,Activity I,2020/07/03 13:48:21.989,Zayn,80,normal,normal case
931,Activity H,2020/07/03 13:49:21.989,Harry,60,normal,normal case
931,Activity BC,2020/07/03 13:50:21.989,Roy,20,normal,normal case
931,Activity AX,2020/07/03 13:52:21.989,Bruce,70,normal,normal case
931,Activity J,2020/07/03 13:53:21.989,Will,60,normal,normal case
931,Activity AV,2020/07/03 13:55:21.989,Ben,30,normal,normal case
931,Activity F,2020/07/03 13:57:21.989,Teri,90,normal,normal case
931,Activity D,2020/07/03 13:59:21.989,Mick,80,normal,normal case
931,Activity B,2020/07/03 14:01:21.989,Wallace,50,normal,normal case
931,Activity BF,2020/07/03 14:02:21.989,Ashton,60,normal,normal case
931,Activity BG,2020/07/03 14:03:21.989,Ulysses,90,normal,normal case
931,Activity BH,2020/07/03 14:04:21.989,Amanda,40,normal,normal case
931,Activity BI,2020/07/03 14:05:21.989,Fadi,40,normal,normal case
931,Activity BJ,2020/07/03 14:06:21.989,Carrie,80,normal,normal case
931,Activity BK,2020/07/03 14:07:21.989,Jack,80,normal,normal case
931,Activity BL,2020/07/03 14:08:21.989,Gisele,60,normal,normal case
932,Activity A,2020/07/03 13:47:32.364,Gordon,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity C,2020/07/03 13:49:32.364,Michelle,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AM,2020/07/03 13:51:32.364,Ryan,20,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AP,2020/07/03 13:52:32.364,Isabella,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AT,2020/07/03 13:53:32.364,Wayne,60,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AN,2020/07/03 13:54:32.364,Stanley,60,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity E,2020/07/03 13:55:32.364,Bruce,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity X,2020/07/03 13:56:32.364,Junior,40,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AE,2020/07/03 13:57:32.364,Willow,20,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity G,2020/07/03 13:59:32.364,Elizabeth,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity H,2020/07/03 14:00:32.364,Paris,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity K,2020/07/03 14:02:32.364,Karl,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AI,2020/07/03 14:03:32.364,Rachel,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AU,2020/07/03 14:04:32.364,Denzel,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AH,2020/07/03 14:05:32.364,Donald,60,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AJ,2020/07/03 14:06:32.364,Donald,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BD,2020/07/03 14:08:32.364,Will,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BE,2020/07/03 14:09:32.364,Adele,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AG,2020/07/03 14:10:32.364,Seth,40,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity M,2020/07/03 14:11:32.364,Fred,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AR,2020/07/03 14:12:32.364,Jim,40,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AS,2020/07/03 14:14:32.364,Isaac,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AF,2020/07/03 14:15:32.364,Thomas,20,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity Y,2020/07/03 14:16:32.364,Frank,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity N,2020/07/03 14:17:32.364,Drew,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity L,2020/07/03 14:18:32.364,Taylor,60,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AW,2020/07/03 14:19:32.364,Anna,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BB,2020/07/03 14:20:32.364,Denzel,70,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity J,2020/07/03 14:21:32.364,Will,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BA,2020/07/03 14:22:32.364,Dwight,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity F,2020/07/03 14:23:32.364,Teri,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity D,2020/07/03 14:26:32.364,Matthew,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AZ,2020/07/03 14:27:32.364,Michelle,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AY,2020/07/03 14:29:32.364,Ulysses,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AX,2020/07/03 14:30:32.364,Barry,90,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity AV,2020/07/03 14:31:32.364,Roy,30,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity B,2020/07/03 14:33:32.364,Ian,50,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BF,2020/07/03 14:35:32.364,Megan,70,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BG,2020/07/03 14:37:32.364,Hugo,20,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BH,2020/07/03 14:38:32.364,Teri,40,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BI,2020/07/03 14:39:32.364,Jake,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BJ,2020/07/03 14:40:32.364,Carrie,10,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BK,2020/07/03 14:41:32.364,Jack,80,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
932,Activity BL,2020/07/03 14:42:32.364,Brian,60,skip,"Activities ['Activity BC', 'Activity I'] at positions [29, 30] were skipped"
933,Activity A,2020/07/03 14:23:11.881,Karl,30,normal,normal case
933,Activity AT,2020/07/03 14:25:11.881,Wayne,80,normal,normal case
933,Activity AU,2020/07/03 14:26:11.881,Denzel,60,normal,normal case
933,Activity C,2020/07/03 14:28:11.881,Daniel,30,normal,normal case
933,Activity AW,2020/07/03 14:29:11.881,Hugo,30,normal,normal case
933,Activity BB,2020/07/03 14:30:11.881,Denzel,70,normal,normal case
933,Activity BC,2020/07/03 14:32:11.881,Robert,20,normal,normal case
933,Activity BD,2020/07/03 14:33:11.881,Teri,30,normal,normal case
933,Activity BE,2020/07/03 14:34:11.881,Adele,90,normal,normal case
933,Activity AY,2020/07/03 14:36:11.881,Ulysses,90,normal,normal case
933,Activity BA,2020/07/03 14:37:11.881,Matthew,10,normal,normal case
933,Activity X,2020/07/03 14:38:11.881,Junior,60,normal,normal case
933,Activity E,2020/07/03 14:39:11.881,Drew,90,normal,normal case
933,Activity I,2020/07/03 14:41:11.881,Amanda,80,normal,normal case
933,Activity AZ,2020/07/03 14:42:11.881,Thomas,10,normal,normal case
933,Activity J,2020/07/03 14:43:11.881,Ed,60,normal,normal case
933,Activity AK,2020/07/03 14:44:11.881,Jim,20,normal,normal case
933,Activity K,2020/07/03 14:45:11.881,Jake,10,normal,normal case
933,Activity AL,2020/07/03 14:46:11.881,Brian,70,normal,normal case
933,Activity AM,2020/07/03 14:47:11.881,Paris,20,normal,normal case
933,Activity Q,2020/07/03 14:48:11.881,Gisele,30,normal,normal case
933,Activity Y,2020/07/03 14:49:11.881,Brian,80,normal,normal case
933,Activity R,2020/07/03 14:50:11.881,Roger,40,normal,normal case
933,Activity AP,2020/07/03 14:51:11.881,Kate,30,normal,normal case
933,Activity L,2020/07/03 14:52:11.881,Fadi,30,normal,normal case
933,Activity AN,2020/07/03 14:53:11.881,Stanley,70,normal,normal case
933,Activity AR,2020/07/03 14:54:11.881,Owen,40,normal,normal case
933,Activity G,2020/07/03 14:56:11.881,Elizabeth,80,normal,normal case
933,Activity H,2020/07/03 14:57:11.881,Kate,10,normal,normal case
933,Activity AX,2020/07/03 14:59:11.881,Zayn,70,normal,normal case
933,Activity AV,2020/07/03 15:01:11.881,Ed,60,normal,normal case
933,Activity F,2020/07/03 15:02:11.881,Teri,90,normal,normal case
933,Activity AS,2020/07/03 15:03:11.881,Isaac,60,normal,normal case
933,Activity D,2020/07/03 15:05:11.881,Natalie,80,normal,normal case
933,Activity B,2020/07/03 15:07:11.881,Ian,50,normal,normal case
933,Activity BF,2020/07/03 15:08:11.881,Megan,60,normal,normal case
933,Activity BG,2020/07/03 15:09:11.881,Hugo,70,normal,normal case
933,Activity BH,2020/07/03 15:10:11.881,David,40,normal,normal case
933,Activity BI,2020/07/03 15:11:11.881,Victoria,40,normal,normal case
933,Activity BJ,2020/07/03 15:12:11.881,Hugo,60,normal,normal case
933,Activity BK,2020/07/03 15:13:11.881,Uma,50,normal,normal case
933,Activity BL,2020/07/03 15:14:11.881,Brian,60,normal,normal case
934,Activity A,2020/07/03 14:26:44.691,Junior,30,normal,normal case
934,Activity AT,2020/07/03 14:28:44.691,Will,70,normal,normal case
934,Activity C,2020/07/03 14:29:44.691,Michelle,70,normal,normal case
934,Activity X,2020/07/03 14:31:44.691,Harper,10,normal,normal case
934,Activity Z,2020/07/03 14:32:44.691,Orlando,60,normal,normal case
934,Activity AD,2020/07/03 14:33:44.691,Karl,20,normal,normal case
934,Activity E,2020/07/03 14:34:44.691,Seth,90,normal,normal case
934,Activity K,2020/07/03 14:35:44.691,Zayn,10,normal,normal case
934,Activity AU,2020/07/03 14:37:44.691,Denzel,30,normal,normal case
934,Activity Q,2020/07/03 14:38:44.691,Amanda,30,normal,normal case
934,Activity AM,2020/07/03 14:39:44.691,Wayne,20,normal,normal case
934,Activity AA,2020/07/03 14:40:44.691,Lance,10,normal,normal case
934,Activity BB,2020/07/03 14:42:44.691,Denzel,40,normal,normal case
934,Activity AQ,2020/07/03 14:43:44.691,Gisele,80,normal,normal case
934,Activity I,2020/07/03 14:44:44.691,Zayn,80,normal,normal case
934,Activity AW,2020/07/03 14:45:44.691,Anna,30,normal,normal case
