case,activity,timestamp,actor,resource,label,description
971,Activity BL,2020/07/04 11:15:12.448,Troy,50,normal,normal case
972,Activity A,2020/07/04 10:23:17.680,Amanda,90,normal,normal case
972,Activity AT,2020/07/04 10:25:17.680,Ryan,70,normal,normal case
972,Activity C,2020/07/04 10:26:17.680,Cameron,30,normal,normal case
972,Activity AU,2020/07/04 10:27:17.680,Harper,60,normal,normal case
972,Activity AW,2020/07/04 10:30:17.680,Teri,10,normal,normal case
972,Activity K,2020/07/04 10:31:17.680,Oscar,50,normal,normal case
972,Activity BD,2020/07/04 10:32:17.680,Chris,50,normal,normal case
972,Activity M,2020/07/04 10:33:17.680,Jim,80,normal,normal case
972,Activity AM,2020/07/04 10:34:17.680,Vincent,60,normal,normal case
972,Activity BB,2020/07/04 10:35:17.680,Amy,70,normal,normal case
972,Activity E,2020/07/04 10:37:17.680,Ben,70,normal,normal case
972,Activity BA,2020/07/04 10:38:17.680,Megan,80,normal,normal case
972,Activity N,2020/07/04 10:39:17.680,Zach,30,normal,normal case
972,Activity L,2020/07/04 10:40:17.680,Fadi,90,normal,normal case
972,Activity X,2020/07/04 10:41:17.680,Rachel,80,normal,normal case
972,Activity BE,2020/07/04 10:42:17.680,Adele,40,normal,normal case
972,Activity AK,2020/07/04 10:43:17.680,Ryan,90,normal,normal case
972,Activity AZ,2020/07/04 10:44:17.680,Sacha,90,normal,normal case
972,Activity AP,2020/07/04 10:45:17.680,Anna,50,normal,normal case
972,Activity AY,2020/07/04 10:46:17.680,David,90,normal,normal case
972,Activity BC,2020/07/04 10:47:17.680,John,90,normal,normal case
972,Activity AN,2020/07/04 10:48:17.680,Michelle,80,normal,normal case
972,Activity AR,2020/07/04 10:50:17.680,Steve,60,normal,normal case
972,Activity AS,2020/07/04 10:51:17.680,Ian,80,normal,normal case
972,Activity AL,2020/07/04 10:52:17.680,Orlando,30,normal,normal case
972,Activity G,2020/07/04 10:54:17.680,Willow,50,normal,normal case
972,Activity I,2020/07/04 10:55:17.680,Paris,10,normal,normal case
972,Activity J,2020/07/04 10:56:17.680,Caitlin,20,normal,normal case
972,Activity Y,2020/07/04 10:57:17.680,Michelle,10,normal,normal case
972,Activity H,2020/07/04 10:58:17.680,Adele,70,normal,normal case
972,Activity F,2020/07/04 11:00:17.680,Caitlin,70,normal,normal case
972,Activity D,2020/07/04 11:02:17.680,Kate,30,normal,normal case
972,Activity AX,2020/07/04 11:03:17.680,Ed,70,normal,normal case
972,Activity AV,2020/07/04 11:05:17.680,Michelle,90,normal,normal case
972,Activity B,2020/07/04 11:07:17.680,Jim,20,normal,normal case
972,Activity BF,2020/07/04 11:08:17.680,Isaac,60,normal,normal case
972,Activity BG,2020/07/04 11:09:17.680,Vanessa,80,normal,normal case
972,Activity BH,2020/07/04 11:10:17.680,Malcolm,30,normal,normal case
972,Activity BI,2020/07/04 11:11:17.680,Gisele,90,normal,normal case
972,Activity BJ,2020/07/04 11:12:17.680,Philip,60,normal,normal case
972,Activity BK,2020/07/04 11:13:17.680,Thomas,60,normal,normal case
972,Activity BL,2020/07/04 11:14:17.680,Drew,50,normal,normal case
973,Activity A,2020/07/04 10:53:04.396,Roy,80,normal,normal case
973,Activity AT,2020/07/04 10:55:04.396,Ryan,70,normal,normal case
973,Activity AU,2020/07/04 10:56:04.396,Richard,30,normal,normal case
973,Activity AW,2020/07/04 10:58:04.396,Teri,40,normal,normal case
973,Activity BD,2020/07/04 10:59:04.396,Frank,50,normal,normal case
973,Activity BB,2020/07/04 11:00:04.396,Kelly,40,normal,normal case
973,Activity BE,2020/07/04 11:01:04.396,Laura,30,normal,normal case
973,Activity BC,2020/07/04 11:03:04.396,John,40,normal,normal case
973,Activity AY,2020/07/04 11:04:04.396,Teri,50,normal,normal case
973,Activity AZ,2020/07/04 11:05:04.396,Oscar,90,normal,normal case
973,Activity C,2020/07/04 11:06:04.396,Oscar,30,normal,normal case
973,Activity X,2020/07/04 11:08:04.396,Rachel,40,normal,normal case
973,Activity AE,2020/07/04 11:09:04.396,Karl,30,normal,normal case
973,Activity AM,2020/07/04 11:11:04.396,Vincent,60,normal,normal case
973,Activity AJ,2020/07/04 11:12:04.396,Ulysses,60,normal,normal case
973,Activity AI,2020/07/04 11:13:04.396,Oscar,90,normal,normal case
973,Activity AG,2020/07/04 11:14:04.396,Robert,80,normal,normal case
973,Activity BA,2020/07/04 11:15:04.396,Orlando,70,normal,normal case
973,Activity AH,2020/07/04 11:16:04.396,Isabella,50,normal,normal case
973,Activity AO,2020/07/04 11:17:04.396,Carla,60,normal,normal case
973,Activity AF,2020/07/04 11:19:04.396,Ben,80,normal,normal case
973,Activity K,2020/07/04 11:20:04.396,Oscar,50,normal,normal case
973,Activity AN,2020/07/04 11:22:04.396,Jack,80,normal,normal case
973,Activity E,2020/07/04 11:23:04.396,Ben,90,normal,normal case
973,Activity Y,2020/07/04 11:24:04.396,Malcolm,90,normal,normal case
973,Activity Q,2020/07/04 11:26:04.396,Carla,30,normal,normal case
973,Activity G,2020/07/04 11:27:04.396,Harper,50,normal,normal case
973,Activity I,2020/07/04 11:28:04.396,Bruce,10,normal,normal case
973,Activity R,2020/07/04 11:29:04.396,Pamela,30,normal,normal case
973,Activity H,2020/07/04 11:30:04.396,Ed,60,normal,normal case
973,Activity L,2020/07/04 11:31:04.396,Olivia,10,normal,normal case
973,Activity AR,2020/07/04 11:32:04.396,David,80,normal,normal case
973,Activity J,2020/07/04 11:33:04.396,Caitlin,30,normal,normal case
973,Activity AX,2020/07/04 11:34:04.396,Daniel,70,normal,normal case
973,Activity F,2020/07/04 11:37:04.396,Caitlin,30,normal,normal case
973,Activity AV,2020/07/04 11:38:04.396,Michelle,90,normal,normal case
973,Activity AS,2020/07/04 11:39:04.396,Ben,80,normal,normal case
973,Activity D,2020/07/04 11:41:04.396,Kate,50,normal,normal case
973,Activity B,2020/07/04 11:43:04.396,Jim,10,normal,normal case
973,Activity BF,2020/07/04 11:44:04.396,Isaac,60,normal,normal case
973,Activity BG,2020/07/04 11:45:04.396,Vanessa,80,normal,normal case
973,Activity BH,2020/07/04 11:46:04.396,Uma,30,normal,normal case
973,Activity BI,2020/07/04 11:47:04.396,Harry,50,normal,normal case
973,Activity BJ,2020/07/04 11:48:04.396,Philip,90,normal,normal case
973,Activity BK,2020/07/04 11:49:04.396,Amy,60,normal,normal case
973,Activity BL,2020/07/04 11:50:04.396,Stanley,50,normal,normal case
974,Activity A,2020/07/04 11:46:40.383,Roy,80,normal,normal case
974,Activity AT,2020/07/04 11:48:40.383,Denzel,70,normal,normal case
974,Activity C,2020/07/04 11:49:40.383,Daniel,30,normal,normal case
974,Activity X,2020/07/04 11:51:40.383,Rachel,40,normal,normal case
974,Activity AK,2020/07/04 11:52:40.383,Vincent,40,normal,normal case
974,Activity AL,2020/07/04 11:53:40.383,Orlando,30,normal,normal case
974,Activity AU,2020/07/04 11:54:40.383,Jack,50,normal,normal case
974,Activity AM,2020/07/04 11:55:40.383,Vincent,60,normal,normal case
974,Activity AP,2020/07/04 11:56:40.383,Kate,90,normal,normal case
974,Activity K,2020/07/04 11:57:40.383,Willow,50,normal,normal case
974,Activity S,2020/07/04 11:58:40.383,Carla,90,normal,normal case
974,Activity Y,2020/07/04 11:59:40.383,Malcolm,90,normal,normal case
974,Activity AN,2020/07/04 12:00:40.383,Jack,40,normal,normal case
974,Activity AR,2020/07/04 12:01:40.383,Barry,80,normal,normal case
974,Activity V,2020/07/04 12:02:40.383,Willow,70,normal,normal case
974,Activity T,2020/07/04 12:03:40.383,Naomi,90,normal,normal case
974,Activity E,2020/07/04 12:04:40.383,Ben,90,normal,normal case
974,Activity G,2020/07/04 12:06:40.383,Willow,30,normal,normal case
974,Activity I,2020/07/04 12:07:40.383,Lance,30,normal,normal case
974,Activity J,2020/07/04 12:09:40.383,Caitlin,80,normal,normal case
974,Activity AW,2020/07/04 12:10:40.383,Teri,10,normal,normal case
974,Activity BB,2020/07/04 12:11:40.383,Karl,50,normal,normal case
974,Activity BD,2020/07/04 12:12:40.383,Frank,40,normal,normal case
974,Activity BC,2020/07/04 12:13:40.383,John,40,normal,normal case
974,Activity H,2020/07/04 12:15:40.383,Adele,80,normal,normal case
974,Activity BE,2020/07/04 12:16:40.383,Will,30,normal,normal case
974,Activity L,2020/07/04 12:18:40.383,Fadi,90,normal,normal case
974,Activity AY,2020/07/04 12:19:40.383,Teri,90,normal,normal case
974,Activity AZ,2020/07/04 12:20:40.383,Hannah,90,normal,normal case
974,Activity BA,2020/07/04 12:21:40.383,Denzel,80,normal,normal case
974,Activity F,2020/07/04 12:22:40.383,Carrie,50,normal,normal case
974,Activity AS,2020/07/04 12:24:40.383,Ian,80,normal,normal case
974,Activity AX,2020/07/04 12:26:40.383,Owen,60,normal,normal case
974,Activity D,2020/07/04 12:28:40.383,Brian,60,normal,normal case
974,Activity AV,2020/07/04 12:29:40.383,Michelle,20,normal,normal case
974,Activity B,2020/07/04 12:31:40.383,Gordon,10,normal,normal case
974,Activity BF,2020/07/04 12:32:40.383,Isaac,60,normal,normal case
974,Activity BG,2020/07/04 12:33:40.383,Vanessa,80,normal,normal case
974,Activity BH,2020/07/04 12:34:40.383,Malcolm,30,normal,normal case
974,Activity BI,2020/07/04 12:35:40.383,Taylor,90,normal,normal case
974,Activity BJ,2020/07/04 12:36:40.383,Philip,80,normal,normal case
974,Activity BK,2020/07/04 12:37:40.383,Amy,60,normal,normal case
974,Activity BL,2020/07/04 12:38:40.383,Stanley,40,normal,normal case
975,Activity A,2020/07/04 11:51:21.802,Roy,80,normal,normal case
975,Activity C,2020/07/04 11:53:21.802,Daniel,30,normal,normal case
975,Activity AM,2020/07/04 11:55:21.802,Donald,60,normal,normal case
975,Activity K,2020/07/04 11:56:21.802,Wayne,50,normal,normal case
975,Activity E,2020/07/04 11:57:21.802,Ben,70,normal,normal case
975,Activity AT,2020/07/04 11:58:21.802,Ryan,70,normal,normal case
975,Activity M,2020/07/04 11:59:21.802,Sacha,30,normal,normal case
975,Activity X,2020/07/04 12:00:21.802,Rachel,80,normal,normal case
975,Activity N,2020/07/04 12:01:21.802,Thomas,10,normal,normal case
975,Activity AE,2020/07/04 12:02:21.802,Lewis,30,normal,normal case
975,Activity AO,2020/07/04 12:03:21.802,Carla,60,normal,normal case
975,Activity L,2020/07/04 12:04:21.802,Fadi,50,normal,normal case
975,Activity AU,2020/07/04 12:06:21.802,Pamela,80,normal,normal case
975,Activity I,2020/07/04 12:07:21.802,Bruce,10,normal,normal case
975,Activity J,2020/07/04 12:09:21.802,Fadi,80,normal,normal case
975,Activity AN,2020/07/04 12:10:21.802,Gordon,80,normal,normal case
975,Activity AW,2020/07/04 12:12:21.802,Walter,30,normal,normal case
975,Activity AZ,2020/07/04 12:14:21.802,Hannah,90,normal,normal case
975,Activity AH,2020/07/04 12:15:21.802,Orlando,90,normal,normal case
975,Activity AY,2020/07/04 12:16:21.802,Sacha,50,normal,normal case
975,Activity BD,2020/07/04 12:17:21.802,Megan,50,normal,normal case
975,Activity BE,2020/07/04 12:18:21.802,Adele,30,normal,normal case
975,Activity BB,2020/07/04 12:19:21.802,Kelly,40,normal,normal case
975,Activity AI,2020/07/04 12:20:21.802,Oscar,90,normal,normal case
975,Activity AR,2020/07/04 12:21:21.802,Roger,20,normal,normal case
975,Activity AJ,2020/07/04 12:22:21.802,Wallace,60,normal,normal case
975,Activity AG,2020/07/04 12:23:21.802,Robert,60,normal,normal case
975,Activity BC,2020/07/04 12:24:21.802,John,40,normal,normal case
975,Activity BA,2020/07/04 12:25:21.802,Zayn,90,normal,normal case
975,Activity AS,2020/07/04 12:27:21.802,Carla,80,normal,normal case
975,Activity AF,2020/07/04 12:28:21.802,Lewis,10,normal,normal case
975,Activity Y,2020/07/04 12:29:21.802,Malcolm,90,normal,normal case
975,Activity AX,2020/07/04 12:31:21.802,Ed,60,normal,normal case
975,Activity G,2020/07/04 12:32:21.802,Denzel,40,normal,normal case
975,Activity AV,2020/07/04 12:34:21.802,Troy,20,normal,normal case
975,Activity H,2020/07/04 12:35:21.802,Guy,80,normal,normal case
975,Activity F,2020/07/04 12:37:21.802,Anna,30,normal,normal case
975,Activity D,2020/07/04 12:39:21.802,Brian,10,normal,normal case
975,Activity B,2020/07/04 12:41:21.802,Jim,20,normal,normal case
975,Activity BF,2020/07/04 12:42:21.802,Gerald,60,normal,normal case
975,Activity BG,2020/07/04 12:43:21.802,Vanessa,20,normal,normal case
975,Activity BH,2020/07/04 12:44:21.802,Matthew,30,normal,normal case
975,Activity BI,2020/07/04 12:45:21.802,Gisele,50,normal,normal case
975,Activity BJ,2020/07/04 12:46:21.802,Philip,90,normal,normal case
975,Activity BK,2020/07/04 12:47:21.802,Amy,60,normal,normal case
975,Activity BL,2020/07/04 12:48:21.802,Stanley,40,normal,normal case
976,Activity A,2020/07/04 13:27:25.988,Amanda,90,normal,normal case
976,Activity AT,2020/07/04 13:29:25.988,Ryan,30,normal,normal case
976,Activity C,2020/07/04 13:30:25.988,Roger,30,normal,normal case
976,Activity AM,2020/07/04 13:32:25.988,Vincent,60,normal,normal case
976,Activity AO,2020/07/04 13:33:25.988,Carla,60,normal,normal case
976,Activity X,2020/07/04 13:34:25.988,Rachel,80,normal,normal case
976,Activity AE,2020/07/04 13:35:25.988,Harper,30,normal,normal case
976,Activity E,2020/07/04 13:36:25.988,Ben,70,normal,normal case
976,Activity AU,2020/07/04 13:38:25.988,Isabella,50,normal,normal case
976,Activity AG,2020/07/04 13:39:25.988,Robert,60,normal,normal case
976,Activity K,2020/07/04 13:40:25.988,Willow,30,normal,normal case
976,Activity AJ,2020/07/04 13:41:25.988,Kevin,60,normal,normal case
976,Activity S,2020/07/04 13:42:25.988,Carla,30,normal,normal case
976,Activity AH,2020/07/04 13:43:25.988,Ian,20,normal,normal case
976,Activity V,2020/07/04 13:44:25.988,Willow,70,normal,normal case
976,Activity AW,2020/07/04 13:46:25.988,Donald,30,normal,normal case
976,Activity BB,2020/07/04 13:48:25.988,Amy,40,normal,normal case
976,Activity BD,2020/07/04 13:49:25.988,Megan,50,normal,normal case
976,Activity AN,2020/07/04 13:50:25.988,Jack,90,normal,normal case
976,Activity BC,2020/07/04 13:51:25.988,John,90,normal,normal case
976,Activity AI,2020/07/04 13:52:25.988,Oscar,90,normal,normal case
976,Activity T,2020/07/04 13:54:25.988,Owen,30,normal,normal case
976,Activity AY,2020/07/04 13:55:25.988,Sacha,90,normal,normal case
976,Activity I,2020/07/04 13:56:25.988,Bruce,10,normal,normal case
976,Activity J,2020/07/04 13:57:25.988,Caitlin,80,normal,normal case
976,Activity AR,2020/07/04 13:58:25.988,Barry,40,normal,normal case
976,Activity BA,2020/07/04 13:59:25.988,Harper,80,normal,normal case
976,Activity AS,2020/07/04 14:00:25.988,Dwight,80,normal,normal case
976,Activity AZ,2020/07/04 14:01:25.988,Hannah,90,normal,normal case
976,Activity L,2020/07/04 14:03:25.988,Guy,90,normal,normal case
976,Activity G,2020/07/04 14:05:25.988,Denzel,50,normal,normal case
976,Activity BE,2020/07/04 14:06:25.988,Adele,50,normal,normal case
976,Activity H,2020/07/04 14:07:25.988,Adele,60,normal,normal case
976,Activity AF,2020/07/04 14:08:25.988,Ben,10,normal,normal case
976,Activity Y,2020/07/04 14:09:25.988,Malcolm,90,normal,normal case
976,Activity AX,2020/07/04 14:10:25.988,Owen,60,normal,normal case
976,Activity F,2020/07/04 14:12:25.988,Gordon,30,normal,normal case
976,Activity D,2020/07/04 14:15:25.988,Wallace,60,normal,normal case
976,Activity AV,2020/07/04 14:16:25.988,Troy,20,normal,normal case
976,Activity B,2020/07/04 14:18:25.988,Jim,10,normal,normal case
976,Activity BF,2020/07/04 14:19:25.988,Isaac,60,normal,normal case
976,Activity BG,2020/07/04 14:20:25.988,Vanessa,80,normal,normal case
976,Activity BH,2020/07/04 14:21:25.988,Barry,30,normal,normal case
976,Activity BI,2020/07/04 14:22:25.988,Gisele,50,normal,normal case
976,Activity BJ,2020/07/04 14:23:25.988,Ashton,80,normal,normal case
976,Activity BK,2020/07/04 14:24:25.988,Thomas,60,normal,normal case
976,Activity BL,2020/07/04 14:25:25.988,Troy,50,normal,normal case
977,Activity A,2020/07/04 13:52:01.653,Roy,80,normal,normal case
977,Activity C,2020/07/04 13:54:01.653,Pamela,30,normal,normal case
977,Activity AT,2020/07/04 13:55:01.653,Denzel,70,normal,normal case
977,Activity AU,2020/07/04 13:56:01.653,Jack,60,normal,normal case
977,Activity AM,2020/07/04 13:58:01.653,Vincent,60,normal,normal case
977,Activity E,2020/07/04 13:59:01.653,Ben,70,normal,normal case
977,Activity AO,2020/07/04 14:00:01.653,Uma,60,normal,normal case
977,Activity AN,2020/07/04 14:02:01.653,Chris,80,normal,normal case
977,Activity AR,2020/07/04 14:03:01.653,Roger,60,normal,normal case
977,Activity G,2020/07/04 14:04:01.653,Denzel,30,normal,normal case
977,Activity X,2020/07/04 14:05:01.653,Rachel,80,normal,normal case
977,Activity H,2020/07/04 14:06:01.653,Fred,50,normal,normal case
977,Activity AK,2020/07/04 14:07:01.653,Vincent,40,normal,normal case
977,Activity K,2020/07/04 14:08:01.653,Nicholas,50,normal,normal case
977,Activity AL,2020/07/04 14:09:01.653,Zach,70,normal,normal case
977,Activity S,2020/07/04 14:10:01.653,Stanley,10,normal,normal case
977,Activity U,2020/07/04 14:11:01.653,Ashton,10,normal,normal case
977,Activity T,2020/07/04 14:12:01.653,Naomi,30,normal,normal case
977,Activity AW,2020/07/04 14:14:01.653,Walter,40,normal,normal case
977,Activity BD,2020/07/04 14:15:01.653,Chris,40,normal,normal case
977,Activity BB,2020/07/04 14:16:01.653,Karl,40,normal,normal case
977,Activity AS,2020/07/04 14:17:01.653,Quentin,80,normal,normal case
977,Activity BE,2020/07/04 14:18:01.653,Will,30,normal,normal case
977,Activity BC,2020/07/04 14:19:01.653,John,40,normal,normal case
977,Activity I,2020/07/04 14:21:01.653,Lance,10,normal,normal case
977,Activity BA,2020/07/04 14:22:01.653,Megan,90,normal,normal case
977,Activity AZ,2020/07/04 14:23:01.653,Hannah,90,normal,normal case
977,Activity J,2020/07/04 14:24:01.653,Caitlin,80,normal,normal case
977,Activity L,2020/07/04 14:25:01.653,Guy,50,normal,normal case
977,Activity Y,2020/07/04 14:26:01.653,Malcolm,10,normal,normal case
977,Activity AY,2020/07/04 14:27:01.653,Sacha,10,normal,normal case
977,Activity AX,2020/07/04 14:29:01.653,Kelly,70,normal,normal case
977,Activity AV,2020/07/04 14:32:01.653,Troy,80,normal,normal case
977,Activity F,2020/07/04 14:33:01.653,Carrie,50,normal,normal case
977,Activity D,2020/07/04 14:35:01.653,Wallace,40,normal,normal case
977,Activity B,2020/07/04 14:37:01.653,Nicholas,10,normal,normal case
977,Activity BF,2020/07/04 14:38:01.653,Isaac,60,normal,normal case
977,Activity BG,2020/07/04 14:39:01.653,Vanessa,20,normal,normal case
977,Activity BH,2020/07/04 14:40:01.653,Barry,30,normal,normal case
977,Activity BI,2020/07/04 14:41:01.653,Junior,90,normal,normal case
977,Activity BJ,2020/07/04 14:42:01.653,Ashton,80,normal,normal case
977,Activity BK,2020/07/04 14:43:01.653,Amy,60,normal,normal case
977,Activity BL,2020/07/04 14:44:01.653,Drew,50,normal,normal case
978,Activity A,2020/07/04 14:47:54.815,Roy,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AT,2020/07/04 14:49:54.815,Ryan,70,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AU,2020/07/04 14:50:54.815,Pamela,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BD,2020/07/04 14:52:54.815,Megan,50,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BB,2020/07/04 14:53:54.815,Kelly,50,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AW,2020/07/04 14:54:54.815,Walter,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BC,2020/07/04 14:55:54.815,John,40,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BA,2020/07/04 14:57:54.815,Denzel,70,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AY,2020/07/04 14:58:54.815,Sacha,10,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AZ,2020/07/04 14:59:54.815,Hannah,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BE,2020/07/04 15:00:54.815,Laura,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity C,2020/07/04 15:01:54.815,Adele,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity E,2020/07/04 15:03:54.815,Ben,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AM,2020/07/04 15:04:54.815,Donald,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AQ,2020/07/04 15:05:54.815,Fadi,40,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity K,2020/07/04 15:06:54.815,Nicholas,50,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity M,2020/07/04 15:07:54.815,Sacha,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity X,2020/07/04 15:09:54.815,Rachel,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity G,2020/07/04 15:10:54.815,Denzel,40,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity H,2020/07/04 15:11:54.815,Adam,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AE,2020/07/04 15:13:54.815,Harper,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity N,2020/07/04 15:14:54.815,Lewis,20,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AN,2020/07/04 15:15:54.815,Jack,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity L,2020/07/04 15:16:54.815,Guy,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AG,2020/07/04 15:18:54.815,Robert,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AX,2020/07/04 15:19:54.815,Owen,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity I,2020/07/04 15:20:54.815,Bruce,10,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AJ,2020/07/04 15:21:54.815,Ulysses,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AI,2020/07/04 15:22:54.815,Oscar,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity J,2020/07/04 15:23:54.815,Caitlin,20,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AR,2020/07/04 15:25:54.815,Barry,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AS,2020/07/04 15:27:54.815,Ben,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AH,2020/07/04 15:28:54.815,Orlando,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AV,2020/07/04 15:29:54.815,Troy,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity F,2020/07/04 15:30:54.815,Jake,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity AF,2020/07/04 15:32:54.815,Lewis,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity Y,2020/07/04 15:33:54.815,Michelle,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity D,2020/07/04 15:35:54.815,Wallace,50,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity B,2020/07/04 15:37:54.815,Gordon,20,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BF,2020/07/04 15:38:54.815,Gerald,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BG,2020/07/04 15:39:54.815,Vanessa,80,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BH,2020/07/04 15:40:54.815,Malcolm,30,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BI,2020/07/04 15:41:54.815,Gisele,50,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BJ,2020/07/04 15:42:54.815,Philip,90,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BK,2020/07/04 15:43:54.815,Roy,60,attribute,Resource 70 from Activity E was complemented with [-40]. 
978,Activity BL,2020/07/04 15:44:54.815,Drew,40,attribute,Resource 70 from Activity E was complemented with [-40]. 
979,Activity A,2020/07/04 15:04:22.143,Amanda,80,normal,normal case
979,Activity C,2020/07/04 15:06:22.143,Pamela,30,normal,normal case
979,Activity AT,2020/07/04 15:07:22.143,Denzel,30,normal,normal case
979,Activity AU,2020/07/04 15:08:22.143,Pamela,80,normal,normal case
979,Activity BB,2020/07/04 15:11:22.143,Amy,40,normal,normal case
979,Activity AM,2020/07/04 15:12:22.143,Vincent,60,normal,normal case
979,Activity E,2020/07/04 15:13:22.143,Ben,70,normal,normal case
979,Activity X,2020/07/04 15:14:22.143,Rachel,80,normal,normal case
979,Activity BD,2020/07/04 15:15:22.143,Frank,50,normal,normal case
979,Activity Z,2020/07/04 15:16:22.143,Isabella,30,normal,normal case
979,Activity AD,2020/07/04 15:17:22.143,Chris,70,normal,normal case
979,Activity BC,2020/07/04 15:18:22.143,Roy,80,normal,normal case
979,Activity AO,2020/07/04 15:19:22.143,Vera,20,normal,normal case
979,Activity AA,2020/07/04 15:21:22.143,Sacha,40,normal,normal case
979,Activity AN,2020/07/04 15:22:22.143,Jack,90,normal,normal case
979,Activity Y,2020/07/04 15:23:22.143,Malcolm,90,normal,normal case
979,Activity I,2020/07/04 15:24:22.143,Lance,30,normal,normal case
979,Activity G,2020/07/04 15:25:22.143,Denzel,20,normal,normal case
979,Activity K,2020/07/04 15:26:22.143,Willow,30,normal,normal case
979,Activity AW,2020/07/04 15:27:22.143,Donald,10,normal,normal case
979,Activity BE,2020/07/04 15:28:22.143,Laura,50,normal,normal case
979,Activity M,2020/07/04 15:29:22.143,Orlando,30,normal,normal case
979,Activity AR,2020/07/04 15:30:22.143,Barry,70,normal,normal case
979,Activity H,2020/07/04 15:31:22.143,Guy,50,normal,normal case
979,Activity AY,2020/07/04 15:33:22.143,Sacha,10,normal,normal case
979,Activity J,2020/07/04 15:34:22.143,Fadi,80,normal,normal case
979,Activity BA,2020/07/04 15:35:22.143,Orlando,90,normal,normal case
979,Activity N,2020/07/04 15:36:22.143,Lewis,50,normal,normal case
979,Activity AZ,2020/07/04 15:37:22.143,Hannah,90,normal,normal case
979,Activity AS,2020/07/04 15:39:22.143,Carla,80,normal,normal case
979,Activity F,2020/07/04 15:41:22.143,Paris,70,normal,normal case
979,Activity L,2020/07/04 15:42:22.143,Olivia,30,normal,normal case
979,Activity AX,2020/07/04 15:43:22.143,Kelly,70,normal,normal case
979,Activity D,2020/07/04 15:45:22.143,Brian,30,normal,normal case
979,Activity AV,2020/07/04 15:47:22.143,Michelle,90,normal,normal case
979,Activity B,2020/07/04 15:49:22.143,Gordon,20,normal,normal case
979,Activity BF,2020/07/04 15:50:22.143,Isaac,60,normal,normal case
979,Activity BG,2020/07/04 15:51:22.143,Vanessa,20,normal,normal case
979,Activity BH,2020/07/04 15:52:22.143,Matthew,30,normal,normal case
979,Activity BI,2020/07/04 15:53:22.143,Harry,50,normal,normal case
979,Activity BJ,2020/07/04 15:54:22.143,Philip,60,normal,normal case
979,Activity BK,2020/07/04 15:55:22.143,Amy,60,normal,normal case
979,Activity BL,2020/07/04 15:56:22.143,Troy,40,normal,normal case
980,Activity A,2020/07/04 15:17:36.335,Roy,90,normal,normal case
980,Activity AT,2020/07/04 15:19:36.335,Ryan,70,normal,normal case
980,Activity AU,2020/07/04 15:20:36.335,Pamela,60,normal,normal case
