case,activity,timestamp,actor,resource,label,description
12,Activity H,2020/06/15 06:49:08.416,Caitlin,10,normal,normal case
12,Activity G,2020/06/15 06:50:08.416,Emil,60,normal,normal case
12,Activity M,2020/06/15 06:51:08.416,Zach,70,normal,normal case
12,Activity N,2020/06/15 06:52:08.416,Teri,10,normal,normal case
12,Activity O,2020/06/15 06:53:08.416,Will,30,normal,normal case
12,Activity Q,2020/06/15 06:55:08.416,Mick,20,normal,normal case
12,Activity AK,2020/06/15 06:56:08.416,Carla,90,normal,normal case
12,Activity AL,2020/06/15 06:57:08.416,Isaac,40,normal,normal case
12,Activity V,2020/06/15 06:58:08.416,Vincent,80,normal,normal case
12,Activity AM,2020/06/15 06:59:08.416,Caitlin,70,normal,normal case
12,Activity R,2020/06/15 07:00:08.416,Fred,30,normal,normal case
12,Activity AD,2020/06/15 07:01:08.416,Larry,70,normal,normal case
12,Activity AE,2020/06/15 07:02:08.416,Carla,80,normal,normal case
12,Activity AN,2020/06/15 07:03:08.416,Thomas,30,normal,normal case
12,Activity AO,2020/06/15 07:04:08.416,John,60,normal,normal case
12,Activity X,2020/06/15 07:05:08.416,Olivia,60,normal,normal case
12,Activity AA,2020/06/15 07:06:08.416,Karl,60,normal,normal case
12,Activity AF,2020/06/15 07:07:08.416,Malcolm,90,normal,normal case
12,Activity AJ,2020/06/15 07:08:08.416,Matthew,60,normal,normal case
12,Activity AG,2020/06/15 07:09:08.416,Barry,60,normal,normal case
12,Activity Y,2020/06/15 07:10:08.416,Teri,80,normal,normal case
12,Activity P,2020/06/15 07:12:08.416,Lewis,10,normal,normal case
13,Activity A,2020/06/15 07:39:06.450,Isabella,10,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity C,2020/06/15 07:40:06.450,Seth,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity B,2020/06/15 07:41:06.450,Paul,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity F,2020/06/15 07:42:06.450,Adam,10,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity J,2020/06/15 07:43:06.450,Roger,70,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity G,2020/06/15 07:44:06.450,Paris,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity M,2020/06/15 07:45:06.450,Natalie,70,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity N,2020/06/15 07:46:06.450,Teri,10,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity O,2020/06/15 07:47:06.450,Ryan,30,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity Q,2020/06/15 07:49:06.450,Jack,20,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AD,2020/06/15 07:50:06.450,Larry,70,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AE,2020/06/15 07:51:06.450,Ashton,80,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity S,2020/06/15 07:52:06.450,Willow,10,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Random Activity 6,2020/06/15 07:53:06.450,Random Actor 6,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AK,2020/06/15 07:54:06.450,Carla,50,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity R,2020/06/15 07:55:06.450,Adam,50,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AF,2020/06/15 07:56:06.450,Walter,90,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AJ,2020/06/15 07:57:06.450,Brian,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Random Activity 7,2020/06/15 07:58:06.450,Random Actor 7,30,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AG,2020/06/15 07:59:06.450,Barry,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity X,2020/06/15 08:00:06.450,Olivia,90,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AL,2020/06/15 08:01:06.450,Frank,40,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AA,2020/06/15 08:02:06.450,Karl,30,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AO,2020/06/15 08:03:06.450,John,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AM,2020/06/15 08:04:06.450,Robert,70,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity Y,2020/06/15 08:06:06.450,Dwight,20,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity AN,2020/06/15 08:07:06.450,Frank,60,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
13,Activity P,2020/06/15 08:08:06.450,Ryan,10,insert,"Activities ['Random Activity 6', 'Random Activity 7'] inserted in random positions"
14,Activity A,2020/06/15 08:14:31.632,Isabella,30,normal,normal case
14,Activity D,2020/06/15 08:15:31.632,Laura,40,normal,normal case
14,Activity E,2020/06/15 08:16:31.632,Naomi,50,normal,normal case
14,Activity B,2020/06/15 08:17:31.632,Quentin,60,normal,normal case
14,Activity F,2020/06/15 08:18:31.632,Adam,10,normal,normal case
14,Activity J,2020/06/15 08:19:31.632,Adam,20,normal,normal case
14,Activity G,2020/06/15 08:20:31.632,Ben,50,normal,normal case
14,Activity M,2020/06/15 08:21:31.632,Natalie,70,normal,normal case
14,Activity N,2020/06/15 08:22:31.632,Teri,70,normal,normal case
14,Activity O,2020/06/15 08:23:31.632,Willow,10,normal,normal case
14,Activity AO,2020/06/15 08:25:31.632,John,60,normal,normal case
14,Activity Q,2020/06/15 08:26:31.632,David,10,normal,normal case
14,Activity AK,2020/06/15 08:27:31.632,Carla,50,normal,normal case
14,Activity V,2020/06/15 08:28:31.632,Vincent,50,normal,normal case
14,Activity AL,2020/06/15 08:29:31.632,Isaac,70,normal,normal case
14,Activity AD,2020/06/15 08:30:31.632,Kevin,70,normal,normal case
14,Activity AM,2020/06/15 08:31:31.632,Ulysses,80,normal,normal case
14,Activity AN,2020/06/15 08:32:31.632,Uma,30,normal,normal case
14,Activity R,2020/06/15 08:33:31.632,Isabella,10,normal,normal case
14,Activity AE,2020/06/15 08:34:31.632,Hugo,80,normal,normal case
14,Activity AF,2020/06/15 08:35:31.632,Malcolm,90,normal,normal case
14,Activity AI,2020/06/15 08:36:31.632,Paul,80,normal,normal case
14,Activity X,2020/06/15 08:37:31.632,Olivia,60,normal,normal case
14,Activity AC,2020/06/15 08:38:31.632,Elizabeth,50,normal,normal case
14,Activity AG,2020/06/15 08:39:31.632,Barry,60,normal,normal case
14,Activity Y,2020/06/15 08:40:31.632,Teri,20,normal,normal case
14,Activity P,2020/06/15 08:42:31.632,Jake,40,normal,normal case
15,Activity A,2020/06/15 08:32:50.388,Isabella,10,normal,normal case
15,Activity D,2020/06/15 08:33:50.388,Laura,50,normal,normal case
15,Activity E,2020/06/15 08:34:50.388,Naomi,40,normal,normal case
15,Activity B,2020/06/15 08:35:50.388,Paul,80,normal,normal case
15,Activity F,2020/06/15 08:36:50.388,Adam,10,normal,normal case
15,Activity J,2020/06/15 08:37:50.388,Adam,70,normal,normal case
15,Activity G,2020/06/15 08:38:50.388,Paris,50,normal,normal case
15,Activity M,2020/06/15 08:39:50.388,Natalie,70,normal,normal case
15,Activity N,2020/06/15 08:40:50.388,Orlando,10,normal,normal case
15,Activity O,2020/06/15 08:41:50.388,Will,10,normal,normal case
15,Activity Q,2020/06/15 08:43:50.388,Kelly,20,normal,normal case
15,Activity S,2020/06/15 08:44:50.388,Willow,10,normal,normal case
15,Activity AK,2020/06/15 08:45:50.388,Owen,90,normal,normal case
15,Activity AD,2020/06/15 08:46:50.388,Larry,70,normal,normal case
15,Activity R,2020/06/15 08:47:50.388,Fred,10,normal,normal case
15,Activity AE,2020/06/15 08:48:50.388,Hugo,80,normal,normal case
15,Activity AO,2020/06/15 08:49:50.388,John,60,normal,normal case
15,Activity AL,2020/06/15 08:50:50.388,Hannah,70,normal,normal case
15,Activity X,2020/06/15 08:51:50.388,Olivia,10,normal,normal case
15,Activity AF,2020/06/15 08:52:50.388,Walter,90,normal,normal case
15,Activity AI,2020/06/15 08:53:50.388,Olivia,50,normal,normal case
15,Activity AA,2020/06/15 08:54:50.388,Kevin,90,normal,normal case
15,Activity AG,2020/06/15 08:55:50.388,Barry,60,normal,normal case
15,Activity Y,2020/06/15 08:56:50.388,Zach,20,normal,normal case
15,Activity AM,2020/06/15 08:57:50.388,Robert,80,normal,normal case
15,Activity AN,2020/06/15 08:58:50.388,Frank,30,normal,normal case
15,Activity P,2020/06/15 09:00:50.388,Laura,10,normal,normal case
16,Activity A,2020/06/15 10:06:43.640,Fred,30,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity C,2020/06/15 10:07:43.640,Amanda,60,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity B,2020/06/15 10:08:43.640,Quentin,70,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity F,2020/06/15 10:09:43.640,Bruce,20,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity L,2020/06/15 10:10:43.640,Orlando,60,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity G,2020/06/15 10:11:43.640,Paris,90,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity M,2020/06/15 10:12:43.640,Natalie,10,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity N,2020/06/15 10:13:43.640,Jake,70,insert,Activities ['Random Activity 8'] inserted in random positions
16,Random Activity 8,2020/06/15 10:14:43.640,Random Actor 8,40,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity O,2020/06/15 10:16:43.640,Amanda,30,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity Q,2020/06/15 10:17:43.640,Karl,20,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity T,2020/06/15 10:18:43.640,Will,20,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AD,2020/06/15 10:19:43.640,Larry,70,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AE,2020/06/15 10:20:43.640,Carla,80,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AO,2020/06/15 10:21:43.640,Olivia,60,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AK,2020/06/15 10:22:43.640,Carla,90,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AL,2020/06/15 10:23:43.640,Frank,70,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AM,2020/06/15 10:24:43.640,Ulysses,40,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AF,2020/06/15 10:25:43.640,Willow,90,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity R,2020/06/15 10:26:43.640,Isabella,20,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity X,2020/06/15 10:27:43.640,Laura,90,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AJ,2020/06/15 10:28:43.640,Arthur,80,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AB,2020/06/15 10:29:43.640,Teri,20,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AN,2020/06/15 10:30:43.640,Uma,30,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity AG,2020/06/15 10:31:43.640,Barry,60,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity Y,2020/06/15 10:33:43.640,Zach,80,insert,Activities ['Random Activity 8'] inserted in random positions
16,Activity P,2020/06/15 10:34:43.640,Jake,40,insert,Activities ['Random Activity 8'] inserted in random positions
17,Activity A,2020/06/15 10:24:42.886,Isabella,70,normal,normal case
17,Activity C,2020/06/15 10:25:42.886,Philip,60,normal,normal case
17,Activity B,2020/06/15 10:26:42.886,Teri,60,normal,normal case
17,Activity F,2020/06/15 10:27:42.886,Adam,20,normal,normal case
17,Activity K,2020/06/15 10:28:42.886,Dwight,80,normal,normal case
17,Activity G,2020/06/15 10:29:42.886,Paris,50,normal,normal case
17,Activity M,2020/06/15 10:30:42.886,Natalie,70,normal,normal case
17,Activity N,2020/06/15 10:31:42.886,Orlando,10,normal,normal case
17,Activity O,2020/06/15 10:32:42.886,Will,10,normal,normal case
17,Activity AD,2020/06/15 10:34:42.886,Paul,70,normal,normal case
17,Activity AK,2020/06/15 10:35:42.886,Carla,50,normal,normal case
17,Activity AE,2020/06/15 10:36:42.886,Sacha,80,normal,normal case
17,Activity AO,2020/06/15 10:37:42.886,Gisele,60,normal,normal case
17,Activity AF,2020/06/15 10:38:42.886,Walter,90,normal,normal case
17,Activity AJ,2020/06/15 10:39:42.886,Brian,80,normal,normal case
17,Activity AL,2020/06/15 10:40:42.886,Isaac,70,normal,normal case
17,Activity AG,2020/06/15 10:41:42.886,Barry,60,normal,normal case
17,Activity AM,2020/06/15 10:42:42.886,Robert,40,normal,normal case
17,Activity AN,2020/06/15 10:43:42.886,Thomas,30,normal,normal case
17,Activity Q,2020/06/15 10:44:42.886,Mick,10,normal,normal case
17,Activity T,2020/06/15 10:45:42.886,Michelle,20,normal,normal case
17,Activity R,2020/06/15 10:46:42.886,Fred,20,normal,normal case
17,Activity X,2020/06/15 10:47:42.886,Laura,10,normal,normal case
17,Activity AC,2020/06/15 10:48:42.886,Mick,90,normal,normal case
17,Activity Y,2020/06/15 10:49:42.886,Teri,80,normal,normal case
17,Activity P,2020/06/15 10:51:42.886,Jake,10,normal,normal case
18,Activity A,2020/06/15 10:33:22.561,Isabella,70,normal,normal case
18,Activity D,2020/06/15 10:34:22.561,Philip,40,normal,normal case
18,Activity E,2020/06/15 10:35:22.561,Lewis,40,normal,normal case
18,Activity B,2020/06/15 10:36:22.561,Paul,80,normal,normal case
18,Activity F,2020/06/15 10:37:22.561,Adam,20,normal,normal case
18,Activity K,2020/06/15 10:38:22.561,Dwight,20,normal,normal case
18,Activity G,2020/06/15 10:39:22.561,Emil,90,normal,normal case
18,Activity M,2020/06/15 10:40:22.561,Mick,70,normal,normal case
18,Activity N,2020/06/15 10:41:22.561,Orlando,70,normal,normal case
18,Activity O,2020/06/15 10:42:22.561,Willow,10,normal,normal case
18,Activity AO,2020/06/15 10:44:22.561,Olivia,60,normal,normal case
18,Activity AD,2020/06/15 10:45:22.561,Kevin,70,normal,normal case
18,Activity Q,2020/06/15 10:46:22.561,Karl,20,normal,normal case
18,Activity S,2020/06/15 10:47:22.561,Lewis,70,normal,normal case
18,Activity AE,2020/06/15 10:48:22.561,Ashton,80,normal,normal case
18,Activity AF,2020/06/15 10:49:22.561,Malcolm,90,normal,normal case
18,Activity AH,2020/06/15 10:50:22.561,Roy,60,normal,normal case
18,Activity AK,2020/06/15 10:51:22.561,Owen,90,normal,normal case
18,Activity AG,2020/06/15 10:52:22.561,Barry,60,normal,normal case
18,Activity R,2020/06/15 10:53:22.561,Fred,50,normal,normal case
18,Activity AL,2020/06/15 10:54:22.561,Hannah,40,normal,normal case
18,Activity X,2020/06/15 10:55:22.561,Olivia,80,normal,normal case
18,Activity AC,2020/06/15 10:56:22.561,Zoe,90,normal,normal case
18,Activity Y,2020/06/15 10:57:22.561,Zach,20,normal,normal case
18,Activity AM,2020/06/15 10:58:22.561,Robert,70,normal,normal case
18,Activity AN,2020/06/15 10:59:22.561,Frank,30,normal,normal case
18,Activity P,2020/06/15 11:01:22.561,Jake,10,normal,normal case
19,Activity A,2020/06/15 11:11:41.681,Fred,10,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity C,2020/06/15 11:12:41.681,Seth,60,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity B,2020/06/15 11:13:41.681,Philip,70,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity F,2020/06/15 11:14:41.681,Adam,20,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity K,2020/06/15 11:15:41.681,Dwight,20,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity G,2020/06/15 11:16:41.681,Ben,60,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity M,2020/06/15 11:17:41.681,Zach,10,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity N,2020/06/15 11:18:41.681,Jake,70,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity O,2020/06/15 11:19:41.681,Will,30,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AO,2020/06/15 11:21:41.681,Olivia,60,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AK,2020/06/15 11:22:41.681,Carla,90,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AL,2020/06/15 11:23:41.681,Frank,60,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AD,2020/06/15 11:24:41.681,Paul,70,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity Q,2020/06/15 11:25:41.681,Mick,10,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity S,2020/06/15 11:26:41.681,Lewis,10,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AM,2020/06/15 11:27:41.681,Adam,80,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AE,2020/06/15 11:28:41.681,Paris,80,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity R,2020/06/15 11:29:41.681,Adam,20,insert,Activities ['Random Activity 9'] inserted in random positions
19,Random Activity 9,2020/06/15 11:30:41.681,Random Actor 9,20,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity X,2020/06/15 11:31:41.681,Olivia,90,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AN,2020/06/15 11:32:41.681,Thomas,30,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AB,2020/06/15 11:33:41.681,Naomi,20,insert,Activities ['Random Activity 9'] inserted in random positions
19,Activity AF,2020/06/15 11:34:41.681,Walter,90,insert,Activities ['Random Activity 9'] inserted in random positions
