case,activity,timestamp,actor,resource,label,description
560,Activity F,2020/06/27 08:43:45.731,Dwight,60,normal,normal case
560,Activity D,2020/06/27 08:45:45.731,Amy,90,normal,normal case
560,Activity B,2020/06/27 08:47:45.731,Isaac,70,normal,normal case
560,Activity BF,2020/06/27 08:48:45.731,Kevin,60,normal,normal case
560,Activity BG,2020/06/27 08:49:45.731,Paris,20,normal,normal case
560,Activity BH,2020/06/27 08:50:45.731,Walter,10,normal,normal case
560,Activity BI,2020/06/27 08:51:45.731,Amanda,30,normal,normal case
560,Activity BJ,2020/06/27 08:52:45.731,Jake,50,normal,normal case
560,Activity BK,2020/06/27 08:53:45.731,Wallace,30,normal,normal case
560,Activity BL,2020/06/27 08:54:45.731,Ashton,80,normal,normal case
561,Activity A,2020/06/27 08:53:29.074,Isaac,90,normal,normal case
561,Activity AT,2020/06/27 08:55:29.074,Malcolm,50,normal,normal case
561,Activity C,2020/06/27 08:56:29.074,Brian,60,normal,normal case
561,Activity AU,2020/06/27 08:57:29.074,Lewis,80,normal,normal case
561,Activity AM,2020/06/27 08:59:29.074,Dwight,30,normal,normal case
561,Activity AO,2020/06/27 09:00:29.074,Roger,50,normal,normal case
561,Activity AN,2020/06/27 09:01:29.074,Teri,90,normal,normal case
561,Activity E,2020/06/27 09:02:29.074,Junior,40,normal,normal case
561,Activity X,2020/06/27 09:03:29.074,Ed,10,normal,normal case
561,Activity AK,2020/06/27 09:04:29.074,Larry,10,normal,normal case
561,Activity I,2020/06/27 09:06:29.074,Fadi,30,normal,normal case
561,Activity AR,2020/06/27 09:07:29.074,Hannah,20,normal,normal case
561,Activity AL,2020/06/27 09:08:29.074,Sacha,50,normal,normal case
561,Activity AS,2020/06/27 09:09:29.074,Kevin,90,normal,normal case
561,Activity K,2020/06/27 09:10:29.074,Zach,50,normal,normal case
561,Activity J,2020/06/27 09:11:29.074,Roy,30,normal,normal case
561,Activity Y,2020/06/27 09:12:29.074,Daniel,90,normal,normal case
561,Activity G,2020/06/27 09:14:29.074,Owen,40,normal,normal case
561,Activity S,2020/06/27 09:15:29.074,Ian,70,normal,normal case
561,Activity U,2020/06/27 09:16:29.074,Dwight,20,normal,normal case
561,Activity BB,2020/06/27 09:17:29.074,Carrie,30,normal,normal case
561,Activity AW,2020/06/27 09:18:29.074,Ed,20,normal,normal case
561,Activity T,2020/06/27 09:19:29.074,Adam,80,normal,normal case
561,Activity H,2020/06/27 09:20:29.074,Larry,20,normal,normal case
561,Activity L,2020/06/27 09:21:29.074,Vanessa,90,normal,normal case
561,Activity BC,2020/06/27 09:22:29.074,Ed,60,normal,normal case
561,Activity BD,2020/06/27 09:23:29.074,Henry,70,normal,normal case
561,Activity BE,2020/06/27 09:24:29.074,Roger,80,normal,normal case
561,Activity AZ,2020/06/27 09:27:29.074,Dwight,10,normal,normal case
561,Activity BA,2020/06/27 09:28:29.074,Roy,70,normal,normal case
561,Activity F,2020/06/27 09:29:29.074,Adam,70,normal,normal case
561,Activity AY,2020/06/27 09:30:29.074,Jake,40,normal,normal case
561,Activity AX,2020/06/27 09:33:29.074,Isabella,20,normal,normal case
561,Activity AV,2020/06/27 09:35:29.074,Ed,70,normal,normal case
561,Activity D,2020/06/27 09:36:29.074,Victoria,90,normal,normal case
561,Activity B,2020/06/27 09:38:29.074,Isaac,70,normal,normal case
561,Activity BF,2020/06/27 09:39:29.074,Kevin,60,normal,normal case
561,Activity BG,2020/06/27 09:40:29.074,Jack,20,normal,normal case
561,Activity BH,2020/06/27 09:41:29.074,Nicholas,60,normal,normal case
561,Activity BI,2020/06/27 09:42:29.074,Taylor,50,normal,normal case
561,Activity BJ,2020/06/27 09:43:29.074,Steve,70,normal,normal case
561,Activity BK,2020/06/27 09:44:29.074,Gerald,30,normal,normal case
561,Activity BL,2020/06/27 09:45:29.074,Ashton,80,normal,normal case
562,Activity A,2020/06/27 08:59:02.658,Quentin,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AT,2020/06/27 09:01:02.658,Wayne,40,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AU,2020/06/27 09:02:02.658,Lewis,80,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity C,2020/06/27 09:04:02.658,Megan,80,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AW,2020/06/27 09:06:02.658,Barney,30,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AM,2020/06/27 09:07:02.658,Dwight,40,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AP,2020/06/27 09:08:02.658,Carrie,30,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity K,2020/06/27 09:09:02.658,Megan,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BD,2020/06/27 09:10:02.658,Vanessa,70,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity M,2020/06/27 09:11:02.658,Guy,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity N,2020/06/27 09:12:02.658,Roy,70,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BB,2020/06/27 09:13:02.658,Hugo,30,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity E,2020/06/27 09:14:02.658,Karl,40,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity X,2020/06/27 09:15:02.658,Wayne,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AK,2020/06/27 09:16:02.658,Pamela,10,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity I,2020/06/27 09:18:02.658,Fadi,30,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AN,2020/06/27 09:19:02.658,Teri,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BE,2020/06/27 09:20:02.658,Adele,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity L,2020/06/27 09:21:02.658,Vincent,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BA,2020/06/27 09:23:02.658,Jim,70,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AL,2020/06/27 09:24:02.658,Sacha,50,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AZ,2020/06/27 09:25:02.658,Vanessa,10,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AY,2020/06/27 09:26:02.658,Jake,50,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity J,2020/06/27 09:28:02.658,Kelly,80,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BC,2020/06/27 09:29:02.658,Ed,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AR,2020/06/27 09:30:02.658,Wallace,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BC,2020/06/27 09:31:02.658,Ed,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AR,2020/06/27 09:32:02.658,Wallace,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity G,2020/06/27 09:33:02.658,Gerald,40,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity H,2020/06/27 09:35:02.658,Olivia,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AS,2020/06/27 09:36:02.658,Matthew,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity Y,2020/06/27 09:38:02.658,Zoe,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AX,2020/06/27 09:39:02.658,Robert,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity AV,2020/06/27 09:41:02.658,Wayne,70,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity F,2020/06/27 09:43:02.658,Richard,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity D,2020/06/27 09:44:02.658,Stanley,60,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity B,2020/06/27 09:45:02.658,Hannah,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BF,2020/06/27 09:46:02.658,Vanessa,90,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BG,2020/06/27 09:47:02.658,Jack,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BH,2020/06/27 09:48:02.658,Walter,10,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BI,2020/06/27 09:49:02.658,Taylor,20,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BJ,2020/06/27 09:50:02.658,Nicholas,70,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BK,2020/06/27 09:51:02.658,Ben,30,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
562,Activity BL,2020/06/27 09:52:02.658,Ashton,80,rework,"Activities ['Activity BC', 'Activity AR'] at positions [25, 26] were reworked"
563,Activity A,2020/06/27 09:32:44.278,Orlando,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AT,2020/06/27 09:34:44.278,John,40,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity C,2020/06/27 09:35:44.278,Anna,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AU,2020/06/27 09:36:44.278,Anna,20,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity K,2020/06/27 09:38:44.278,Willow,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity E,2020/06/27 09:39:44.278,Sacha,40,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity X,2020/06/27 09:41:44.278,Rachel,10,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity Q,2020/06/27 09:42:44.278,Natalie,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AE,2020/06/27 09:43:44.278,Barry,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BD,2020/06/27 09:44:44.278,Emil,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AM,2020/06/27 09:46:44.278,Dwight,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity I,2020/06/27 09:47:44.278,Fadi,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity J,2020/06/27 09:48:44.278,Roy,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity R,2020/06/27 09:49:44.278,Walter,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity L,2020/06/27 09:50:44.278,Quentin,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AO,2020/06/27 09:51:44.278,Roger,50,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AW,2020/06/27 09:52:44.278,Barney,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity G,2020/06/27 09:53:44.278,Donald,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity H,2020/06/27 09:54:44.278,Daniel,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BE,2020/06/27 09:55:44.278,Ashton,40,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AJ,2020/06/27 09:57:44.278,Will,10,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BB,2020/06/27 09:59:44.278,Jack,80,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AG,2020/06/27 10:00:44.278,Wallace,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AN,2020/06/27 10:01:44.278,Teri,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AH,2020/06/27 10:02:44.278,Uma,50,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AY,2020/06/27 10:04:44.278,Jake,50,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BC,2020/06/27 10:05:44.278,Arthur,60,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AR,2020/06/27 10:06:44.278,Hannah,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AI,2020/06/27 10:07:44.278,Frank,60,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BA,2020/06/27 10:08:44.278,Roy,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AF,2020/06/27 10:10:44.278,John,10,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AZ,2020/06/27 10:11:44.278,Vanessa,10,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity Y,2020/06/27 10:12:44.278,Zoe,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity F,2020/06/27 10:13:44.278,Thomas,60,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AS,2020/06/27 10:15:44.278,Teri,60,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AX,2020/06/27 10:17:44.278,Isabella,20,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity AV,2020/06/27 10:19:44.278,Wayne,40,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity D,2020/06/27 10:20:44.278,Amy,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity B,2020/06/27 10:22:44.278,Hannah,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BF,2020/06/27 10:23:44.278,Pamela,90,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BG,2020/06/27 10:24:44.278,Paris,20,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BH,2020/06/27 10:25:44.278,Nicholas,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BI,2020/06/27 10:26:44.278,Arthur,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BJ,2020/06/27 10:27:44.278,Laura,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BK,2020/06/27 10:28:44.278,Stanley,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BJ,2020/06/27 10:29:44.278,Laura,70,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BK,2020/06/27 10:30:44.278,Stanley,30,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
563,Activity BL,2020/06/27 10:31:44.278,Ashton,50,rework,"Activities ['Activity BJ', 'Activity BK'] at positions [44, 45] were reworked"
564,Activity A,2020/06/27 09:48:59.352,Quentin,30,normal,normal case
564,Activity AT,2020/06/27 09:50:59.352,John,40,normal,normal case
564,Activity AU,2020/06/27 09:51:59.352,Anna,80,normal,normal case
564,Activity AW,2020/06/27 09:53:59.352,Ed,30,normal,normal case
564,Activity C,2020/06/27 09:54:59.352,Brian,10,normal,normal case
564,Activity BB,2020/06/27 09:55:59.352,Jack,30,normal,normal case
564,Activity BC,2020/06/27 09:56:59.352,Arthur,60,normal,normal case
564,Activity BD,2020/06/27 09:57:59.352,Henry,70,normal,normal case
564,Activity BA,2020/06/27 10:00:59.352,Drew,70,normal,normal case
564,Activity AM,2020/06/27 10:01:59.352,Dwight,30,normal,normal case
564,Activity X,2020/06/27 10:02:59.352,Rachel,10,normal,normal case
564,Activity E,2020/06/27 10:03:59.352,Arthur,40,normal,normal case
564,Activity AE,2020/06/27 10:04:59.352,Ian,70,normal,normal case
564,Activity BE,2020/06/27 10:05:59.352,Roger,50,normal,normal case
564,Activity AP,2020/06/27 10:06:59.352,Lewis,30,normal,normal case
564,Activity G,2020/06/27 10:08:59.352,Gerald,70,normal,normal case
564,Activity AN,2020/06/27 10:09:59.352,Teri,10,normal,normal case
564,Activity K,2020/06/27 10:10:59.352,Megan,50,normal,normal case
564,Activity S,2020/06/27 10:11:59.352,Ian,40,normal,normal case
564,Activity AY,2020/06/27 10:12:59.352,Jake,40,normal,normal case
564,Activity W,2020/06/27 10:14:59.352,Gerald,90,normal,normal case
564,Activity AG,2020/06/27 10:15:59.352,Harper,30,normal,normal case
564,Activity AR,2020/06/27 10:16:59.352,Mick,20,normal,normal case
564,Activity T,2020/06/27 10:17:59.352,Ulysses,80,normal,normal case
564,Activity I,2020/06/27 10:18:59.352,Fadi,30,normal,normal case
564,Activity J,2020/06/27 10:19:59.352,Amanda,30,normal,normal case
564,Activity H,2020/06/27 10:20:59.352,Victoria,70,normal,normal case
564,Activity AH,2020/06/27 10:21:59.352,Taylor,50,normal,normal case
564,Activity AJ,2020/06/27 10:22:59.352,Rachel,10,normal,normal case
564,Activity AI,2020/06/27 10:24:59.352,Frank,60,normal,normal case
564,Activity AZ,2020/06/27 10:25:59.352,Dwight,10,normal,normal case
564,Activity AX,2020/06/27 10:27:59.352,Pamela,20,normal,normal case
564,Activity L,2020/06/27 10:29:59.352,Quentin,90,normal,normal case
564,Activity F,2020/06/27 10:30:59.352,Adam,60,normal,normal case
564,Activity AS,2020/06/27 10:31:59.352,Teri,60,normal,normal case
564,Activity AV,2020/06/27 10:32:59.352,Ed,40,normal,normal case
564,Activity AF,2020/06/27 10:34:59.352,John,60,normal,normal case
564,Activity Y,2020/06/27 10:35:59.352,Zoe,90,normal,normal case
564,Activity D,2020/06/27 10:37:59.352,Victoria,60,normal,normal case
564,Activity B,2020/06/27 10:39:59.352,Nicholas,90,normal,normal case
564,Activity BF,2020/06/27 10:40:59.352,Pamela,90,normal,normal case
564,Activity BG,2020/06/27 10:41:59.352,Jack,20,normal,normal case
564,Activity BH,2020/06/27 10:42:59.352,Nicholas,10,normal,normal case
564,Activity BI,2020/06/27 10:43:59.352,Taylor,30,normal,normal case
564,Activity BJ,2020/06/27 10:44:59.352,Carla,70,normal,normal case
564,Activity BK,2020/06/27 10:45:59.352,Wallace,30,normal,normal case
564,Activity BL,2020/06/27 10:46:59.352,Paris,80,normal,normal case
565,Activity A,2020/06/27 10:07:19.014,Quentin,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AT,2020/06/27 10:09:19.014,Malcolm,40,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity C,2020/06/27 10:10:19.014,Taylor,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AU,2020/06/27 10:11:19.014,Lewis,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AM,2020/06/27 10:13:19.014,Harper,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AP,2020/06/27 10:14:19.014,Lewis,40,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AW,2020/06/27 10:16:19.014,Carrie,40,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity E,2020/06/27 10:18:19.014,Sacha,40,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity K,2020/06/27 10:19:19.014,Zach,50,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BA,2020/06/27 10:20:19.014,Roy,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity S,2020/06/27 10:21:19.014,Pamela,50,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity W,2020/06/27 10:22:19.014,Gordon,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BD,2020/06/27 10:23:19.014,Troy,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BB,2020/06/27 10:24:19.014,Henry,30,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AY,2020/06/27 10:25:19.014,Jake,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BE,2020/06/27 10:26:19.014,Roger,40,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BC,2020/06/27 10:27:19.014,Ryan,60,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AN,2020/06/27 10:28:19.014,Willow,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AZ,2020/06/27 10:29:19.014,Vanessa,10,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AR,2020/06/27 10:30:19.014,Hannah,10,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AS,2020/06/27 10:31:19.014,Kevin,60,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity X,2020/06/27 10:32:19.014,Ed,10,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AK,2020/06/27 10:33:19.014,Lewis,10,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity G,2020/06/27 10:36:19.014,Frank,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity I,2020/06/27 10:37:19.014,Fadi,30,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AL,2020/06/27 10:38:19.014,Sacha,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity H,2020/06/27 10:39:19.014,Larry,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity Y,2020/06/27 10:40:19.014,Zoe,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity J,2020/06/27 10:41:19.014,Roy,30,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AX,2020/06/27 10:43:19.014,Isabella,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity T,2020/06/27 10:45:19.014,Adam,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity L,2020/06/27 10:46:19.014,Vanessa,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AX,2020/06/27 10:47:19.014,Isabella,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity T,2020/06/27 10:49:19.014,Adam,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity L,2020/06/27 10:50:19.014,Vanessa,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity F,2020/06/27 10:52:19.014,Stanley,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity AV,2020/06/27 10:53:19.014,Malcolm,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity D,2020/06/27 10:54:19.014,Victoria,60,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity B,2020/06/27 10:55:19.014,Hannah,70,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BF,2020/06/27 10:56:19.014,Vanessa,90,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BG,2020/06/27 10:57:19.014,Jack,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BH,2020/06/27 10:58:19.014,Walter,30,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BI,2020/06/27 10:59:19.014,Taylor,20,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BJ,2020/06/27 11:00:19.014,Jake,50,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BK,2020/06/27 11:01:19.014,Stanley,30,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
565,Activity BL,2020/06/27 11:02:19.014,Ashton,80,rework,"Activities ['Activity AX', 'Activity T', 'Activity L'] at positions [30, 31, 32] were reworked"
566,Activity A,2020/06/27 10:55:46.292,Isaac,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AT,2020/06/27 10:57:46.292,Wayne,40,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity C,2020/06/27 10:58:46.292,Anna,10,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity X,2020/06/27 11:00:46.292,Ellen,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity X,2020/06/27 11:01:46.292,Ellen,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AU,2020/06/27 11:03:46.292,Anna,20,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity Z,2020/06/27 11:04:46.292,Ryan,60,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AD,2020/06/27 11:05:46.292,Hugo,60,rework,Activity ['Activity X'] at position [4] was reworked
